date,AB-pd,AB-pt,AB-dt,AB-dd,AB-ht,AB-it,BC-pd,BC-pt,BC-dt,BC-dd,BC-ht,BC-it,MB-pd,MB-pt,MB-dt,MB-dd,MB-ht,MB-it,NB-pd,NB-pt,NB-dt,NB-dd,NB-ht,NB-it,NL-pd,NL-pt,NL-dt,NL-dd,NL-ht,NL-it,NS-pd,NS-pt,NS-dt,NS-dd,NS-ht,NS-it,NT-pd,NT-pt,NT-dt,NT-dd,NT-ht,NT-it,NU-pd,NU-pt,NU-dt,NU-dd,NU-ht,NU-it,ON-pd,ON-pt,ON-dt,ON-dd,ON-ht,ON-it,PE-pd,PE-pt,PE-dt,PE-dd,PE-ht,PE-it,QC-pd,QC-pt,QC-dt,QC-dd,QC-ht,QC-it,SK-pd,SK-pt,SK-dt,SK-dd,SK-ht,SK-it,YT-pd,YT-pt,YT-dt,YT-dd,YT-ht,YT-it,AB-hd,AB-id,BC-hd,BC-id,MB-hd,MB-id,NB-hd,NB-id,NL-hd,NL-id,NS-hd,NS-id,NT-hd,NT-id,NU-hd,NU-id,ON-hd,ON-id,PE-hd,PE-id,QC-hd,QC-id,SK-hd,SK-id,YT-hd,YT-id
2021-08-21,0,242997,2343,0,243,49,571,160330,1785,0,129,59,38,58255,1189,0,225,22,0,2614,46,0,1,0,0,1458,7,0,0,,0,5956,93,0,1,1,0,328,0,0,,,0,657,4,0,,,689,558790,9451,1,213,130,3,224,0,0,0,0,0,383718,11279,0,98,30,187,52252,586,0,89,15,0,674,8,0,,,29,,,,3,0,,,,,,,,,,,,,,,14,2,,,,
2021-08-22,0,242997,2343,0,256,54,468,160798,1785,0,129,59,33,58288,1189,0,223,22,0,2614,46,0,1,0,0,1458,7,0,0,,0,5956,93,0,1,1,0,328,0,0,,,0,657,4,0,,,722,559512,9453,2,234,141,0,224,0,0,0,0,0,383718,11279,0,99,31,220,52472,586,0,94,12,0,674,8,0,,,26,,,,4,1,,,,,,,,,,,,,,,15,2,,,,
2021-08-23,1972,244969,2348,5,274,58,564,161362,1801,16,133,80,36,58324,1189,0,224,23,58,2672,46,0,3,0,2,1460,7,0,0,,0,5956,93,0,1,1,0,328,0,0,,,0,657,4,0,,,639,560151,9453,0,263,151,0,224,0,0,0,0,1402,385120,11280,1,102,29,0,52472,586,0,94,12,7,681,8,0,,,40,,,,6,1,,,,,,,,,,,,,,,14,4,,,,
2021-08-24,629,245598,2355,7,301,59,708,162070,1801,0,138,78,100,58424,1189,0,224,23,15,2687,46,0,3,0,0,1460,7,0,0,,26,5982,93,0,0,0,23,351,1,1,,,0,657,4,0,,,486,560637,9471,18,298,156,1,225,0,0,0,0,345,385465,11283,3,110,33,328,52800,592,6,100,14,2,683,8,0,,,44,,,,4,0,,,,,,,,,,,,,,,17,5,,,,
2021-08-25,1076,246674,2356,1,319,64,718,162788,1802,1,139,75,47,58471,1189,1,228,23,10,2697,46,0,3,0,2,1462,7,0,0,,7,5989,94,1,0,0,6,357,1,0,,,0,657,4,0,,,660,561297,9472,1,289,161,0,225,0,0,0,0,550,386015,11284,1,119,36,45,52845,592,0,108,20,0,683,8,0,,,37,,,,3,0,,,,,,,,,,,,,,,30,9,,,,
2021-08-26,1112,247786,2360,4,345,73,887,163675,1804,2,149,83,34,58505,1189,0,229,23,8,2705,46,0,4,0,0,1462,7,0,0,,1,5990,94,0,0,0,20,377,1,0,,,0,657,4,0,,,678,561975,9472,0,305,165,0,225,0,0,0,0,603,386618,11285,1,126,36,159,53004,594,2,104,19,1,684,8,0,,,48,,,,6,0,,,,,,,,,,,,,,,19,7,,,,
2021-08-27,1168,248954,2364,4,370,85,782,164457,1807,3,159,84,94,58599,1190,0,227,24,16,2721,46,0,3,0,7,1469,7,0,0,,9,5999,94,0,0,0,18,395,1,0,,,0,657,4,0,,,781,562756,9489,17,310,158,5,230,0,0,0,0,612,387230,11285,0,131,38,258,53262,596,2,97,22,0,684,8,0,,,56,,,,2,1,,,,,,,,,,,,,,,18,2,,,,
2021-08-28,0,248954,2364,0,395,87,609,165066,1807,0,159,84,48,58647,1191,0,226,25,0,2721,46,0,3,0,0,1469,7,0,0,,0,5999,94,0,0,0,5,400,1,0,,,0,657,4,0,,,835,563591,9496,7,344,162,0,230,0,0,0,0,0,387230,11285,0,126,36,355,53617,597,1,110,25,0,684,8,0,,,53,,,,4,2,,,,,,,,,,,,,,,13,1,,,,
2021-08-29,0,248954,2364,0,420,97,510,165576,1807,0,159,84,29,58676,1191,0,230,24,0,2721,46,0,3,0,0,1469,7,0,0,,0,5999,94,0,0,0,0,400,1,0,,,0,657,4,0,,,740,564331,9498,2,326,158,0,230,0,0,0,0,0,387230,11285,0,125,37,258,53875,598,1,108,25,0,684,8,0,,,52,,,,4,0,,,,,,,,,,,,,,,10,5,,,,
2021-08-30,3056,252010,2371,7,454,106,592,166168,1814,7,176,91,31,58707,1192,0,228,23,39,2760,46,0,3,1,9,1478,7,0,0,,31,6030,94,0,0,0,52,452,1,0,,,0,657,4,0,,,694,565025,9498,0,323,160,0,230,0,0,0,0,1569,388799,11285,0,131,36,201,54076,601,3,111,27,5,689,8,0,,,60,,,,4,0,,,,,,,,,,,,,,,22,8,,,,
2021-08-31,920,252930,2375,4,492,108,788,166956,1816,2,187,103,50,58757,1193,0,229,19,3,2763,46,0,3,1,0,1478,7,0,0,,1,6031,94,0,0,0,0,452,1,0,,,0,657,4,0,,,525,565550,9503,5,338,158,3,233,0,0,0,0,425,389224,11286,1,138,40,291,54367,603,2,130,30,0,689,8,0,,,71,,,,5,2,,,,,,,,,,,,,,,27,8,,,,
2021-09-01,1315,254245,2383,8,513,116,818,167774,1818,2,199,112,39,58796,1194,1,231,19,11,2774,46,0,3,1,8,1486,7,0,0,,7,6038,94,0,0,0,23,475,1,0,,,0,657,4,0,,,656,566206,9516,13,343,163,0,233,0,0,0,0,690,389914,11288,2,138,42,321,54688,607,4,134,30,4,693,8,0,,,64,,,,5,0,,,,,,,,,,,,,,,22,4,,,,
2021-09-02,1339,255584,2388,5,552,119,701,168475,1824,6,199,116,50,58846,1197,2,231,18,10,2784,46,0,3,1,0,1486,7,0,0,,4,6042,94,0,0,0,11,486,1,0,,,0,657,4,0,,,865,567071,9530,14,322,162,0,233,0,0,0,0,699,390613,11289,1,147,49,265,54953,608,1,134,23,1,694,8,0,,,74,,,,10,0,,,,,,,,,,,,,,,26,9,,,,
2021-09-03,1401,256985,2390,2,578,128,690,169165,1827,3,215,118,41,58887,1198,0,235,19,14,2798,46,0,3,2,5,1491,7,0,0,,5,6047,94,0,0,0,0,486,1,0,,,1,658,4,0,,,807,567878,9536,6,328,169,0,233,0,0,0,0,750,391363,11291,2,147,52,443,55396,610,2,135,23,0,694,8,0,,,68,,,,7,1,,,,,,,,,,,,,,,25,9,,,,
2021-09-04,0,256985,2390,0,594,133,664,169829,1827,0,215,118,43,58930,1199,0,238,19,0,2798,46,0,3,2,0,1491,7,0,0,,0,6047,94,0,0,0,13,499,1,0,,,0,658,4,0,,,944,568822,9545,9,320,172,0,233,0,0,0,0,0,391363,11291,0,149,56,354,55750,610,0,138,22,0,694,8,0,,,69,,,,8,1,,,,,,,,,,,,,,,29,12,,,,
2021-09-05,0,256985,2390,0,609,137,584,170413,1827,0,215,118,32,58962,1200,0,236,20,0,2798,46,0,3,2,0,1491,7,0,0,,0,6047,94,0,0,0,0,499,1,0,,,0,658,4,0,,,811,569633,9548,3,330,179,0,233,0,0,0,0,0,391363,11291,0,160,64,389,56139,611,1,138,25,0,694,8,0,,,57,,,,3,2,,,,,,,,,,,,,,,26,7,,,,
2021-09-06,0,256985,2390,0,637,140,553,170966,1827,0,215,118,33,58995,1200,0,236,19,0,2798,46,0,3,2,15,1506,7,0,1,,0,6047,94,0,0,0,0,499,1,0,,,0,658,4,0,,,0,569633,9548,0,357,187,0,233,0,0,0,0,0,391363,11291,0,171,68,394,56533,612,1,145,27,0,694,8,0,,,77,,,,4,1,,,,,,,,,,,,,,,14,4,,,,
2021-09-07,4903,261888,2407,17,687,148,695,171661,1842,15,255,126,54,59049,1201,6,233,18,54,2852,47,1,4,3,5,1511,7,0,1,,29,6076,94,0,2,0,0,499,1,0,,,0,658,4,0,,,1145,570778,9553,5,367,192,2,235,0,0,0,0,2489,393852,11293,2,178,71,305,56838,613,1,154,29,2,696,8,0,,,91,,,,3,0,,,,,,,,,,,,,,,27,6,,,,
2021-09-08,1166,263054,2425,18,705,152,815,172476,1842,0,261,129,55,59104,1201,0,233,20,16,2868,47,0,5,4,9,1520,7,0,1,,14,6090,94,0,1,0,41,540,1,0,,,0,658,4,0,,,554,571332,9569,16,376,194,1,236,0,0,0,0,600,394452,11296,3,198,70,405,57243,615,2,181,32,1,697,9,1,,,71,,,,8,4,,,,,,,,,,,,,,,25,7,,,,
2021-09-09,1510,264564,2434,9,720,168,839,173315,1847,5,262,130,98,59202,1202,1,233,21,17,2885,47,0,6,4,0,1520,7,0,1,,17,6107,94,0,1,0,23,563,1,0,,,0,658,4,0,,,798,572130,9579,10,366,185,0,236,0,0,0,0,703,395155,11297,1,207,72,278,57521,616,1,184,32,2,699,9,0,,,87,,,,8,2,,,,,,,,,,,,,,,32,9,,,,
2021-09-10,1473,266037,2444,10,768,180,861,174176,1856,9,281,135,70,59272,1203,1,234,19,24,2909,47,0,6,3,12,1532,7,0,1,,10,6117,94,0,1,0,28,591,1,0,,,0,658,4,0,,,848,572978,9590,11,375,177,4,240,0,0,0,0,879,396034,11301,4,218,75,431,57952,617,1,190,39,2,701,9,0,,,111,,,,10,0,,,,,,,,,,,,,,,30,8,,,,
2021-09-11,0,266037,2444,0,786,184,662,174838,1856,0,281,135,59,59331,1203,0,230,19,0,2909,47,0,6,3,0,1532,7,0,1,,0,6117,94,0,1,0,0,591,1,0,,,0,658,4,0,,,857,573835,9605,15,363,180,1,241,0,0,0,0,0,396034,11301,0,213,75,341,58293,618,1,198,43,0,701,9,0,,,82,,,,2,1,,,,,,,,,,,,,,,35,11,,,,
2021-09-12,0,266037,2444,0,833,198,534,175372,1856,0,281,135,38,59369,1204,0,226,19,0,2909,47,0,6,3,0,1532,7,0,1,,0,6117,94,0,1,0,0,591,1,0,,,0,658,4,0,,,784,574619,9611,6,348,184,5,246,0,0,0,0,0,396034,11301,0,227,75,422,58715,621,3,198,45,0,701,9,0,,,86,,,,4,1,,,,,,,,,,,,,,,22,4,,,,
2021-09-13,4740,270777,2462,18,854,213,568,175940,1865,9,278,139,50,59419,1204,2,223,19,122,3031,47,0,11,9,9,1541,7,0,1,,71,6188,94,0,4,0,56,647,1,0,,,1,659,4,0,,,600,575219,9617,6,358,189,6,252,0,0,0,0,2391,398425,11305,4,230,78,450,59165,625,4,209,41,5,706,9,0,,,76,,,,3,1,,,,,,,,,,,,,,,27,10,,,,
2021-09-14,1434,272211,2471,9,903,219,670,176610,1866,1,288,140,47,59466,1204,-1,225,20,35,3066,47,0,11,8,0,1541,7,0,1,,66,6254,94,0,4,0,32,679,1,0,,,0,659,4,0,,,577,575796,9624,7,363,192,3,255,0,0,0,0,633,399058,11312,7,250,85,508,59673,627,2,225,43,3,709,9,0,,,101,,,,9,1,,,,,,,,,,,,,,,37,9,,,,
2021-09-15,1609,273820,2495,24,925,221,732,177342,1873,7,288,137,69,59535,1204,2,220,19,63,3129,48,1,12,7,10,1551,7,0,1,,6,6260,94,0,4,0,16,695,1,0,,,0,659,4,0,,,593,576389,9629,5,344,188,5,260,0,0,0,0,785,399843,11313,1,256,87,476,60149,629,2,224,40,3,712,9,0,,,92,,,,1,2,,,,,,,,,,,,,,,40,14,,,,
2021-09-16,1718,275538,2505,10,943,218,768,178110,1877,4,291,134,76,59611,1205,0,228,18,51,3180,48,0,15,9,0,1551,7,0,1,,34,6294,94,0,4,0,25,720,1,0,,,0,659,4,0,,,864,577253,9632,3,348,191,8,268,0,0,0,0,782,400625,11315,2,262,95,440,60589,630,1,218,48,1,713,9,0,,,102,,,,11,0,,,,,,,,,,,,,,,40,12,,,,
2021-09-17,2020,277558,2523,18,951,214,674,178784,1888,11,298,136,46,59657,1205,1,225,21,57,3237,48,0,17,10,4,1555,7,0,0,,18,6312,94,0,6,0,29,749,1,0,,,0,659,4,0,,,795,578048,9637,5,335,194,2,270,0,0,0,0,837,401462,11318,3,264,89,476,61065,637,7,233,50,3,716,9,0,,,90,,,,3,3,,,,,,,,,,,,,,,34,11,,,,
2021-09-18,0,277558,2523,0,962,204,617,179401,1888,0,298,136,61,59718,1207,0,222,19,0,3237,48,0,17,10,0,1555,7,0,0,,0,6312,94,0,6,0,0,749,1,0,,,0,659,4,0,,,821,578869,9647,10,328,185,11,281,0,0,0,0,0,401462,11318,0,277,87,493,61558,638,1,228,51,0,716,9,0,,,102,,,,5,0,,,,,,,,,,,,,,,31,9,,,,
2021-09-19,0,277558,2523,0,989,220,442,179843,1888,0,298,136,40,59758,1208,0,226,20,0,3237,48,0,17,10,0,1555,7,0,0,,0,6312,94,0,6,0,0,749,1,0,,,0,659,4,0,,,715,579584,9653,6,295,182,3,284,0,0,0,0,0,401462,11318,0,280,92,543,62101,639,1,249,55,0,716,9,0,,,82,,,,6,1,,,,,,,,,,,,,,,24,8,,,,
2021-09-20,4633,282191,2545,22,1026,224,541,180384,1899,11,307,156,60,59818,1208,1,232,23,199,3436,48,0,23,14,15,1570,7,0,1,,55,6367,94,0,8,0,58,807,2,1,,,2,661,4,0,,,610,580194,9655,2,298,177,0,284,0,0,0,0,2242,403704,11326,8,274,86,519,62620,641,2,253,56,9,725,9,0,,,101,,,,8,3,,,,,,,,,,,,,,,35,6,,,,
2021-09-21,1519,283710,2574,29,1066,236,688,181072,1900,1,332,155,54,59872,1208,1,233,23,65,3501,48,0,24,15,16,1586,7,0,0,,25,6392,94,0,9,0,27,834,2,0,,,0,661,4,0,,,574,580768,9663,8,332,179,3,287,0,0,0,0,587,404291,11335,9,280,91,369,62989,646,5,262,54,0,725,9,0,,,107,,,,7,0,,,,,,,,,,,,,,,30,5,,,,
2021-09-22,1336,285046,2594,20,1083,233,845,181917,1910,10,324,157,71,59943,1208,0,230,21,76,3577,49,1,26,15,23,1609,7,0,1,,19,6411,94,0,10,0,18,852,2,0,,,0,661,4,0,,,463,581231,9670,7,304,187,0,287,0,0,0,0,683,404974,11340,5,283,90,426,63415,651,5,265,54,11,736,9,0,,,109,,,,9,3,,,,,,,,,,,,,,,38,8,,,,
2021-09-23,1660,286706,2611,17,1099,245,755,182672,1915,5,330,148,61,60004,1209,1,233,22,52,3629,49,0,27,12,0,1609,7,0,1,,41,6452,95,1,11,1,30,882,2,0,,,2,663,4,0,,,677,581908,9677,7,312,193,0,287,0,0,0,0,754,405728,11347,7,298,91,460,63875,658,7,273,58,2,738,9,0,,,119,,,,10,2,,,,,,,,,,,,,,,41,9,,,,
2021-09-24,1651,288357,2622,11,1099,247,852,183524,1922,7,319,149,94,60098,1209,0,235,22,78,3707,52,3,31,15,45,1654,7,0,2,,34,6486,95,0,14,1,36,918,2,0,,,0,663,4,0,,,727,582635,9688,11,309,193,6,293,0,0,0,0,701,406429,11349,2,301,90,527,64402,663,5,276,61,7,745,9,0,,,87,,,,11,2,,,,,,,,,,,,,,,37,11,,,,
2021-09-25,0,288357,2622,0,1074,254,692,184216,1922,0,319,149,126,60224,1211,0,233,22,61,3768,53,1,32,13,14,1668,7,0,2,,0,6486,95,0,14,1,0,918,2,0,,,0,663,4,0,,,640,583275,9698,10,324,178,1,294,0,0,0,0,0,406429,11349,0,297,90,547,64949,667,4,282,63,0,745,9,0,,,81,,,,8,2,,,,,,,,,,,,,,,36,7,,,,
2021-09-26,0,288357,2622,0,1096,256,725,184941,1922,0,319,149,71,60295,1211,0,237,26,82,3850,54,1,33,15,24,1692,7,0,2,,0,6486,95,0,14,1,0,918,2,0,,,0,663,4,0,,,653,583928,9704,6,306,177,0,294,0,0,0,0,0,406429,11349,0,299,95,552,65501,670,3,281,63,0,745,9,0,,,82,,,,13,4,,,,,,,,,,,,,,,31,5,,,,
2021-09-27,5181,293538,2645,23,1130,250,592,185533,1940,18,303,141,40,60335,1211,2,244,26,86,3936,54,0,41,16,25,1717,8,1,3,,83,6569,96,1,11,1,52,970,5,3,,,0,663,4,0,,,613,584541,9704,0,284,184,1,295,0,0,0,0,2033,408462,11356,7,321,94,396,65897,672,2,289,63,6,751,9,0,,,108,,,,14,2,,,,,,,,,,,,,,,25,8,,,,
2021-09-28,1246,294784,2663,18,1103,257,810,186343,1942,2,316,141,113,60448,1211,2,247,26,68,4004,56,2,40,16,14,1731,8,0,4,,29,6598,97,1,13,1,49,1019,6,1,,,0,663,4,0,,,466,585007,9715,11,318,180,1,296,0,0,0,0,469,408931,11362,6,306,91,446,66343,682,10,311,65,3,754,9,0,,,81,,,,12,1,,,,,,,,,,,,,,,40,8,,,,
2021-09-29,1682,296466,2697,34,1101,253,789,187132,1953,11,340,146,105,60553,1213,0,242,26,84,4088,57,1,40,16,16,1747,8,0,7,,40,6638,97,0,12,2,0,1019,6,0,,,1,664,4,0,,,495,585502,9723,8,293,172,0,296,0,0,0,0,594,409525,11369,7,311,91,394,66737,685,3,295,67,1,755,9,0,,,91,,,,9,2,,,,,,,,,,,,,,,38,6,,,,
2021-09-30,1706,298172,2717,20,1085,255,759,187891,1953,0,340,146,82,60635,1213,0,245,25,99,4187,59,2,40,16,0,1747,8,0,7,,0,6638,97,0,12,2,40,1059,6,0,,,0,664,4,0,,,0,585502,9723,0,320,171,3,299,0,0,0,0,655,410180,11371,2,310,84,602,67339,695,10,307,72,0,755,9,0,,,80,,,,11,2,,,,,,,,,,,,,,,22,1,,,,
2021-10-01,1630,299802,2731,14,1080,251,641,188532,1973,20,328,138,103,60738,1214,0,245,24,85,4272,60,1,41,15,41,1788,10,2,7,,77,6715,97,0,11,4,0,1059,6,0,,,0,664,4,0,,,1315,586817,9743,20,280,163,3,302,0,0,0,0,643,410823,11377,6,301,83,471,67810,700,5,313,68,3,758,9,0,,,84,,,,9,1,,,,,,,,,,,,,,,35,8,,,,
2021-10-02,0,299802,2731,0,1105,247,694,189226,1973,0,328,138,127,60865,1215,0,245,23,140,4412,64,4,44,17,8,1796,10,0,12,,0,6715,97,0,11,4,95,1154,6,0,,,0,664,4,0,,,704,587521,9750,7,274,162,0,302,0,0,0,0,0,410823,11377,0,292,88,480,68290,708,8,306,67,0,758,9,0,,,97,,,,5,1,,,,,,,,,,,,,,,30,6,,,,
2021-10-03,0,299802,2731,0,1095,246,689,189915,1973,0,328,138,109,60974,1217,0,249,24,93,4505,66,2,45,20,8,1804,10,0,12,,0,6715,97,0,11,4,0,1154,6,0,,,0,664,4,0,,,580,588101,9752,2,252,163,0,302,0,0,0,0,0,410823,11377,0,290,88,354,68644,711,3,321,69,0,758,9,0,,,76,,,,8,1,,,,,,,,,,,,,,,24,5,,,,
2021-10-04,4037,303839,2752,21,1111,240,509,190424,1983,10,326,142,73,61047,1218,2,245,23,75,4580,68,2,49,21,15,1819,10,0,14,,85,6800,97,0,16,4,86,1240,6,0,,,0,664,4,0,,,511,588612,9754,2,258,159,0,302,0,0,0,0,1541,412364,11389,12,291,90,445,69089,716,5,325,75,15,773,10,1,,,92,,,,5,1,,,,,,,,,,,,,,,24,3,,,,
2021-10-05,663,304502,2778,26,1111,236,759,191183,1983,0,345,144,84,61131,1218,0,246,24,90,4670,69,1,50,23,5,1824,10,0,13,,39,6839,97,0,17,4,65,1305,6,0,,,0,664,4,0,,,429,589041,9757,3,272,155,1,303,0,0,0,0,436,412800,11397,8,294,90,242,69331,726,10,340,73,10,783,10,0,,,82,,,,7,2,,,,,,,,,,,,,,,28,3,,,,
2021-10-06,1263,305765,2804,26,1109,241,616,191799,1992,9,350,136,131,61262,1219,1,241,22,71,4741,70,1,51,25,9,1833,10,0,14,,25,6864,98,1,15,5,55,1360,6,0,,,0,664,4,0,,,476,589517,9771,14,283,156,0,303,0,0,0,0,506,413306,11400,3,297,88,478,69809,733,7,356,76,5,788,10,0,,,84,,,,8,0,,,,,,,,,,,,,,,34,8,,,,
2021-10-07,1254,307019,2814,10,1103,242,767,192566,1996,4,373,132,131,61393,1220,1,249,20,116,4857,70,0,55,31,7,1840,10,0,16,,29,6893,98,0,16,5,51,1411,6,0,,,0,664,4,0,,,587,590104,9776,5,282,149,3,306,0,0,0,0,624,413930,11405,5,302,86,648,70457,737,4,348,78,5,793,10,0,,,85,,,,10,2,,,,,,,,,,,,,,,21,3,,,,
2021-10-08,1256,308275,2830,16,1077,244,615,193181,2001,5,360,137,89,61482,1222,2,241,21,130,4987,72,2,58,30,8,1848,11,1,14,,25,6918,98,0,15,4,0,1411,6,0,,,2,666,4,0,,,573,590677,9786,10,269,154,0,306,0,0,0,0,643,414573,11410,5,297,84,577,71034,741,4,343,71,3,796,10,0,,,66,,,,7,2,,,,,,,,,,,,,,,17,4,,,,
2021-10-09,0,308275,2830,0,1038,231,671,193852,2001,0,360,137,106,61588,1224,0,241,22,100,5087,72,0,56,23,0,1848,11,0,14,,0,6918,98,0,15,4,45,1456,6,0,,,0,666,4,0,,,654,591331,9788,2,257,153,0,306,0,0,0,0,0,414573,11410,0,296,80,492,71526,746,5,332,78,0,796,10,0,,,69,,,,10,2,,,,,,,,,,,,,,,24,6,,,,
2021-10-10,0,308275,2830,0,1067,234,484,194336,2001,0,360,137,76,61664,1225,0,246,22,73,5160,74,2,53,22,0,1848,11,0,14,,0,6918,98,0,15,4,0,1456,6,0,,,0,666,4,0,,,535,591866,9790,2,255,153,0,306,0,0,0,0,0,414573,11410,0,290,78,507,72033,747,1,333,79,0,796,10,0,,,81,,,,10,1,,,,,,,,,,,,,,,19,3,,,,
2021-10-11,0,308275,2830,0,1065,230,408,194744,2001,0,360,137,60,61724,1225,0,247,22,98,5258,75,1,56,20,0,1848,11,0,14,,0,6918,98,0,15,4,0,1456,6,0,,,5,671,4,0,,,0,591866,9790,0,235,155,3,309,0,0,0,0,0,414573,11410,0,291,72,425,72458,751,4,347,79,0,796,10,0,,,65,,,,7,1,,,,,,,,,,,,,,,21,7,,,,
2021-10-12,3358,311633,2863,33,1051,225,496,195240,2029,28,357,153,112,61836,1226,7,254,24,109,5367,75,0,63,27,21,1869,13,2,12,,93,7011,98,0,15,2,81,1537,7,1,,,0,671,4,0,,,848,592714,9792,2,247,149,0,309,0,0,0,0,2103,416676,11422,12,298,75,272,72730,753,2,348,80,28,824,10,0,,,59,,,,11,2,,,,,,,,,,,,,,,27,2,,,,
2021-10-13,652,312285,2901,38,1031,224,582,195822,2033,4,374,153,60,61896,1228,0,250,21,82,5449,80,5,68,27,4,1873,13,0,10,,22,7033,98,0,16,2,43,1580,9,2,,,0,671,4,0,,,306,593020,9804,12,243,153,0,309,0,0,0,0,512,417188,11429,7,298,76,327,73057,764,11,337,76,3,827,10,0,,,69,,,,11,0,,,,,,,,,,,,,,,34,5,,,,
2021-10-14,916,313201,2930,29,1013,221,691,196513,2042,9,378,153,108,62004,1229,2,250,23,133,5582,82,2,63,19,4,1877,13,0,11,,26,7059,98,0,12,2,37,1617,9,0,,,0,671,4,0,,,417,593437,9807,3,258,158,0,309,0,0,0,0,644,417832,11431,2,301,79,293,73350,769,5,335,75,4,831,10,0,,,66,,,,5,4,,,,,,,,,,,,,,,26,6,,,,
2021-10-15,1051,314252,2946,16,1002,216,756,197269,2055,13,367,152,101,62105,1232,4,246,22,87,5669,84,2,60,18,4,1881,13,0,9,,18,7077,98,0,14,1,21,1638,9,0,,,0,671,4,0,,,496,593933,9809,2,271,163,3,312,0,0,0,0,676,418508,11437,6,309,78,312,73662,773,4,339,78,6,837,10,0,,,69,,,,17,2,,,,,,,,,,,,,,,32,5,,,,
2021-10-16,0,314252,2946,0,984,209,673,197942,2055,0,367,152,73,62178,1234,0,242,21,66,5735,87,3,54,17,0,1881,13,0,9,,0,7077,98,0,14,1,0,1638,9,0,,,0,671,4,0,,,486,594419,9814,5,244,164,0,312,0,0,0,0,0,418508,11437,0,303,76,412,74074,776,3,327,81,0,837,10,0,,,55,,,,2,1,,,,,,,,,,,,,,,24,7,,,,
2021-10-17,0,314252,2946,0,990,218,463,198405,2055,0,367,152,52,62230,1234,0,247,21,58,5793,90,3,57,18,0,1881,13,0,9,,0,7077,98,0,14,1,0,1638,9,0,,,0,671,4,0,,,443,594862,9813,-1,247,164,0,312,0,0,0,0,0,418508,11437,0,303,77,320,74394,781,5,333,84,0,837,10,0,,,51,,,,12,0,,,,,,,,,,,,,,,20,3,,,,
2021-10-18,2181,316433,2976,30,977,211,485,198890,2081,26,360,151,111,62341,1234,1,248,20,53,5846,91,1,61,20,8,1889,15,2,6,,72,7149,98,0,15,3,56,1694,9,0,,,3,674,4,0,,,373,595235,9815,2,238,168,0,312,0,0,0,0,1621,420129,11449,12,297,75,279,74673,785,4,335,85,21,858,10,0,,,56,,,,16,1,,,,,,,,,,,,,,,12,2,,,,
2021-10-19,531,316964,2988,12,942,201,702,199592,2086,5,382,146,38,62379,1235,3,244,19,50,5896,94,3,57,18,0,1889,15,0,6,,12,7161,98,0,14,4,18,1712,9,0,,,0,674,4,0,,,328,595563,9819,4,262,159,3,315,0,0,0,0,342,420471,11453,4,287,72,267,74940,793,8,335,83,9,867,10,0,,,53,,,,8,1,,,,,,,,,,,,,,,20,7,,,,
2021-10-20,786,317750,3006,18,917,195,730,200322,2092,6,370,139,88,62467,1235,1,245,24,69,5965,99,5,55,16,9,1898,15,0,5,,5,7166,98,0,16,5,34,1746,9,0,,,0,674,4,0,,,304,595867,9823,4,259,159,0,315,0,0,0,0,458,420929,11455,2,274,72,245,75185,798,5,323,82,6,873,10,0,,,50,,,,14,5,,,,,,,,,,,,,,,19,4,,,,
2021-10-21,770,318520,3014,8,899,186,668,200990,2096,4,377,136,123,62590,1236,0,244,25,67,6032,101,2,55,16,0,1898,15,0,5,,19,7185,98,0,15,5,17,1763,9,0,,,0,674,4,0,,,413,596280,9827,4,276,161,0,315,0,0,0,0,428,421357,11458,3,260,68,355,75540,800,2,322,76,1,874,10,0,,,50,,,,10,1,,,,,,,,,,,,,,,26,4,,,,
2021-10-22,656,319176,3026,12,867,186,603,201593,2109,13,365,142,99,62689,1237,0,238,24,40,6072,106,5,50,15,30,1928,15,0,4,,23,7208,98,0,15,4,23,1786,9,0,,,0,674,4,0,,,492,596772,9839,12,262,149,0,315,0,0,0,0,434,421791,11466,8,255,68,302,75842,812,12,308,80,3,877,10,0,,,52,,,,12,0,,,,,,,,,,,,,,,25,4,,,,
2021-10-23,0,319176,3026,0,837,190,551,202144,2109,0,365,142,153,62842,1240,0,239,25,40,6112,107,1,43,13,0,1928,15,0,4,,0,7208,98,0,15,4,0,1786,9,0,,,0,674,4,0,,,373,597145,9845,6,272,136,0,315,0,0,0,0,0,421791,11466,0,250,65,232,76074,817,5,288,77,0,877,10,0,,,46,,,,14,3,,,,,,,,,,,,,,,15,1,,,,
2021-10-24,0,319176,3026,0,832,175,486,202630,2109,0,365,142,68,62910,1242,0,242,24,51,6163,108,1,41,11,0,1928,15,0,4,,0,7208,98,0,15,4,0,1786,9,0,,,0,674,4,0,,,370,597515,9846,1,249,137,0,315,0,0,0,0,0,421791,11466,0,259,69,237,76311,817,0,285,74,0,877,10,0,,,45,,,,12,2,,,,,,,,,,,,,,,21,8,,,,
2021-10-25,1592,320768,3051,25,843,173,417,203047,2129,20,366,149,81,62991,1245,2,239,21,22,6185,111,3,39,14,36,1964,15,0,1,,57,7265,99,1,11,2,40,1826,9,0,,,0,674,4,0,,,326,597841,9846,0,251,138,0,315,0,0,0,0,1204,422995,11477,11,259,66,170,76481,817,0,293,71,14,891,10,0,,,55,,,,13,1,,,,,,,,,,,,,,,13,3,,,,
