date,AK-ic,AK-hd,AK-hc,AL-ic,AL-hd,AL-hc,AR-ic,AR-hd,AR-hc,AS-ic,AS-hd,AS-hc,AZ-ic,AZ-hd,AZ-hc,CA-ic,CA-hd,CA-hc,CO-ic,CO-hd,CO-hc,CT-ic,CT-hd,CT-hc,DC-ic,DC-hd,DC-hc,DE-ic,DE-hd,DE-hc,FL-ic,FL-hd,FL-hc,GA-ic,GA-hd,GA-hc,GU-ic,GU-hd,GU-hc,HI-ic,HI-hd,HI-hc,IA-ic,IA-hd,IA-hc,ID-ic,ID-hd,ID-hc,IL-ic,IL-hd,IL-hc,IN-ic,IN-hd,IN-hc,KS-ic,KS-hd,KS-hc,KY-ic,KY-hd,KY-hc,LA-ic,LA-hd,LA-hc,MA-ic,MA-hd,MA-hc,MD-ic,MD-hd,MD-hc,ME-ic,ME-hd,ME-hc,MI-ic,MI-hd,MI-hc,MN-ic,MN-hd,MN-hc,MO-ic,MO-hd,MO-hc,MP-ic,MP-hd,MP-hc,MS-ic,MS-hd,MS-hc,MT-ic,MT-hd,MT-hc,NC-ic,NC-hd,NC-hc,ND-ic,ND-hd,ND-hc,NE-ic,NE-hd,NE-hc,NH-ic,NH-hd,NH-hc,NJ-ic,NJ-hd,NJ-hc,NM-ic,NM-hd,NM-hc,NV-ic,NV-hd,NV-hc,NY-ic,NY-hd,NY-hc,OH-ic,OH-hd,OH-hc,OK-ic,OK-hd,OK-hc,OR-ic,OR-hd,OR-hc,PA-ic,PA-hd,PA-hc,PR-ic,PR-hd,PR-hc,RI-ic,RI-hd,RI-hc,SC-ic,SC-hd,SC-hc,SD-ic,SD-hd,SD-hc,TN-ic,TN-hd,TN-hc,TX-ic,TX-hd,TX-hc,UT-ic,UT-hd,UT-hc,VA-ic,VA-hd,VA-hc,VI-ic,VI-hd,VI-hc,VT-ic,VT-hd,VT-hc,WA-ic,WA-hd,WA-hc,WI-ic,WI-hd,WI-hc,WV-ic,WV-hd,WV-hc,WY-ic,WY-hd,WY-hc
2020-12-09,29,11,136,575,336,2194,314,123,944,,,,728,509,3024,2720,1770,12235,447,258,1571,255,158,1242,59,37,239,52,52,397,966,730,4672,758,535,2817,,,,18,5,49,174,128,846,110,52,442,1003,623,4589,735,403,2832,286,181,1106,430,463,1652,437,218,2232,308,268,1389,376,243,1625,56,20,183,856,492,3591,357,201,1545,622,315,2429,,,,270,166,1046,75,74,376,594,309,2335,51,30,333,198,83,784,50,38,223,625,483,3445,219,123,856,386,194,1815,1019,891,5529,1218,761,5205,445,315,1667,123,63,571,1389,742,6419,96,34,549,51,35,459,279,142,1114,90,40,446,683,383,2628,2640,1253,9213,199,107,557,407,245,1701,1,0,2,2,4,20,244,89,998,366,389,1654,196,88,730,44,41,209
2020-12-10,25,20,134,587,349,2135,305,164,985,,,,738,454,3099,2811,1891,12678,429,282,1578,249,168,1248,62,35,261,55,44,383,969,751,4739,740,552,2904,,,,19,7,58,170,126,829,103,64,447,1009,561,4564,717,398,2803,295,184,1076,416,473,1630,428,217,2232,332,286,1427,367,218,1607,55,21,187,843,447,3547,350,162,1448,622,325,2368,,,,272,174,1063,71,67,374,624,317,2397,48,25,308,198,91,765,51,33,225,665,442,3432,231,114,832,431,184,1802,1033,865,5520,1235,758,5187,350,352,1668,123,74,585,1359,774,6469,100,45,535,51,35,457,290,178,1120,91,35,436,704,403,2778,2670,1189,9271,201,83,540,415,226,1717,2,2,3,5,7,26,246,105,1009,363,353,1623,190,96,742,35,30,197
2020-12-11,20,9,129,594,348,2230,300,169,993,,,,756,478,3144,2868,1966,13237,440,231,1548,234,160,1216,60,22,260,51,45,387,951,765,4700,758,492,2894,,,,18,7,58,165,96,758,107,69,456,988,557,4508,694,397,2794,265,189,1071,433,389,1613,418,180,2199,340,306,1463,379,195,1568,53,19,192,846,411,3439,335,176,1381,605,307,2290,,,,271,161,1076,72,60,353,610,347,2385,47,32,309,186,74,705,57,43,244,668,480,3456,218,140,797,379,189,1891,1024,896,5575,1174,729,5083,457,318,1644,124,53,554,1336,768,6353,95,41,506,61,45,449,304,167,1125,83,45,413,699,376,2737,2679,1219,9319,195,97,523,398,227,1720,2,0,2,2,2,22,240,93,1010,373,347,1522,189,91,734,31,25,189
2020-12-12,23,20,132,582,337,2279,303,127,970,,,,750,465,3247,3037,1848,13836,444,193,1543,258,102,1289,69,39,271,52,50,399,987,704,4883,775,386,2931,,,,17,3,55,159,71,772,110,47,442,966,446,4430,682,357,2710,275,118,1053,440,419,1637,440,178,2217,356,238,1537,380,213,1645,53,24,194,835,346,3457,330,144,1328,615,257,2267,,,,268,130,1066,71,48,353,629,285,2425,49,23,299,184,67,696,58,38,246,669,364,3539,219,137,802,404,170,1897,1046,796,5865,1198,642,5195,450,289,1663,121,41,531,1374,734,6499,90,40,485,54,27,439,301,146,1139,83,19,420,708,358,2800,2701,1073,9368,192,86,549,413,195,1770,2,0,3,2,2,22,248,92,1020,364,338,1561,200,82,748,32,24,183
2020-12-13,29,16,126,611,328,2373,317,111,968,,,,777,429,3281,3156,1879,14403,448,156,1499,263,128,1297,77,25,279,57,59,404,1021,752,5053,812,459,3052,,,,16,9,58,165,85,793,110,48,449,950,426,4453,723,352,2811,276,135,1062,435,522,1708,443,178,2255,366,216,1535,381,226,1673,56,20,211,829,379,3482,311,132,1340,594,239,2294,,,,277,124,1092,70,54,347,655,294,2536,46,27,295,182,59,688,58,27,254,681,349,3587,208,101,736,393,175,1898,1086,766,6033,1232,663,5279,448,311,1717,108,42,537,1369,668,6440,95,20,453,54,37,451,314,179,1245,79,31,402,732,373,2899,2750,1112,9555,189,82,547,452,215,1858,2,0,2,4,3,24,239,87,1020,358,324,1610,209,82,801,28,31,176
2020-12-14,28,14,127,621,399,2386,333,196,991,,,,789,513,3321,3240,2169,15116,460,227,1461,255,132,1270,67,26,276,53,47,428,1017,855,5184,864,598,3180,,,,17,4,56,151,106,774,122,63,450,944,542,4373,692,380,2797,268,171,1057,434,480,1697,448,205,2253,376,238,1547,376,240,1652,48,22,197,802,453,3442,315,158,1310,614,335,2326,,,,287,167,1098,69,69,320,667,409,2576,48,21,282,183,77,682,55,48,275,649,482,3569,218,116,783,424,212,1962,1114,876,6174,1305,786,5392,455,324,1719,106,85,543,1355,846,6622,92,21,462,62,56,480,317,215,1300,82,35,379,755,455,2951,2764,1338,9589,196,86,531,429,232,1899,2,0,3,8,7,23,241,125,1023,369,367,1582,198,92,790,26,31,170
2020-12-15,23,13,133,628,427,2470,326,179,1049,,,,814,521,3499,3323,2138,15669,459,216,1463,253,132,1242,73,30,275,53,63,454,1087,881,5285,896,480,3275,,,,16,7,58,147,99,744,119,59,444,994,543,4300,693,394,2788,261,184,1051,404,379,1576,460,217,2233,376,296,1616,369,242,1652,42,20,197,790,404,3306,294,149,1263,606,278,2337,,,,283,157,1091,67,48,311,641,321,2607,52,24,275,179,49,633,56,37,284,712,473,3572,218,131,785,416,216,1972,1105,940,6222,1263,704,5313,468,351,1759,104,74,551,1352,793,6743,90,36,475,56,41,479,310,190,1292,77,33,373,773,405,3039,2778,1280,9748,188,95,526,442,237,1917,3,2,4,8,8,23,238,108,1059,349,338,1536,206,84,806,27,30,168
2020-12-16,20,14,125,621,405,2505,328,149,1073,,,,847,465,3536,3488,2284,16227,442,218,1434,245,163,1213,62,39,281,60,54,453,1087,830,5255,902,575,3327,,,,15,8,56,138,95,697,118,66,451,946,556,4212,676,387,2733,267,156,1044,398,403,1643,461,169,2239,364,300,1633,375,194,1618,49,14,204,751,346,3116,278,121,1174,647,323,2459,,,,284,169,1115,63,53,281,640,321,2647,50,30,251,168,69,597,51,32,270,692,402,3514,213,114,797,438,161,1945,1098,830,6551,1203,708,5149,488,383,1860,106,79,536,1319,677,6549,92,43,503,53,31,461,315,183,1363,74,31,349,763,412,2952,2751,1364,9764,193,89,518,439,243,2011,2,0,3,7,6,25,247,97,1030,338,302,1474,192,66,782,24,21,160
2020-12-17,22,12,128,628,383,2528,306,160,1028,,,,853,523,3576,3564,2368,16693,417,206,1397,252,101,1195,67,29,284,56,39,458,1105,861,5321,891,547,3372,,,,16,4,55,138,92,671,126,61,466,930,493,4177,668,386,2647,254,167,1019,432,386,1602,447,191,2264,378,254,1669,384,233,1598,45,11,186,740,359,3007,270,118,1127,663,321,2428,,,,274,137,1081,64,40,269,647,341,2637,56,25,245,166,58,606,51,26,266,684,408,3506,219,121,807,440,129,1915,1108,885,6428,1173,724,5042,474,373,1838,108,73,545,1326,672,6510,85,29,494,52,30,448,314,181,1351,72,41,333,779,379,2967,2759,1415,9833,198,100,532,459,266,2046,2,0,2,10,11,28,252,94,1035,335,311,1436,176,82,766,31,27,159
2020-12-18,18,11,114,640,366,2496,295,159,1029,,,,832,461,3546,3652,2217,17003,423,187,1341,241,161,1184,75,30,271,62,46,453,1105,762,5223,899,517,3431,,,,18,12,63,150,93,633,106,57,440,928,472,4011,664,379,2614,242,173,1021,385,384,1580,454,222,2274,384,284,1656,385,235,1597,49,17,175,716,345,2910,249,137,1083,649,277,2414,,,,271,168,1075,62,49,269,656,331,2612,55,25,241,162,65,588,53,47,243,673,438,3469,207,138,770,443,171,1897,1079,1007,6400,1146,705,4913,452,340,1828,102,65,534,1324,729,6342,90,30,482,57,26,420,315,187,1384,68,35,311,768,339,2849,2782,1433,9895,189,97,535,457,246,2009,2,0,2,9,4,24,241,108,1010,332,305,1372,168,76,727,29,24,156
2020-12-19,19,9,116,659,359,2490,296,156,1033,,,,859,455,3630,3689,2099,17366,398,140,1321,250,120,1177,75,20,272,63,42,465,1116,757,5397,930,551,3515,,,,16,6,60,142,70,636,106,42,429,921,448,4045,675,346,2663,243,139,1034,406,389,1572,457,192,2317,407,290,1707,384,198,1633,50,14,171,685,272,2881,248,109,1080,662,238,2389,,,,280,168,1109,64,26,262,672,326,2607,54,18,235,161,48,574,58,42,270,687,384,3501,199,109,741,447,192,1948,1100,857,6600,1148,540,4845,474,341,1838,104,66,518,1339,672,6372,89,44,425,59,28,445,318,179,1428,70,15,311,799,305,2879,2783,1333,10064,184,89,533,469,202,2061,2,0,3,8,3,26,234,100,1039,322,252,1354,159,66,727,31,18,158
2020-12-20,15,8,100,663,352,2561,300,141,999,,,,893,524,3687,3833,2117,18024,396,122,1274,238,124,1175,76,66,298,60,55,466,1130,815,5518,963,606,3614,,,,16,6,58,140,71,645,107,42,423,898,439,4050,656,309,2689,249,134,1031,420,404,1586,450,182,2385,408,191,1656,399,208,1624,51,13,181,676,304,2895,234,118,1083,678,286,2459,,,,284,149,1138,63,40,256,689,335,2736,54,25,233,156,58,574,63,39,284,702,383,3664,209,103,735,442,145,1900,1174,821,6829,1186,616,4888,486,319,1905,101,63,521,1312,625,6383,87,31,416,62,36,448,324,199,1465,70,24,297,805,362,2982,2817,1385,10344,188,69,523,491,217,2094,2,0,4,8,8,30,240,92,1048,306,263,1415,174,87,768,29,18,154
2020-12-21,18,5,94,667,403,2611,292,199,1053,,,,911,539,3819,3898,2381,18554,392,214,1254,239,164,1174,72,28,294,65,51,488,1182,930,5713,985,698,3790,,,,13,11,65,138,112,638,97,56,415,887,499,4040,678,386,2737,255,188,1027,414,392,1603,498,233,2387,404,262,1964,401,278,1686,51,26,202,689,391,2866,245,142,1098,695,365,2520,,,,283,194,1173,49,47,253,703,400,2784,54,27,223,147,66,557,70,36,278,688,518,3760,204,114,739,446,191,1931,1186,1046,7283,1137,759,4931,486,370,1894,95,70,501,1367,733,6437,85,27,490,55,31,440,345,217,1551,69,27,288,782,453,3054,2872,1597,10628,190,104,543,490,279,2148,2,0,4,9,4,37,239,107,1033,312,282,1389,172,97,780,25,24,144
2020-12-22,19,13,92,687,514,2661,312,150,1057,,,,913,558,3898,4043,2422,19089,397,211,1269,240,156,1244,68,35,289,62,52,477,1191,890,5763,1000,755,3850,,,,15,12,72,128,101,622,97,38,389,870,503,4009,639,362,2648,261,157,996,404,401,1617,475,202,2363,405,302,1813,409,270,1694,53,10,201,702,360,2819,244,140,1072,701,276,2493,,,,291,194,1201,47,44,246,718,397,2896,51,30,212,154,62,570,69,46,289,723,483,3714,198,105,728,462,182,1889,1193,1051,7171,1144,639,4857,498,416,1948,95,53,493,1359,684,6511,81,33,472,51,38,423,349,245,1619,64,23,270,791,390,3035,2881,1566,10818,171,80,534,493,267,2129,2,0,3,7,5,35,224,121,1058,292,269,1341,165,110,775,33,31,152
2020-12-23,20,11,91,698,435,2639,313,180,1069,,,,924,537,3878,4030,2285,19236,362,172,1218,231,125,1202,63,32,274,63,40,458,1176,960,5728,1052,698,3944,,,,13,12,76,121,103,598,97,46,359,848,518,3902,658,360,2563,262,146,960,402,434,1564,455,215,2315,406,281,1805,395,216,1639,52,15,206,693,324,2689,236,112,1012,680,263,2413,,,,296,207,1195,48,37,218,723,438,2869,50,22,205,150,49,539,62,43,279,721,418,3616,189,156,698,449,193,1805,1187,997,7160,1148,601,4683,507,367,1931,91,68,476,1312,684,6222,80,35,445,51,38,422,347,194,1599,62,29,258,691,362,2752,2862,1566,10943,159,87,507,495,270,2072,2,0,3,6,5,25,231,132,1038,279,232,1222,178,89,740,36,17,143
2020-12-24,15,4,66,701,364,2600,314,147,1017,,,,924,478,3854,4122,2170,19120,345,157,1147,231,125,1202,63,33,277,62,53,462,1190,873,5611,982,686,3966,,,,13,10,79,118,70,563,100,43,356,837,399,3690,644,471,2482,249,115,896,380,408,1490,464,198,2260,412,281,1789,398,234,1620,57,15,196,686,309,2587,224,93,929,665,252,2304,,,,295,162,1171,44,32,196,753,366,2873,46,14,189,136,47,496,61,33,272,705,383,3465,197,131,687,439,193,1796,1193,1008,7176,1076,562,4490,519,362,1906,91,52,470,1286,650,6046,79,22,412,56,34,412,351,212,1597,57,20,241,693,285,2622,2921,1406,10801,160,67,466,490,253,2105,1,0,2,5,3,23,218,79,990,264,201,1144,184,82,729,29,17,117
2020-12-25,16,10,69,724,342,2657,308,153,1038,,,,933,473,3910,4209,2120,19593,341,146,1080,231,125,1201,64,15,264,57,35,464,1229,876,5761,987,645,4051,,,,14,8,76,112,70,552,94,43,351,825,343,3676,648,270,2525,254,127,914,402,393,1490,437,141,2263,411,261,1872,400,208,1660,57,15,197,680,255,2586,223,104,939,656,284,2326,,,,296,167,1163,46,28,203,753,316,2929,44,21,188,141,42,503,62,35,269,671,345,3546,192,135,699,438,187,1795,1199,951,7283,1095,441,4452,520,323,1940,91,54,462,1286,588,6152,81,21,389,54,21,423,352,205,1674,58,16,257,713,234,2658,2897,1338,10693,154,62,484,507,228,2106,2,1,3,3,3,22,227,119,1028,268,213,1164,179,72,737,32,18,118
2020-12-26,17,12,74,732,416,2766,313,141,1054,,,,941,508,4006,4294,2304,20043,337,162,1131,231,125,1201,69,23,270,61,55,486,1248,920,5858,1034,711,4254,,,,14,9,81,112,76,589,92,45,352,821,435,3720,645,358,2618,229,149,878,402,438,1522,431,141,2239,426,285,1930,416,227,1671,60,19,207,653,222,2555,221,108,965,661,273,2348,,,,294,151,1147,44,44,217,754,369,2964,41,23,186,140,57,502,60,32,266,666,352,3559,191,145,715,437,190,1793,1237,1006,7533,1108,558,4503,522,362,1973,93,64,487,1273,613,6267,82,24,379,54,26,426,354,243,1696,55,29,262,657,318,2630,2916,1361,10780,155,97,507,496,196,2018,2,0,3,5,4,31,222,113,1055,268,222,1190,193,92,758,32,16,116
2020-12-27,17,12,72,732,412,2711,293,120,941,,,,941,498,3917,4294,2293,19989,329,152,1095,231,121,1196,69,23,270,61,54,476,1246,914,5803,1034,672,4228,,,,14,9,81,112,76,588,92,45,351,817,422,3648,645,347,2598,207,139,763,402,434,1484,431,141,2239,426,259,1868,350,198,1460,60,18,205,649,222,2549,221,108,965,657,266,2320,,,,240,91,783,44,44,217,754,369,2945,41,23,184,140,57,498,60,32,263,666,350,3506,191,145,714,235,72,702,1224,906,7397,1108,556,4470,522,362,1971,93,64,487,1259,602,5995,82,24,379,54,26,426,351,236,1646,55,28,258,0,0,0,2916,1360,10775,154,96,503,491,193,1966,2,0,2,5,4,31,222,113,1055,268,222,1189,193,92,748,32,16,116
