date,AK-ic,AK-hd,AK-hc,AL-ic,AL-hd,AL-hc,AR-ic,AR-hd,AR-hc,AS-ic,AS-hd,AS-hc,AZ-ic,AZ-hd,AZ-hc,CA-ic,CA-hd,CA-hc,CO-ic,CO-hd,CO-hc,CT-ic,CT-hd,CT-hc,DC-ic,DC-hd,DC-hc,DE-ic,DE-hd,DE-hc,FL-ic,FL-hd,FL-hc,GA-ic,GA-hd,GA-hc,GU-ic,GU-hd,GU-hc,HI-ic,HI-hd,HI-hc,IA-ic,IA-hd,IA-hc,ID-ic,ID-hd,ID-hc,IL-ic,IL-hd,IL-hc,IN-ic,IN-hd,IN-hc,KS-ic,KS-hd,KS-hc,KY-ic,KY-hd,KY-hc,LA-ic,LA-hd,LA-hc,MA-ic,MA-hd,MA-hc,MD-ic,MD-hd,MD-hc,ME-ic,ME-hd,ME-hc,MI-ic,MI-hd,MI-hc,MN-ic,MN-hd,MN-hc,MO-ic,MO-hd,MO-hc,MP-ic,MP-hd,MP-hc,MS-ic,MS-hd,MS-hc,MT-ic,MT-hd,MT-hc,NC-ic,NC-hd,NC-hc,ND-ic,ND-hd,ND-hc,NE-ic,NE-hd,NE-hc,NH-ic,NH-hd,NH-hc,NJ-ic,NJ-hd,NJ-hc,NM-ic,NM-hd,NM-hc,NV-ic,NV-hd,NV-hc,NY-ic,NY-hd,NY-hc,OH-ic,OH-hd,OH-hc,OK-ic,OK-hd,OK-hc,OR-ic,OR-hd,OR-hc,PA-ic,PA-hd,PA-hc,PR-ic,PR-hd,PR-hc,RI-ic,RI-hd,RI-hc,SC-ic,SC-hd,SC-hc,SD-ic,SD-hd,SD-hc,TN-ic,TN-hd,TN-hc,TX-ic,TX-hd,TX-hc,UT-ic,UT-hd,UT-hc,VA-ic,VA-hd,VA-hc,VI-ic,VI-hd,VI-hc,VT-ic,VT-hd,VT-hc,WA-ic,WA-hd,WA-hc,WI-ic,WI-hd,WI-hc,WV-ic,WV-hd,WV-hc,WY-ic,WY-hd,WY-hc
2021-05-11,7,2,34,137,82,381,55,38,148,,,,132,71,403,349,196,1488,221,98,642,60,49,224,30,9,114,7,13,88,719,451,2972,290,175,953,,,,9,4,53,41,32,162,33,13,105,425,158,1590,215,92,680,59,18,149,115,120,364,77,62,369,108,51,296,206,103,743,55,6,124,613,266,2148,132,54,459,164,75,578,,,,72,17,192,14,13,64,264,103,882,19,9,62,37,13,116,17,9,55,219,110,925,45,31,139,68,41,308,467,224,2051,283,168,993,47,30,171,76,42,344,416,187,1726,61,9,262,23,5,101,80,37,294,18,7,60,258,74,704,774,303,2406,51,25,135,171,82,589,0,0,2,3,0,13,170,65,597,111,83,358,85,43,278,7,9,22
2021-05-12,8,7,32,132,74,372,55,40,149,,,,132,53,388,342,205,1440,218,98,615,52,41,196,31,11,104,7,9,83,700,424,2938,284,155,920,,,,8,6,53,41,22,151,30,14,101,404,160,1527,194,77,626,56,19,140,101,125,351,76,45,356,101,55,295,190,83,682,48,17,122,675,241,2084,126,86,470,156,50,546,,,,73,26,193,12,13,60,261,93,871,21,8,60,40,15,123,17,6,51,202,92,871,50,26,149,70,40,326,454,214,1979,264,132,982,43,28,168,74,37,337,397,188,1623,60,32,234,21,11,104,77,37,281,15,4,56,243,73,669,775,297,2365,44,29,130,168,60,577,0,0,1,2,6,10,165,68,568,109,91,359,84,22,262,9,9,24
2021-05-13,5,5,29,128,76,373,58,31,145,,,,140,74,418,328,209,1419,213,84,588,49,50,191,29,12,93,7,13,84,686,401,2866,276,156,868,,,,9,2,49,42,23,147,30,7,88,384,140,1417,182,86,619,53,21,124,108,116,348,77,63,341,95,52,278,183,82,649,44,18,122,547,199,1987,127,79,485,150,58,502,,,,70,25,186,10,9,62,254,112,847,18,10,58,38,9,112,15,7,50,190,114,857,47,20,146,63,34,294,449,186,1901,253,134,913,41,34,168,74,35,328,399,204,1656,51,17,258,20,10,96,75,54,283,16,7,58,251,80,673,777,314,2327,48,28,126,173,65,561,0,0,1,2,3,13,158,68,569,94,93,360,83,30,263,9,5,26
2021-05-14,6,2,25,128,54,350,54,40,143,,,,142,80,421,344,185,1389,210,92,579,50,42,182,27,8,92,6,14,85,681,410,2776,265,155,850,,,,10,2,47,42,30,145,25,18,97,378,144,1358,185,95,606,45,12,114,110,133,339,69,40,322,92,46,265,173,69,617,44,24,126,517,219,1804,117,54,463,156,53,478,,,,69,24,178,11,12,60,249,110,782,15,10,55,32,7,99,14,6,48,188,92,807,48,15,138,65,36,283,421,208,1787,256,127,871,27,31,132,73,36,344,364,165,1545,50,14,233,18,4,89,74,36,273,11,5,49,231,70,629,761,263,2257,48,31,135,164,49,518,0,0,1,1,0,9,161,57,571,97,85,355,76,19,236,9,3,27
2021-05-15,7,2,23,125,70,345,60,41,149,,,,143,46,409,312,169,1352,205,90,544,48,42,174,28,10,96,8,8,82,675,312,2711,262,106,806,,,,9,3,45,41,14,137,29,15,102,367,144,1327,187,87,619,44,30,149,107,111,337,67,42,323,94,46,262,176,75,618,47,13,122,496,193,1805,109,42,429,149,36,464,,,,60,19,170,12,12,66,254,86,787,15,7,56,30,7,97,13,5,41,170,70,764,49,14,134,64,29,289,423,160,1771,251,117,871,40,21,158,79,27,332,360,143,1457,42,11,223,18,1,89,76,25,256,11,5,50,224,54,629,746,254,2197,47,18,124,162,49,501,0,1,2,1,2,11,157,46,543,89,73,347,73,24,224,9,3,27
2021-05-16,7,3,27,117,45,328,59,24,152,,,,134,58,413,332,192,1407,201,77,532,44,30,177,26,7,95,10,11,78,684,328,2734,262,118,801,,,,9,5,45,40,21,142,43,13,107,374,123,1342,184,80,597,44,13,147,102,113,347,67,49,352,91,40,234,178,74,594,44,9,121,472,144,1729,114,46,446,162,43,465,,,,58,22,169,10,8,55,238,74,779,17,7,56,30,10,96,17,7,45,158,81,735,50,28,152,69,32,274,427,156,1695,257,153,906,39,22,164,75,30,343,367,152,1471,40,9,215,16,0,81,75,27,248,12,4,45,231,49,617,773,243,2257,49,19,120,162,56,485,0,0,2,1,1,11,159,64,536,81,81,350,78,19,215,10,7,29
2021-05-17,4,0,20,122,51,319,60,30,156,,,,126,64,415,337,217,1393,205,109,539,38,44,146,25,5,82,11,11,70,654,365,2653,253,146,808,,,,8,3,45,44,35,145,35,21,109,365,169,1342,193,86,614,43,19,142,104,110,325,74,58,351,94,46,237,173,83,574,41,14,113,477,214,1678,114,58,431,155,45,457,,,,52,30,162,7,17,57,236,92,759,11,10,58,33,9,91,16,8,47,162,74,710,54,28,158,68,41,278,400,204,1636,243,161,871,41,26,161,75,32,331,353,192,1432,48,19,226,18,6,85,65,39,242,14,4,38,226,52,602,736,250,2175,52,34,119,163,60,472,0,0,1,1,1,9,157,63,547,87,97,341,78,38,218,12,5,33
2021-05-18,4,3,20,117,48,336,57,50,165,,,,122,68,418,346,215,1421,211,95,540,41,51,143,24,8,85,13,9,73,622,367,2570,248,178,805,,,,7,6,46,45,25,146,34,7,114,370,137,1313,184,76,599,43,20,139,103,97,324,75,56,349,89,42,242,163,80,552,40,17,105,461,168,1605,110,60,415,149,48,457,,,,53,27,157,8,16,54,240,116,757,12,18,57,27,8,80,13,12,52,154,97,703,54,21,159,64,37,273,398,200,1611,242,152,867,39,31,150,71,61,319,346,177,1428,45,13,223,18,6,82,68,35,258,15,6,38,214,61,596,753,277,2346,54,24,128,161,60,468,0,0,2,3,4,11,153,60,552,87,72,311,79,38,233,10,8,32
2021-05-19,3,5,20,113,51,334,62,41,177,,,,113,60,415,321,175,1339,239,117,540,35,49,144,25,5,82,9,12,72,609,363,2515,232,136,745,,,,8,6,38,43,17,142,38,15,113,345,137,1253,171,59,574,42,21,136,106,107,323,74,37,345,80,34,228,153,70,531,41,15,108,449,160,1542,117,61,400,147,52,452,,,,56,33,165,9,22,57,233,76,717,5,7,56,26,9,75,14,9,55,161,78,671,48,21,150,67,26,261,375,175,1545,235,156,861,41,31,154,68,39,303,340,167,1337,34,6,212,19,4,84,70,38,247,13,4,38,210,56,569,699,253,2129,54,31,129,153,37,457,0,0,2,3,2,10,155,74,542,87,66,287,79,31,238,12,9,35
2021-05-20,4,2,19,103,52,320,56,38,173,,,,99,58,413,313,170,1307,207,85,538,37,22,140,22,10,76,7,8,65,598,352,2459,245,147,738,,,,7,3,35,39,22,131,36,11,114,333,164,1261,176,72,577,49,29,149,104,97,327,72,44,328,80,35,209,139,64,504,47,25,114,435,184,1481,110,51,387,148,48,450,,,,63,29,180,12,21,66,229,81,704,8,3,54,25,11,81,13,15,55,154,70,660,50,30,152,59,23,243,362,168,1456,232,151,819,42,38,161,72,31,291,323,159,1269,28,11,200,18,9,84,62,23,231,13,4,39,208,67,549,706,306,2109,51,21,117,133,58,450,0,0,1,4,1,10,156,97,554,85,69,282,78,27,225,12,13,40
2021-05-21,4,1,17,98,46,302,57,38,166,,,,92,56,392,306,203,1295,196,76,529,34,17,135,20,8,70,8,8,62,593,295,2336,236,140,737,,,,8,6,38,37,20,120,37,17,109,331,174,1225,175,138,560,48,28,153,103,99,310,70,48,317,74,32,189,136,66,464,49,15,116,419,176,1420,113,54,380,145,45,448,,,,68,23,169,11,18,68,232,77,680,11,7,48,25,8,74,15,10,55,145,78,633,44,23,142,62,30,236,338,161,1412,236,124,812,41,61,164,65,29,273,321,142,1236,30,13,200,14,6,85,61,21,219,16,3,41,197,53,533,663,281,2069,45,29,123,134,50,413,0,0,1,3,2,12,126,69,525,83,65,262,87,30,232,10,7,36
2021-05-22,3,0,16,103,52,307,63,32,167,,,,100,60,398,308,166,1285,184,68,518,28,14,130,17,7,70,8,10,65,582,306,2337,225,133,721,,,,10,1,35,33,14,118,35,17,109,327,149,1196,174,72,564,44,29,150,100,100,314,72,44,311,70,39,194,130,59,458,48,13,116,396,145,1401,102,50,384,140,38,447,,,,65,28,167,9,17,62,226,54,671,11,12,51,22,7,73,13,6,47,138,56,625,43,22,133,68,25,235,338,135,1394,237,115,802,47,45,172,58,25,228,316,136,1211,37,11,190,13,2,77,60,23,219,16,3,41,205,59,547,668,251,2086,51,21,128,135,43,403,0,0,3,3,1,9,154,52,531,86,51,259,80,22,228,11,8,42
2021-05-23,4,3,16,103,39,290,66,22,163,,,,108,60,393,299,142,1234,193,70,519,31,20,135,16,12,69,9,7,68,588,319,2347,215,114,734,,,,12,5,37,32,18,121,33,9,111,323,128,1201,173,68,581,48,19,137,108,114,323,74,52,321,73,41,177,125,39,452,48,10,119,390,132,1361,98,39,376,146,32,449,,,,57,20,166,13,22,63,214,63,645,14,11,61,18,4,76,15,5,46,136,82,622,50,19,136,73,31,245,298,143,1431,243,123,795,49,29,166,68,39,286,320,131,1216,35,17,192,14,4,78,54,24,219,14,1,33,213,57,547,665,233,2053,52,27,125,132,49,409,0,0,2,3,2,8,156,83,522,96,60,265,87,25,241,15,13,49
2021-05-24,4,4,20,98,47,278,65,36,170,,,,104,67,402,287,177,1217,197,89,513,26,18,124,17,9,70,10,14,62,580,356,2350,208,121,701,,,,12,7,43,32,25,120,37,17,117,324,140,1177,175,72,573,42,22,128,106,101,313,68,61,324,77,55,187,125,48,434,46,14,119,382,153,1306,92,54,370,152,73,461,,,,58,29,175,14,22,58,212,89,647,11,7,55,20,13,80,18,6,52,125,67,580,45,20,133,69,20,221,340,146,1381,230,148,820,47,34,171,71,36,291,323,156,1228,29,14,182,16,4,76,53,34,204,10,6,37,197,63,530,653,284,2002,54,34,130,127,54,401,0,0,4,3,5,11,155,98,527,83,53,243,73,24,230,9,7,39
2021-05-25,6,5,20,94,60,298,63,44,171,,,,102,79,388,285,200,1208,189,73,504,27,20,125,17,10,76,8,7,71,578,335,2282,203,148,705,,,,14,6,44,31,23,120,37,10,113,318,117,1128,168,66,553,40,24,130,94,91,303,69,52,329,78,31,180,118,48,403,46,11,121,374,149,1262,81,45,338,151,48,462,,,,56,21,169,15,19,62,211,85,638,14,6,57,22,7,73,17,9,50,116,53,548,42,23,128,59,32,223,330,145,1326,210,146,823,40,29,170,74,34,286,309,167,1209,32,2,165,16,3,67,53,32,203,10,1,36,186,51,528,615,263,1920,57,31,141,121,46,409,0,0,5,3,2,9,165,57,518,82,60,249,85,26,220,9,8,37
2021-05-26,5,2,16,94,50,298,62,41,182,,,,122,77,417,271,163,1194,186,73,479,28,18,111,26,6,69,7,9,73,558,362,2265,200,133,689,,,,13,5,46,25,19,111,38,12,111,298,128,1049,175,86,549,38,30,137,99,99,310,69,55,317,73,27,170,106,47,389,53,17,119,333,130,1178,78,38,320,151,56,449,,,,55,23,169,15,21,66,207,76,647,13,4,47,21,4,73,13,9,54,109,55,526,41,16,115,53,32,217,331,156,1256,217,119,783,33,31,174,63,35,279,299,168,1163,32,10,157,14,6,76,54,26,192,11,4,37,183,56,499,610,261,1925,48,31,146,120,48,398,0,0,5,3,3,10,167,55,495,75,74,242,95,23,216,10,10,41
2021-05-27,5,2,17,98,47,281,66,46,178,,,,109,59,388,256,151,1143,176,77,476,20,16,98,17,7,77,5,6,66,565,313,2222,180,132,660,,,,14,9,47,24,22,110,32,10,106,291,115,983,168,98,544,36,13,132,91,102,296,67,56,340,72,30,166,98,52,378,52,13,115,323,109,1113,83,38,305,160,65,441,,,,51,32,163,15,20,65,207,97,629,16,8,49,16,9,71,11,13,48,106,63,501,38,26,110,53,32,221,311,137,1234,208,108,739,37,32,182,61,26,277,279,145,1121,24,2,138,13,5,71,54,24,192,10,6,32,176,47,499,581,213,1858,48,25,137,115,50,396,0,0,5,2,1,7,158,55,463,84,54,253,85,28,217,11,8,38
2021-05-28,5,0,14,98,49,288,71,35,179,,,,96,65,394,247,154,1118,179,77,465,17,13,92,16,3,69,3,7,70,554,318,2109,173,98,607,,,,13,4,43,25,16,103,34,18,107,280,102,929,154,80,513,33,15,117,101,102,286,65,54,329,73,33,166,93,38,348,54,9,110,316,107,1049,79,29,273,152,62,467,,,,47,24,154,12,17,63,205,69,593,13,1,46,14,5,66,8,2,34,105,56,474,37,14,103,65,27,215,298,134,1150,200,113,742,39,30,173,55,21,265,261,119,1032,23,6,134,13,4,66,47,24,183,9,4,33,174,44,482,570,207,1774,44,18,117,107,54,388,0,0,5,2,2,5,147,35,438,88,43,235,81,24,220,11,10,39
2021-05-29,6,3,17,96,37,290,72,32,180,,,,82,56,358,260,154,1084,183,60,471,19,16,90,11,3,68,5,5,64,555,278,2100,171,100,601,,,,14,3,40,22,12,95,33,13,107,261,91,884,146,58,476,39,17,121,95,100,279,71,48,339,72,17,161,91,43,337,48,6,102,303,97,1001,80,21,257,149,49,459,,,,53,29,153,13,13,58,194,59,595,12,1,44,14,6,68,6,4,27,102,55,481,35,14,104,59,16,199,285,90,1113,198,125,756,35,29,153,59,20,256,263,102,1025,25,5,126,11,0,64,49,16,180,9,3,36,180,34,485,562,182,1734,52,22,125,108,39,376,1,0,5,1,1,5,143,41,446,83,36,212,76,26,211,13,11,44
2021-05-30,9,6,21,99,52,284,72,23,170,,,,87,50,349,267,144,1075,190,67,458,21,22,92,15,9,70,5,1,48,544,250,2082,166,67,582,,,,15,2,37,21,13,97,32,8,109,256,75,847,147,62,485,35,13,105,103,96,274,76,48,338,76,26,150,85,49,345,42,9,104,290,82,964,85,31,261,151,39,461,,,,50,31,155,13,17,61,190,58,555,14,2,41,16,7,68,6,2,22,97,40,470,34,10,106,51,22,193,298,108,1100,188,94,725,24,19,130,64,32,267,274,94,1009,26,1,116,11,3,61,51,28,179,10,3,31,182,42,485,585,181,1689,48,18,126,106,44,370,0,0,3,1,1,4,143,48,451,83,37,206,76,18,204,12,10,43
2021-05-31,8,1,21,101,26,273,72,21,180,,,,107,62,364,264,151,1085,183,59,453,19,16,83,16,11,72,4,9,55,540,252,2106,159,100,563,,,,14,6,38,21,9,95,36,10,105,290,97,948,143,50,470,37,8,107,95,80,276,87,53,348,75,21,142,89,46,354,37,11,95,256,76,916,77,23,263,150,57,479,,,,43,32,148,12,18,60,180,71,545,11,1,39,15,6,69,5,3,21,101,40,450,33,18,102,57,32,202,283,91,1087,179,99,715,35,23,152,67,24,257,255,90,970,26,14,115,11,5,56,52,18,174,8,4,26,170,30,457,585,233,1667,54,28,130,109,40,377,1,0,4,1,1,4,144,49,462,92,33,229,69,16,199,13,15,49
2021-06-01,8,3,20,107,50,278,72,35,180,,,,93,46,329,265,174,1107,178,77,425,21,16,90,14,6,64,5,12,58,513,275,2035,152,121,543,,,,10,5,37,19,12,92,33,5,106,240,103,794,156,76,464,38,19,113,90,104,281,87,44,341,67,19,136,88,44,342,34,7,89,266,79,888,73,31,255,161,64,510,,,,49,34,152,13,21,58,194,83,556,9,6,46,13,7,62,4,3,24,99,55,448,35,17,104,58,25,200,276,113,1022,175,105,700,40,32,159,66,25,248,234,104,930,25,3,76,9,2,52,52,17,179,7,4,26,167,44,445,545,310,1604,56,30,139,100,45,368,1,1,4,1,3,4,148,65,465,78,41,200,65,24,194,13,10,45
2021-06-02,7,2,19,102,41,270,72,34,174,,,,81,52,310,261,148,1089,175,63,432,19,15,84,14,7,59,5,3,55,499,302,1985,152,126,547,,,,11,5,39,17,20,91,38,12,113,220,100,795,145,44,443,37,24,116,88,109,270,94,52,348,66,18,128,90,34,324,31,9,82,251,80,835,67,31,256,158,55,482,,,,51,28,144,14,25,59,184,68,558,10,4,47,13,5,59,8,6,29,91,50,426,36,24,109,50,19,201,261,106,968,194,86,678,39,33,161,60,30,246,225,102,880,22,9,83,5,4,48,54,25,177,5,4,28,165,42,423,540,255,1588,55,23,140,95,29,355,1,0,4,0,0,1,141,63,449,79,40,204,66,22,187,11,14,36
2021-06-03,7,6,21,95,31,256,71,41,168,,,,86,67,333,242,179,1070,160,76,417,16,20,81,15,8,56,2,5,46,490,264,1902,151,101,518,,,,9,3,37,18,15,87,36,16,108,208,92,742,143,54,429,38,13,122,77,96,246,97,50,335,63,25,119,87,43,317,30,5,70,253,90,784,64,24,247,168,75,448,,,,47,35,133,15,13,57,188,64,541,9,6,45,11,5,51,8,6,24,92,46,409,34,8,102,53,35,196,240,121,924,188,82,623,42,29,165,60,25,230,203,103,860,18,7,81,6,1,47,51,27,179,4,6,28,165,39,417,511,201,1542,56,20,131,96,38,354,2,0,4,0,0,1,131,60,441,73,49,204,55,19,179,11,7,43
2021-06-04,7,4,20,96,35,245,74,43,172,,,,95,51,314,224,168,1053,158,68,434,13,10,72,16,10,58,2,3,41,462,268,1837,147,100,514,,,,10,0,33,16,10,80,34,14,107,191,80,655,116,58,393,36,14,118,69,94,247,89,50,333,62,23,115,83,51,300,27,5,65,241,71,712,60,27,225,167,60,461,,,,46,30,126,16,15,59,175,62,515,9,7,43,10,2,48,8,4,23,82,49,394,34,10,87,64,27,211,228,90,868,172,103,601,38,14,142,64,25,216,197,89,797,13,1,76,6,1,46,46,15,167,4,4,25,147,33,383,503,207,1531,49,22,122,97,26,331,2,0,6,0,0,2,126,61,471,76,40,201,52,9,160,9,12,43
2021-06-05,8,2,23,87,28,237,71,39,183,,,,81,53,308,220,147,1034,152,54,417,17,11,73,16,4,60,6,6,42,461,231,1827,142,85,482,,,,13,1,31,16,14,84,33,11,100,192,79,650,130,40,384,36,12,102,76,104,239,93,35,334,63,11,117,77,30,288,27,7,60,235,64,717,60,24,216,169,53,470,,,,47,30,112,15,13,62,175,47,497,9,3,37,10,6,47,5,3,24,82,46,398,29,16,90,58,26,210,227,70,860,153,71,554,40,16,142,53,24,219,184,84,755,11,1,72,5,1,43,48,12,164,6,4,24,136,23,362,515,201,1572,47,13,117,96,23,316,2,0,5,0,1,1,114,41,441,70,26,183,49,16,155,10,8,47
2021-06-06,9,2,20,95,27,230,71,20,169,,,,90,47,313,228,137,1026,155,52,405,18,15,72,15,2,57,6,3,36,433,211,1617,155,80,507,,,,10,1,29,16,11,79,38,8,99,188,73,635,125,39,382,33,8,102,80,101,233,98,41,348,55,10,116,81,25,280,28,7,65,218,65,706,58,17,204,169,57,478,,,,44,33,120,16,14,63,176,48,508,10,2,33,11,6,55,4,5,26,79,37,390,34,10,95,54,39,219,222,79,863,157,83,533,39,25,140,51,19,216,182,74,753,16,0,70,6,3,52,51,12,147,5,5,21,139,34,373,507,169,1570,50,28,132,92,28,305,2,0,7,0,1,2,129,62,460,70,35,186,56,12,147,11,9,48
2021-06-07,8,1,16,88,38,230,74,47,180,,,,85,54,297,230,170,1037,153,64,386,15,13,76,14,5,54,4,4,25,475,289,1799,135,111,493,,,,10,1,28,18,16,85,37,15,105,174,68,615,124,38,376,32,14,103,82,114,231,93,47,345,55,27,116,73,32,254,26,7,57,192,70,679,55,27,199,171,69,492,,,,43,48,129,16,10,63,169,58,498,13,7,36,10,8,53,4,0,24,86,37,361,32,14,96,57,26,204,217,94,827,148,92,529,37,24,142,50,22,210,177,83,684,13,4,66,6,2,51,55,23,151,4,4,20,134,42,358,518,219,1579,49,32,142,79,31,269,3,3,8,1,1,2,126,52,464,72,40,182,54,14,148,12,13,56
2021-06-08,7,2,15,76,24,228,72,46,191,,,,83,56,302,231,144,1028,153,58,381,13,9,71,12,5,51,6,3,25,463,226,1705,124,117,474,,,,12,8,34,19,13,74,37,8,96,167,85,638,125,55,370,28,17,102,73,104,224,88,54,338,49,19,121,76,37,238,29,3,58,185,69,652,57,29,205,171,88,512,,,,42,34,125,17,12,66,168,54,486,14,2,35,10,2,53,2,8,27,84,40,363,34,17,101,54,22,211,202,112,802,145,81,506,31,23,133,44,22,190,172,79,657,13,3,60,6,1,45,52,15,139,3,5,22,131,18,343,522,229,1550,52,20,140,81,34,258,3,2,9,1,0,1,102,51,450,69,27,168,54,19,141,15,14,52
2021-06-09,5,4,19,77,30,227,74,29,180,,,,82,59,291,233,136,1009,144,47,372,16,19,72,13,4,46,4,2,24,459,266,1661,123,120,458,,,,13,1,33,18,12,73,35,10,96,163,65,589,123,52,368,28,18,95,71,124,234,85,44,336,51,14,100,71,35,217,23,4,53,176,67,607,50,19,186,172,72,501,,,,44,29,131,18,16,59,158,55,492,13,4,35,8,1,48,2,2,24,70,42,340,34,8,93,56,25,207,192,80,762,129,79,488,43,26,154,49,29,192,174,72,621,12,2,66,5,4,44,50,11,133,3,3,19,118,36,333,513,262,1569,54,32,146,76,29,249,3,2,7,1,1,2,118,44,426,62,29,157,53,32,146,16,8,48
2021-06-10,4,2,17,73,32,215,77,36,179,,,,82,50,305,239,160,980,139,55,353,11,7,64,15,7,46,4,3,25,454,266,1605,117,118,450,,,,11,2,30,17,19,81,33,9,98,155,63,555,123,43,354,27,16,90,64,93,220,88,49,321,45,20,91,70,27,197,22,10,53,169,63,575,49,25,180,185,76,515,,,,48,35,128,16,11,52,149,62,479,12,2,32,9,8,43,1,1,23,71,42,330,33,17,96,49,21,209,191,95,749,125,87,473,41,31,149,49,17,183,171,87,599,10,6,53,5,4,46,43,13,127,3,6,16,128,29,337,515,254,1575,56,34,152,69,22,238,3,2,9,1,0,2,109,40,390,58,37,152,48,13,138,14,7,42
2021-06-11,6,4,19,77,37,205,79,35,166,,,,78,53,302,241,129,947,136,45,335,9,7,58,12,10,50,3,3,22,443,262,1629,122,94,432,,,,9,3,27,18,14,82,31,14,99,143,53,493,118,56,350,34,22,104,62,90,197,77,46,329,47,8,87,60,31,185,21,7,49,156,43,509,46,19,164,187,78,530,,,,58,33,129,15,7,44,136,60,469,11,4,30,11,6,44,2,4,20,71,38,315,32,12,95,50,26,218,191,79,698,107,60,460,43,21,143,48,21,184,155,59,545,12,0,60,4,4,47,44,18,123,3,2,17,114,41,341,522,235,1536,55,25,139,65,31,229,2,1,9,0,0,1,105,32,376,51,27,137,45,11,127,19,8,34
2021-06-12,6,1,19,77,28,211,75,41,180,,,,77,51,300,242,130,979,129,42,334,8,6,52,13,5,53,3,2,21,432,224,1623,121,84,409,,,,8,3,29,20,15,81,33,14,97,135,56,483,111,32,338,35,17,109,63,93,200,76,45,343,42,17,97,62,33,190,19,2,42,154,41,487,46,11,151,171,72,537,,,,48,29,120,15,10,47,134,41,451,14,4,33,12,6,45,3,2,19,72,32,315,30,10,102,50,23,211,188,49,683,109,58,511,41,21,148,46,21,177,140,68,538,10,1,49,5,2,46,41,16,131,5,1,19,108,25,324,500,220,1556,53,25,146,65,33,233,2,0,9,0,0,1,90,37,375,46,20,136,46,17,127,18,10,40
2021-06-13,4,1,17,78,24,198,76,30,174,,,,73,54,304,255,132,990,139,47,348,9,7,55,13,4,52,4,2,27,428,227,1637,111,65,405,,,,8,3,31,23,21,87,32,9,95,129,64,472,115,43,341,39,14,114,67,100,199,82,37,348,42,7,81,62,30,195,17,8,40,139,41,463,49,7,148,180,71,565,,,,42,33,116,19,12,50,132,51,467,13,4,35,7,9,43,5,4,17,68,23,300,33,14,109,52,27,225,198,86,708,106,60,423,50,22,158,43,26,188,132,46,507,11,2,51,4,0,41,45,13,126,9,3,22,108,27,331,488,190,1564,53,22,149,62,22,225,2,0,9,0,1,1,107,39,376,44,19,133,42,13,126,19,7,43
2021-06-14,5,2,17,78,31,200,74,34,173,,,,75,64,325,242,152,994,135,51,338,6,13,51,12,3,49,4,1,24,395,258,1648,104,80,404,,,,9,5,34,22,12,83,25,9,66,122,57,447,107,45,329,40,16,121,80,82,198,87,43,334,39,12,75,51,23,167,17,10,41,149,53,478,49,19,152,178,74,570,,,,37,31,113,20,19,56,129,62,461,13,4,32,7,9,42,5,5,20,66,32,280,30,16,99,64,38,239,177,78,687,105,77,403,54,27,161,45,21,184,128,60,487,10,3,49,7,1,45,37,12,112,8,1,21,100,21,309,478,203,1540,56,28,155,59,28,230,1,0,6,0,0,1,100,36,358,45,29,141,37,19,128,16,11,45
2021-06-15,5,2,13,73,29,195,85,54,183,,,,80,63,321,236,150,994,136,54,351,6,4,39,12,5,45,3,5,25,402,263,1641,107,107,401,,,,8,6,37,18,10,75,28,7,79,119,55,420,95,44,295,40,18,121,66,91,196,88,40,340,33,14,84,44,22,168,15,6,40,147,39,442,44,24,154,176,74,571,,,,35,32,106,17,11,56,131,49,439,13,5,31,8,6,37,5,3,15,70,40,291,36,19,106,64,39,250,169,67,650,98,82,394,52,28,165,40,61,180,118,57,481,10,2,49,8,3,41,36,20,108,7,1,18,93,22,281,496,204,1556,61,35,163,51,17,213,1,1,6,1,2,3,90,32,329,50,24,132,37,9,122,17,6,44
2021-06-16,5,1,13,73,25,200,85,49,193,,,,75,75,328,234,143,983,140,42,351,4,8,32,12,6,43,4,6,26,412,271,1624,110,87,352,,,,7,2,37,18,14,68,31,10,78,109,51,381,97,31,282,37,20,118,55,85,174,89,34,321,31,16,82,45,25,165,14,5,41,135,42,424,41,10,135,184,84,589,,,,34,32,104,15,16,53,132,47,429,12,5,30,8,7,34,3,3,14,59,29,272,33,14,103,59,34,232,169,65,603,91,72,380,44,18,148,39,23,176,105,53,438,10,3,31,9,4,45,34,9,117,7,4,21,88,20,261,487,206,1573,66,40,170,54,26,200,0,0,3,1,1,4,100,38,329,52,22,130,33,14,113,15,7,41
2021-06-17,4,1,11,66,26,177,87,50,204,,,,77,67,314,233,144,965,124,41,326,3,13,33,9,7,39,5,1,22,410,253,1605,107,107,342,,,,9,5,38,17,13,68,32,11,81,110,62,385,90,36,269,44,24,126,56,179,178,85,43,308,31,13,79,44,25,157,14,5,34,111,30,372,44,17,140,199,96,600,,,,31,33,103,15,10,49,131,52,428,7,1,19,8,5,35,2,2,12,55,33,252,32,12,97,61,32,250,146,72,586,82,83,361,52,25,178,36,27,174,105,51,443,12,1,29,10,5,44,35,16,115,6,2,19,89,21,249,501,206,1587,71,31,167,51,29,204,0,0,1,1,0,3,96,38,304,44,18,124,33,11,106,16,5,43
