date,AK-ic,AK-hd,AK-hc,AL-ic,AL-hd,AL-hc,AR-ic,AR-hd,AR-hc,AS-ic,AS-hd,AS-hc,AZ-ic,AZ-hd,AZ-hc,CA-ic,CA-hd,CA-hc,CO-ic,CO-hd,CO-hc,CT-ic,CT-hd,CT-hc,DC-ic,DC-hd,DC-hc,DE-ic,DE-hd,DE-hc,FL-ic,FL-hd,FL-hc,GA-ic,GA-hd,GA-hc,GU-ic,GU-hd,GU-hc,HI-ic,HI-hd,HI-hc,IA-ic,IA-hd,IA-hc,ID-ic,ID-hd,ID-hc,IL-ic,IL-hd,IL-hc,IN-ic,IN-hd,IN-hc,KS-ic,KS-hd,KS-hc,KY-ic,KY-hd,KY-hc,LA-ic,LA-hd,LA-hc,MA-ic,MA-hd,MA-hc,MD-ic,MD-hd,MD-hc,ME-ic,ME-hd,ME-hc,MI-ic,MI-hd,MI-hc,MN-ic,MN-hd,MN-hc,MO-ic,MO-hd,MO-hc,MP-ic,MP-hd,MP-hc,MS-ic,MS-hd,MS-hc,MT-ic,MT-hd,MT-hc,NC-ic,NC-hd,NC-hc,ND-ic,ND-hd,ND-hc,NE-ic,NE-hd,NE-hc,NH-ic,NH-hd,NH-hc,NJ-ic,NJ-hd,NJ-hc,NM-ic,NM-hd,NM-hc,NV-ic,NV-hd,NV-hc,NY-ic,NY-hd,NY-hc,OH-ic,OH-hd,OH-hc,OK-ic,OK-hd,OK-hc,OR-ic,OR-hd,OR-hc,PA-ic,PA-hd,PA-hc,PR-ic,PR-hd,PR-hc,RI-ic,RI-hd,RI-hc,SC-ic,SC-hd,SC-hc,SD-ic,SD-hd,SD-hc,TN-ic,TN-hd,TN-hc,TX-ic,TX-hd,TX-hc,UT-ic,UT-hd,UT-hc,VA-ic,VA-hd,VA-hc,VI-ic,VI-hd,VI-hc,VT-ic,VT-hd,VT-hc,WA-ic,WA-hd,WA-hc,WI-ic,WI-hd,WI-hc,WV-ic,WV-hd,WV-hc,WY-ic,WY-hd,WY-hc
2020-12-11,20,9,129,594,348,2230,300,169,993,,,,761,480,3157,2868,1966,13237,440,231,1548,234,160,1216,60,22,260,51,45,387,951,765,4700,758,492,2894,,,,18,7,58,165,96,758,107,69,456,988,557,4508,694,397,2794,265,189,1071,433,389,1613,417,181,2198,340,306,1463,380,191,1559,53,19,192,846,411,3439,335,176,1381,605,307,2290,,,,271,161,1076,72,60,353,610,347,2385,47,32,309,186,74,705,57,43,244,668,480,3456,219,140,797,379,189,1891,1024,896,5575,1166,729,5073,457,318,1644,124,53,554,1336,768,6353,95,41,505,61,45,449,304,167,1125,83,45,413,695,388,2706,2675,1242,9332,195,97,523,398,227,1720,2,0,2,2,2,22,240,93,1010,373,347,1522,197,91,744,31,29,191
2020-12-12,23,20,132,582,337,2279,303,127,970,,,,756,467,3259,3037,1848,13836,444,193,1543,258,102,1289,69,39,271,52,50,399,987,704,4883,775,386,2931,,,,17,3,55,159,71,772,110,47,442,966,446,4430,682,357,2710,275,118,1053,440,419,1637,438,179,2213,356,238,1537,381,217,1644,53,24,194,835,346,3457,330,144,1328,615,257,2267,,,,268,130,1066,71,48,353,629,285,2425,49,23,299,184,67,696,58,38,246,669,364,3539,242,147,915,404,170,1897,1046,796,5865,1190,642,5185,450,289,1663,121,41,531,1374,734,6499,90,40,484,54,27,439,301,146,1139,83,19,420,711,360,2796,2700,1086,9405,192,86,549,413,195,1770,2,0,3,2,2,22,248,92,1020,364,338,1561,208,82,758,32,24,183
2020-12-13,29,16,126,611,328,2373,317,111,968,,,,783,429,3293,3156,1879,14403,448,156,1499,263,128,1297,77,25,279,57,59,404,1021,752,5053,812,459,3053,,,,16,9,58,165,85,793,110,48,449,950,426,4453,723,352,2811,276,135,1062,435,522,1708,442,182,2251,366,216,1535,381,224,1667,56,20,211,829,379,3482,311,132,1340,594,239,2294,,,,277,124,1092,70,54,347,655,294,2536,46,27,295,182,59,688,58,27,254,681,349,3587,226,112,846,393,175,1898,1086,766,6033,1224,663,5267,448,311,1717,108,42,537,1369,668,6440,95,20,452,54,37,451,314,179,1245,79,31,402,736,360,2904,2767,1132,9625,189,82,547,452,215,1858,2,0,2,4,3,24,239,87,1020,358,324,1610,217,82,813,28,31,176
2020-12-14,28,14,127,621,399,2386,333,196,991,,,,796,514,3333,3240,2169,15116,460,227,1461,255,132,1270,67,26,276,53,47,428,1017,855,5184,864,598,3180,,,,17,4,56,151,106,774,122,63,450,944,542,4373,692,380,2797,268,171,1057,434,480,1697,447,206,2247,376,238,1547,374,240,1641,48,22,197,802,453,3442,315,158,1310,614,335,2326,,,,287,167,1098,69,69,320,667,409,2576,48,21,282,183,77,682,55,48,275,649,482,3569,218,116,783,424,212,1962,1114,876,6174,1297,786,5379,455,324,1719,106,85,543,1355,846,6622,92,21,462,62,56,480,317,215,1300,82,35,379,761,468,2968,2769,1364,9625,196,86,531,429,232,1899,2,0,3,8,7,23,241,125,1023,369,367,1582,206,92,803,26,31,170
2020-12-15,23,13,133,628,427,2470,326,179,1049,,,,821,521,3512,3323,2138,15669,459,216,1463,253,132,1242,73,30,275,53,63,454,1087,881,5285,896,480,3275,,,,16,7,58,147,99,744,119,59,444,994,543,4300,693,394,2788,261,184,1051,404,379,1576,459,219,2228,376,296,1616,369,242,1652,42,20,197,790,404,3306,294,149,1263,606,278,2337,,,,283,157,1091,67,48,311,641,321,2607,52,24,275,179,49,633,56,37,284,712,473,3572,218,131,785,416,216,1972,1105,940,6222,1255,704,5300,468,351,1759,104,74,551,1352,793,6743,90,36,475,56,41,479,310,190,1292,77,33,373,778,412,2938,2779,1296,9754,188,95,526,442,237,1930,3,2,4,8,8,23,238,108,1059,349,338,1536,214,84,819,27,30,168
2020-12-16,20,14,125,621,405,2505,328,149,1073,,,,853,465,3549,3488,2284,16227,442,218,1434,245,163,1213,62,39,281,60,54,453,1087,830,5255,902,575,3327,,,,15,8,56,138,95,697,118,66,451,946,556,4212,676,387,2733,267,156,1044,389,401,1729,461,173,2232,364,300,1633,375,194,1618,49,14,204,751,346,3116,278,121,1174,647,323,2459,,,,284,169,1115,63,53,281,640,321,2647,50,30,251,168,69,597,51,32,270,692,402,3514,213,114,797,438,161,1945,1098,830,6551,1196,708,5137,488,383,1860,106,79,536,1319,677,6549,92,43,503,53,31,461,315,183,1363,74,31,349,776,419,2968,2756,1370,9789,193,89,518,439,243,2024,2,0,3,7,6,25,247,97,1030,338,302,1474,199,66,794,24,21,160
2020-12-17,22,12,128,628,383,2528,306,160,1028,,,,853,523,3576,3564,2368,16693,417,206,1397,252,101,1195,67,29,284,56,39,458,1105,861,5321,891,546,3373,,,,16,4,55,138,92,671,126,61,466,930,493,4177,668,386,2647,254,167,1019,432,386,1602,448,193,2260,378,254,1669,384,233,1598,45,11,186,740,359,3007,270,118,1127,663,321,2428,,,,274,137,1081,64,40,269,647,341,2637,56,25,246,166,58,606,51,26,266,684,408,3506,219,121,807,440,129,1915,1108,885,6428,1165,724,5033,474,374,1839,108,73,545,1326,672,6510,85,29,493,52,30,448,314,181,1351,72,41,333,774,371,2934,2762,1425,9836,198,100,532,459,266,2059,2,0,2,10,11,28,252,94,1035,335,311,1436,184,82,775,31,27,159
2020-12-18,18,11,114,640,366,2496,295,159,1029,,,,832,461,3546,3652,2217,17003,423,187,1341,241,161,1184,75,30,271,62,46,453,1105,762,5223,899,517,3431,,,,18,12,63,150,93,633,106,57,440,928,472,4011,663,383,2615,242,173,1021,385,384,1580,452,227,2268,384,284,1656,385,235,1597,49,17,175,716,345,2910,249,137,1083,649,277,2414,,,,271,168,1075,62,49,269,656,331,2612,55,25,241,162,65,588,53,47,243,673,438,3469,207,138,770,443,171,1897,1074,1001,6394,1136,703,4903,452,340,1828,102,65,534,1324,729,6342,90,29,481,57,26,420,315,187,1384,68,35,311,772,337,2863,2792,1445,9931,189,97,535,457,246,2022,2,0,2,9,4,24,241,108,1010,332,305,1372,178,78,737,29,24,156
2020-12-19,19,9,116,659,359,2490,296,156,1033,,,,859,455,3630,3689,2099,17366,398,140,1321,250,120,1177,75,20,272,63,42,465,1116,757,5397,930,551,3515,,,,16,6,60,142,70,636,106,42,429,920,448,4035,673,343,2660,243,139,1034,406,389,1572,456,192,2308,407,290,1707,384,198,1633,50,14,171,685,272,2881,248,109,1080,662,238,2389,,,,280,168,1109,64,26,262,672,326,2607,54,18,235,161,48,574,58,42,270,687,384,3501,199,109,741,447,192,1948,1100,857,6600,1138,540,4835,474,341,1838,104,66,518,1339,672,6372,89,44,424,59,28,445,318,179,1428,70,15,311,795,303,2864,2793,1345,10125,184,89,533,469,202,2074,2,0,3,8,3,26,234,100,1039,322,252,1354,169,66,737,31,21,158
2020-12-20,15,8,100,663,352,2561,300,141,999,,,,893,524,3687,3833,2117,18024,396,122,1274,238,124,1175,76,66,298,60,55,466,1130,815,5522,963,606,3614,,,,16,6,58,140,71,645,107,42,423,898,439,4050,656,309,2689,249,134,1031,420,404,1586,449,185,2375,408,191,1656,399,208,1624,51,13,181,676,304,2895,234,118,1083,678,286,2459,,,,284,149,1138,63,40,256,689,335,2736,54,25,233,156,58,574,63,39,284,702,383,3664,209,103,735,442,145,1900,1174,821,6829,1177,616,4879,486,319,1905,101,63,521,1312,625,6383,87,31,416,62,36,448,324,199,1465,70,24,297,782,363,2986,2815,1394,10357,188,69,523,491,217,2094,2,0,4,8,8,30,240,92,1048,306,263,1415,183,87,777,29,18,154
2020-12-21,18,5,94,667,403,2611,292,199,1053,,,,911,539,3819,3898,2381,18554,392,214,1254,239,164,1174,72,28,294,65,51,488,1182,930,5717,985,698,3790,,,,13,11,65,138,112,638,97,56,415,887,499,4040,678,386,2737,255,190,1030,414,392,1603,498,237,2381,404,262,1964,401,278,1686,51,26,202,689,391,2866,245,142,1098,695,365,2520,,,,283,194,1173,49,47,253,703,400,2784,54,27,223,147,66,557,70,36,278,688,518,3760,204,114,739,446,191,1931,1186,1053,7285,1127,759,4921,486,370,1894,95,70,501,1367,733,6437,85,27,490,55,31,440,345,217,1551,69,27,288,786,460,3016,2872,1604,10640,190,104,543,490,279,2148,2,0,4,9,4,37,239,107,1033,312,282,1389,182,97,790,27,28,146
2020-12-22,19,13,92,687,514,2661,312,150,1057,,,,913,558,3898,4043,2422,19090,398,212,1268,240,156,1245,68,35,289,62,52,477,1191,890,5774,1000,753,3852,,,,15,12,72,128,101,622,97,38,389,870,502,4013,639,362,2648,262,153,997,404,401,1617,477,203,2355,405,302,1813,409,270,1694,53,10,201,702,360,2819,244,140,1072,701,277,2493,,,,291,190,1198,47,44,246,718,397,2894,51,31,212,154,62,570,69,46,289,723,483,3714,198,105,728,462,182,1889,1191,1056,7170,1135,639,4849,498,417,1949,95,53,494,1359,697,6511,81,33,472,50,39,421,349,245,1619,64,23,270,797,380,3037,2881,1578,10820,171,80,534,496,261,2158,2,0,3,7,5,35,224,122,1060,292,269,1341,174,110,784,33,31,152
2020-12-23,20,11,91,698,435,2639,314,175,1065,,,,924,535,3876,4027,2278,19230,361,169,1215,231,125,1203,63,32,274,63,40,458,1184,955,5748,1052,699,3945,,,,13,12,76,121,103,598,97,46,359,851,516,3905,658,360,2563,264,138,947,402,434,1564,453,217,2313,406,281,1805,396,211,1626,52,15,206,693,324,2689,236,112,1012,677,262,2410,,,,293,197,1186,48,36,216,723,438,2867,50,22,205,150,49,539,62,44,279,720,420,3619,189,156,701,449,173,1881,1189,1000,7157,1139,601,4675,507,355,1929,91,66,475,1310,690,6214,80,35,444,50,39,419,346,192,1597,62,29,258,753,390,2938,2867,1573,10964,158,87,507,496,266,2093,2,0,2,6,5,25,224,132,1028,279,232,1222,187,89,749,36,15,147
2020-12-24,15,4,66,701,366,2612,315,137,997,,,,925,479,3850,4120,2166,19120,344,152,1143,219,155,1150,63,33,277,64,55,462,1197,855,5643,983,687,3971,,,,13,10,79,118,70,563,101,37,360,828,393,3655,641,465,2477,249,109,864,380,408,1490,462,198,2255,412,281,1789,397,217,1573,60,16,194,684,294,2557,226,96,930,661,246,2301,,,,290,129,1128,44,32,193,747,352,2856,46,14,189,136,47,495,61,35,272,705,383,3465,201,131,694,433,144,1807,1189,1007,7115,1060,555,4471,519,358,1903,93,43,450,1283,648,6021,79,22,411,55,34,408,351,211,1593,57,19,241,754,303,2808,2923,1417,10796,159,64,465,491,248,2133,2,0,1,5,3,23,218,80,990,265,199,1144,195,83,740,31,23,121
2020-12-25,15,10,68,724,344,2659,313,147,1026,,,,931,470,3909,4207,2113,19529,339,143,1067,230,162,1216,64,15,264,60,32,468,1240,798,5793,986,646,4057,,,,14,8,76,112,70,552,94,44,356,822,331,3647,641,264,2518,244,113,875,400,394,1491,433,142,2254,411,262,1873,391,189,1603,61,11,194,671,258,2566,225,116,947,640,237,2324,,,,289,125,1130,47,28,208,752,313,2926,44,21,188,141,42,502,61,31,270,677,349,3546,196,136,707,430,145,1848,1218,941,7420,1082,433,4432,516,323,1953,92,53,463,1278,576,6108,81,21,389,55,21,414,360,209,1717,58,17,258,772,260,2893,2933,1311,10952,154,55,482,507,233,2147,2,1,2,3,3,22,227,119,1027,268,211,1166,190,73,748,31,18,119
2020-12-26,17,14,74,732,420,2768,313,146,1052,,,,940,490,4043,4327,2316,20083,338,156,1140,236,134,1241,69,23,270,63,50,493,1264,919,5962,1025,693,4249,,,,14,9,84,112,75,586,93,49,368,829,444,3722,638,353,2607,234,162,915,394,437,1511,459,231,2338,427,284,1932,413,219,1642,58,16,205,642,211,2568,217,106,962,652,270,2356,,,,296,144,1177,45,43,220,752,365,2966,41,23,186,136,50,529,59,26,262,653,405,3627,194,145,723,440,157,1899,1258,1011,7770,1097,555,4495,518,367,1992,97,60,487,1286,615,6275,83,16,360,55,27,418,376,263,1803,56,24,266,760,350,2989,2985,1560,11458,154,87,502,519,220,2179,2,0,2,5,4,31,221,114,1057,266,216,1198,204,92,765,32,18,117
2020-12-27,18,8,72,732,367,2845,323,157,1062,,,,982,501,4046,4382,2243,20538,329,129,1118,228,142,1251,70,34,283,60,44,473,1304,871,6201,1069,683,4411,,,,15,10,84,115,86,617,85,48,379,832,424,3778,647,457,2620,257,109,921,394,455,1565,473,222,2403,428,230,1895,400,176,1639,56,8,202,632,271,2558,220,120,992,654,258,2442,,,,299,143,1219,49,35,224,780,370,3076,39,22,193,133,42,535,55,45,277,685,356,3660,202,111,719,430,160,1921,1255,863,7997,1108,582,4605,533,373,2038,104,56,496,1298,610,6207,78,25,341,55,22,389,368,213,1763,54,26,274,797,379,3121,3044,1629,11796,156,72,505,532,228,2253,1,0,1,5,1,24,238,92,1078,263,206,1209,219,81,792,33,18,119
2020-12-28,14,12,74,742,457,2857,336,214,1108,,,,976,543,4084,4456,2279,20735,323,171,1064,245,140,1196,68,25,285,60,48,471,1325,1099,6341,1079,715,4516,,,,15,7,86,128,98,612,88,40,362,819,447,3772,660,335,2581,253,149,918,424,444,1534,489,248,2460,430,279,1890,396,247,1654,58,14,189,610,340,2642,213,127,952,665,291,2489,,,,292,198,1229,47,45,225,787,389,3258,38,21,178,141,40,517,55,38,295,651,425,3628,193,123,704,427,174,1930,1279,1083,8049,1096,645,4644,521,425,2022,104,67,511,1316,720,6221,78,35,352,62,42,448,381,251,1812,54,34,269,825,463,3265,3106,1787,12067,146,81,482,530,275,2277,4,4,4,6,10,35,252,104,1049,274,225,1179,218,112,833,28,33,122
2020-12-29,11,7,75,753,424,2930,331,178,1126,,,,961,540,4247,4514,2390,20905,304,170,1095,221,144,1171,66,37,285,63,41,480,1334,1071,6441,1124,837,4703,,,,13,14,86,134,76,598,89,47,353,764,420,3677,656,344,2514,259,159,949,422,416,1550,413,258,2474,415,323,1981,375,240,1676,55,9,185,610,320,2521,203,116,927,668,268,2454,,,,317,177,1246,46,38,205,800,394,3218,38,24,174,138,60,565,56,52,303,665,492,3691,189,127,727,415,168,1911,1300,1133,8183,1074,657,4582,514,426,2071,106,67,514,1285,661,6294,71,46,352,62,27,431,397,278,1908,61,26,276,831,423,3273,3140,1849,12349,146,96,496,526,285,2339,3,0,3,6,6,26,242,90,1035,279,243,1167,216,101,866,25,19,117
2020-12-30,10,13,75,784,431,2931,350,172,1136,,,,974,597,4281,4604,2292,20745,290,167,1051,235,151,1130,62,34,274,59,48,440,1308,1117,6599,1163,784,4691,,,,14,11,96,118,81,574,80,48,333,732,454,3591,647,355,2498,240,150,917,426,472,1597,513,265,2572,426,337,2033,358,229,1635,53,20,202,592,312,2464,196,128,888,639,307,2419,,,,315,164,1222,42,30,201,784,446,3256,36,16,165,141,62,540,59,59,320,666,440,3644,198,160,724,418,167,1868,1310,1100,8090,1055,616,4515,505,393,2035,96,66,478,1280,657,6135,70,36,341,62,41,444,397,249,1868,56,24,262,814,388,3229,3163,1815,12581,145,74,470,472,281,2341,2,0,2,6,2,25,238,107,1023,261,257,1137,219,107,870,23,6,104
2020-12-31,10,7,70,776,423,2875,338,200,1131,,,,976,529,4204,4580,2273,20546,300,159,998,232,129,1096,61,35,281,58,49,442,1341,1103,6638,1162,726,4739,,,,13,12,102,118,89,571,69,53,321,733,410,3416,617,494,2363,233,136,887,430,461,1603,503,266,2576,411,311,2003,384,217,1614,53,14,193,569,234,2354,186,112,882,638,268,2375,,,,308,182,1209,41,37,193,810,436,3234,38,20,161,124,54,523,62,42,314,651,406,3506,168,105,687,432,164,1795,1334,993,7970,1000,550,4213,492,342,1967,102,69,478,1246,630,5877,70,33,340,56,31,420,410,260,1910,51,21,246,786,368,3148,3103,1737,12373,157,86,499,456,320,2361,2,0,2,7,6,28,236,101,1007,255,236,1091,214,90,874,24,14,96
2021-01-01,11,8,74,790,393,2932,334,165,1156,,,,997,591,4277,4547,2297,20939,280,109,961,229,98,1105,64,40,290,54,40,453,1350,1055,6917,1187,930,4874,,,,14,9,102,119,68,576,72,54,335,738,338,3407,605,508,2409,240,124,889,428,400,1652,517,225,2614,414,257,2008,377,173,1630,51,12,189,545,254,2337,176,94,842,620,232,2383,,,,313,156,1253,40,31,195,794,353,3305,35,14,158,116,51,521,62,35,309,712,385,3568,163,114,669,419,130,1818,1349,998,8153,1001,514,4206,511,375,1994,99,70,469,1250,494,5845,68,17,336,56,28,418,414,266,1985,51,20,241,799,387,3199,3207,1578,12617,152,68,449,479,247,2362,2,0,2,5,4,25,238,99,1014,254,203,1095,209,94,870,26,26,105
2021-01-02,13,20,85,808,441,3051,345,140,1148,,,,1025,618,4390,4663,2262,21280,267,118,923,233,141,1148,66,33,293,51,59,457,1362,1066,7132,1201,880,5083,,,,17,12,109,116,64,570,73,45,350,734,372,3454,609,543,2502,249,116,926,453,417,1673,448,257,2688,422,273,2079,385,216,1686,51,13,195,567,260,2365,162,114,839,632,274,2435,,,,308,152,1275,45,40,199,804,428,3348,32,12,154,124,46,539,66,32,306,647,406,3640,160,95,652,435,163,1850,1375,1041,8457,1047,647,4345,508,389,2002,105,68,480,1253,645,5913,66,15,328,54,26,433,429,311,2095,50,23,247,822,333,3258,3370,1663,13061,156,92,450,494,267,2398,1,0,2,4,9,32,230,90,1017,249,240,1156,212,72,866,24,11,108
2021-01-03,16,12,76,811,431,3118,350,139,1156,,,,994,546,4369,4710,2271,21785,277,124,953,235,109,1167,69,29,305,58,52,439,1404,1098,7430,1235,740,5262,,,,17,13,109,115,74,583,77,46,357,716,388,3462,610,307,2557,245,113,925,429,421,1686,479,237,1942,424,231,2078,379,216,1677,53,20,198,528,231,2411,160,116,867,646,258,2516,,,,312,157,1314,40,37,220,834,387,3456,26,12,137,131,66,536,59,38,299,661,368,3631,163,101,664,420,147,1847,1411,930,8700,1062,532,4485,518,362,2054,97,53,472,1267,549,5984,67,11,320,59,23,426,457,288,2223,51,16,244,821,337,3315,3379,1682,13382,165,89,474,495,246,2491,1,0,1,4,7,38,247,98,1045,253,235,1197,226,92,851,23,20,115
2021-01-04,13,17,85,836,468,3121,365,216,1184,,,,985,623,4380,4708,2580,21976,279,164,941,227,177,1159,68,43,315,62,45,451,1458,1229,7512,1273,784,5375,,,,23,9,117,119,121,605,76,52,376,712,429,3428,600,445,2539,238,143,912,430,445,1699,483,345,2026,474,326,2020,370,243,1659,58,22,207,528,338,2447,145,112,844,644,290,2526,,,,310,191,1300,43,42,224,845,531,3601,30,21,154,139,70,520,56,35,301,654,467,3638,155,120,645,406,169,1836,1435,1192,8779,1045,647,4578,521,461,2125,96,72,487,1217,682,6041,62,31,325,60,38,414,464,301,2259,52,27,230,831,445,3389,3502,2029,13745,176,96,481,492,307,2535,1,0,1,8,8,41,249,108,1054,267,262,1187,228,85,860,25,16,112
2021-01-05,13,6,84,820,451,3093,371,173,1240,,,,1017,634,4540,4791,2555,22192,266,143,938,215,187,1133,60,46,327,59,52,477,1433,1191,7456,1303,886,5620,,,,21,12,121,118,97,613,76,54,374,696,489,3480,611,339,2580,241,146,950,421,408,1713,514,337,2050,477,284,2032,370,264,1686,66,19,213,505,325,2419,139,110,815,611,278,2475,,,,306,186,1286,42,39,212,850,483,3734,30,19,158,137,52,522,55,44,299,640,481,3678,173,107,650,418,185,1885,1457,1174,8804,1028,602,4503,533,434,2143,101,61,465,1191,627,5861,65,33,346,60,40,422,479,306,2281,50,27,232,827,420,3399,3544,1989,13919,174,98,511,500,327,2582,1,0,1,7,11,35,231,118,1058,269,271,1221,232,97,861,25,19,111
2021-01-06,18,12,79,835,453,3128,366,175,1235,,,,1028,598,4542,4847,2406,22015,239,133,901,211,160,1139,60,37,319,57,61,470,1458,1159,7473,1314,823,5614,,,,25,12,120,103,87,581,76,48,355,694,400,3377,589,340,2449,220,163,976,395,428,1709,498,304,2062,439,303,1999,376,275,1728,60,16,212,491,315,2375,135,92,784,606,289,2410,,,,308,186,1280,39,43,217,867,477,3716,29,21,151,136,53,508,55,42,288,639,439,3637,173,86,636,400,166,1827,1469,1185,8827,996,565,4338,519,417,2134,93,66,470,1162,591,5717,57,16,314,52,29,395,472,287,2245,52,24,213,818,363,3313,3556,2022,14106,170,92,502,504,352,2618,0,0,0,9,12,36,233,108,992,272,235,1169,223,99,857,26,19,115
2021-01-07,14,5,76,852,432,3159,363,209,1252,,,,997,630,4606,4920,2426,21958,227,156,837,226,149,1154,65,52,327,63,44,488,1489,1203,7714,1299,927,5691,,,,25,9,124,109,77,547,83,40,352,672,401,3265,585,332,2360,221,145,975,377,470,1719,503,269,2027,444,290,1977,370,272,1721,65,18,215,495,290,2267,136,88,749,598,307,2325,,,,310,127,1263,43,49,216,854,433,3608,27,17,136,124,54,502,55,40,263,635,397,3592,174,104,623,416,173,1754,1457,1168,8837,1017,555,4223,507,416,2113,84,59,440,1145,598,5523,65,38,307,52,34,396,444,293,2231,50,19,201,832,396,3275,3512,1928,14102,163,96,514,508,317,2666,0,0,0,9,8,33,220,103,984,252,251,1152,210,94,830,20,18,107
2021-01-08,15,4,71,851,468,3147,349,216,1261,,,,1031,648,4627,4918,2338,21830,216,126,839,223,171,1148,63,26,317,63,66,491,1504,1188,7688,1322,908,5727,,,,26,10,126,106,73,543,83,42,346,664,405,3120,564,334,2302,212,143,904,366,466,1688,492,234,1961,457,279,1893,381,271,1721,61,14,204,485,312,2193,135,98,689,600,259,2301,,,,301,146,1243,35,33,204,812,468,3556,29,7,129,118,55,489,53,31,256,602,459,3539,203,86,723,410,173,1775,1459,1135,8689,963,564,4153,526,395,2054,88,53,433,1139,660,5522,65,33,312,54,32,405,466,304,2278,49,24,206,765,326,3114,3500,1876,13865,158,101,503,513,298,2624,0,0,0,8,8,35,212,86,953,231,229,1101,223,91,824,19,12,97
2021-01-09,11,7,64,857,395,3120,352,157,1262,,,,1085,583,4651,4923,1792,21741,220,121,852,225,121,1160,69,28,318,62,59,495,1563,1002,7754,1311,761,5750,,,,23,12,119,97,73,561,85,42,336,686,343,3147,575,271,2290,206,116,899,378,374,1672,494,231,1958,450,234,1896,390,248,1781,60,16,197,481,252,2176,146,85,710,614,215,2286,,,,306,140,1228,36,32,194,840,427,3601,30,11,129,112,60,492,57,30,263,616,382,3597,175,103,656,402,157,1759,1437,1026,8877,1035,513,4242,519,322,2044,89,47,410,1119,558,5412,59,14,310,51,33,413,464,274,2254,46,26,205,738,263,3091,3516,1784,13967,173,80,526,495,315,2604,0,0,0,10,9,40,210,87,936,246,203,1089,222,72,819,18,14,93
2021-01-10,12,7,63,857,354,3122,374,145,1224,,,,1048,568,4616,4928,1958,21933,234,121,851,229,124,1179,70,47,330,57,40,487,1591,997,7850,1335,653,5732,,,,25,10,126,91,61,551,88,30,335,690,356,3137,573,251,2265,203,132,931,396,444,1672,503,209,2018,451,198,1845,405,208,1758,65,16,204,474,223,2192,140,75,712,600,198,2322,,,,309,123,1239,36,36,192,860,393,3672,29,13,132,114,114,492,52,42,281,634,391,3583,188,119,655,432,160,1771,1509,950,9114,957,499,4196,519,347,2068,90,46,415,1142,510,5434,63,22,308,53,28,420,487,280,2277,51,21,210,749,289,3090,3647,1639,14339,172,71,535,517,271,2656,0,0,0,11,8,49,211,105,954,247,205,1111,215,81,794,13,12,98
2021-01-11,11,8,60,862,436,3113,363,176,1197,,,,1073,545,4532,4892,2277,21829,239,150,842,230,152,1164,76,57,331,53,49,475,1623,1208,7930,1365,885,5846,,,,27,7,117,78,82,515,90,41,332,675,449,3194,565,319,2222,211,140,886,405,458,1633,514,262,2006,461,279,1821,402,218,1723,64,21,198,510,301,2217,133,92,685,608,291,2319,,,,308,152,1218,38,44,203,873,501,3715,36,19,128,116,57,455,43,36,269,632,465,3570,181,92,641,423,168,1785,1526,1081,9144,953,604,4137,522,349,2017,94,57,417,1098,614,5284,70,29,309,55,39,421,463,341,2304,55,29,217,784,361,3087,3665,1881,14204,175,98,529,526,329,2704,0,0,0,11,15,55,207,104,952,247,248,1086,219,89,805,19,20,108
2021-01-12,16,15,69,856,416,3119,363,189,1222,,,,1075,616,4618,4826,2236,21528,242,134,880,226,160,1152,78,32,329,57,51,424,1594,1229,7875,1367,800,5940,,,,28,11,116,83,86,533,90,39,339,678,377,3075,564,330,2249,206,147,890,404,442,1608,510,254,1957,453,345,1910,380,251,1701,70,27,208,496,260,2070,133,92,665,591,253,2284,,,,298,126,1214,38,51,196,879,450,3725,32,11,128,125,59,465,43,39,262,636,479,3550,192,106,707,421,154,1762,1550,1176,9205,953,515,4089,518,340,1984,101,55,414,1122,555,5327,60,21,325,57,35,396,456,323,2289,50,20,211,767,314,3011,3674,1980,14162,178,92,529,518,320,2681,0,0,0,9,8,52,219,99,970,246,256,1123,200,73,801,12,12,86
2021-01-13,11,3,68,823,398,2998,357,174,1192,,,,1051,568,4597,4840,2168,21215,236,136,852,226,190,1128,71,38,331,56,58,473,1572,1143,7803,1364,816,5881,,,,25,10,110,91,88,520,88,32,337,657,403,3006,564,308,2145,212,149,899,393,483,1618,498,270,1994,450,312,1894,371,246,1693,66,18,201,489,274,2059,127,92,630,602,278,2215,,,,287,128,1189,37,55,189,888,459,3705,30,16,129,115,56,480,44,26,249,627,437,3485,192,104,692,423,142,1698,1574,1175,9116,935,550,3960,516,391,2006,92,58,400,1092,569,5133,54,23,321,58,37,402,472,313,2274,47,22,194,739,329,2912,3670,1860,14050,193,83,560,521,316,2668,0,0,0,8,7,50,210,96,901,253,255,1091,209,88,782,10,18,93
