date,AK-ic,AK-hd,AK-hc,AL-ic,AL-hd,AL-hc,AR-ic,AR-hd,AR-hc,AS-ic,AS-hd,AS-hc,AZ-ic,AZ-hd,AZ-hc,CA-ic,CA-hd,CA-hc,CO-ic,CO-hd,CO-hc,CT-ic,CT-hd,CT-hc,DC-ic,DC-hd,DC-hc,DE-ic,DE-hd,DE-hc,FL-ic,FL-hd,FL-hc,GA-ic,GA-hd,GA-hc,GU-ic,GU-hd,GU-hc,HI-ic,HI-hd,HI-hc,IA-ic,IA-hd,IA-hc,ID-ic,ID-hd,ID-hc,IL-ic,IL-hd,IL-hc,IN-ic,IN-hd,IN-hc,KS-ic,KS-hd,KS-hc,KY-ic,KY-hd,KY-hc,LA-ic,LA-hd,LA-hc,MA-ic,MA-hd,MA-hc,MD-ic,MD-hd,MD-hc,ME-ic,ME-hd,ME-hc,MI-ic,MI-hd,MI-hc,MN-ic,MN-hd,MN-hc,MO-ic,MO-hd,MO-hc,MP-ic,MP-hd,MP-hc,MS-ic,MS-hd,MS-hc,MT-ic,MT-hd,MT-hc,NC-ic,NC-hd,NC-hc,ND-ic,ND-hd,ND-hc,NE-ic,NE-hd,NE-hc,NH-ic,NH-hd,NH-hc,NJ-ic,NJ-hd,NJ-hc,NM-ic,NM-hd,NM-hc,NV-ic,NV-hd,NV-hc,NY-ic,NY-hd,NY-hc,OH-ic,OH-hd,OH-hc,OK-ic,OK-hd,OK-hc,OR-ic,OR-hd,OR-hc,PA-ic,PA-hd,PA-hc,PR-ic,PR-hd,PR-hc,RI-ic,RI-hd,RI-hc,SC-ic,SC-hd,SC-hc,SD-ic,SD-hd,SD-hc,TN-ic,TN-hd,TN-hc,TX-ic,TX-hd,TX-hc,UT-ic,UT-hd,UT-hc,VA-ic,VA-hd,VA-hc,VI-ic,VI-hd,VI-hc,VT-ic,VT-hd,VT-hc,WA-ic,WA-hd,WA-hc,WI-ic,WI-hd,WI-hc,WV-ic,WV-hd,WV-hc,WY-ic,WY-hd,WY-hc
2021-01-15,10,8,60,827,397,2970,347,150,1155,,,,1032,539,4411,4768,2191,20507,261,136,846,215,157,1118,69,32,328,59,66,466,1547,1054,7493,1352,929,5810,,,,22,11,101,93,61,481,77,25,269,656,346,2950,517,291,2057,195,134,799,404,465,1588,491,208,1932,430,283,1869,409,233,1750,66,19,202,458,250,1939,121,94,617,573,240,2103,,,,289,131,1115,30,40,175,892,452,3653,33,13,128,112,34,445,40,26,230,632,412,3342,171,108,640,416,171,1629,1564,1116,9160,929,545,3889,511,303,1854,98,56,399,1040,549,4894,50,26,308,61,43,398,465,259,2132,38,17,188,721,282,2744,3637,1939,13971,198,82,529,542,307,2714,1,0,1,5,11,50,200,71,874,241,212,997,189,66,713,13,24,86
2021-01-16,10,5,52,829,304,2913,346,129,1129,,,,1012,503,4457,4803,1898,20412,251,110,836,213,138,1152,69,43,317,57,42,452,1547,964,7629,1353,755,5838,,,,23,10,115,84,55,490,73,19,281,657,316,2914,536,275,2051,198,117,802,396,418,1560,493,188,1882,424,244,1915,416,211,1785,67,18,201,433,165,1891,119,53,600,547,184,2074,,,,299,113,1103,26,35,172,882,368,3666,30,13,112,111,35,443,41,27,225,619,374,3361,167,125,642,382,134,1634,1545,1010,9158,920,492,3839,487,265,1850,101,37,386,1021,481,4873,54,15,297,63,23,378,451,221,2134,35,11,182,673,239,2590,3658,1571,14081,194,84,542,531,276,2669,1,0,1,7,5,48,195,88,900,240,170,950,184,61,708,14,9,87
2021-01-17,12,5,51,830,342,2837,339,161,1132,,,,998,532,4375,4742,1823,20227,242,96,814,220,128,1148,65,22,317,52,51,455,1550,996,7639,1355,683,5817,,,,22,10,116,85,55,490,71,30,280,642,285,2890,526,218,1994,189,91,780,439,377,1556,493,170,1879,428,205,1867,395,204,1771,63,9,193,435,214,1924,110,62,592,520,164,2016,,,,290,101,1099,23,30,164,890,290,3594,29,11,113,107,39,428,45,25,233,621,344,3378,165,120,657,397,140,1622,1632,858,9439,896,482,3878,491,309,1902,96,34,353,993,460,4734,55,18,297,53,24,380,448,235,2087,33,14,179,685,235,2688,3689,1590,14100,189,68,537,518,258,2664,1,0,1,8,5,45,214,110,889,245,188,978,176,71,680,15,12,88
2021-01-18,11,4,47,814,354,2762,336,147,1120,,,,968,570,4237,4759,1990,20175,247,107,781,219,155,1142,71,26,317,55,63,459,1498,1071,7567,1329,807,5771,,,,18,7,103,86,85,473,65,27,269,619,356,2835,523,310,1953,189,119,756,398,404,1607,475,230,1830,437,247,1847,403,220,1734,70,20,199,419,232,1877,112,71,582,543,218,1990,,,,271,117,1062,27,39,154,829,393,3475,25,12,106,114,54,450,46,32,243,605,417,3383,156,88,622,409,130,1598,1635,1056,9562,864,491,3769,504,326,1904,94,31,350,957,505,4660,50,22,314,57,29,384,440,255,2097,37,16,172,722,252,2690,3731,1723,14111,190,71,524,515,308,2626,1,0,1,5,9,41,212,80,864,231,200,954,174,65,698,15,16,88
2021-01-19,9,4,53,796,360,2715,329,157,1108,,,,965,570,4314,4739,1957,19803,244,134,767,210,131,1106,76,27,307,61,60,458,1461,1042,7452,1337,868,5685,,,,22,12,102,89,77,470,67,19,246,611,346,2816,528,229,1903,180,110,734,399,405,1614,452,210,1772,423,244,1864,405,220,1731,69,8,202,401,211,1850,99,78,572,530,195,1945,,,,273,129,1071,26,30,142,804,417,3491,23,11,103,112,49,442,46,31,241,609,361,3276,155,89,663,383,122,1544,1580,945,9357,863,462,3688,385,282,1608,90,45,371,931,488,4534,50,15,285,50,34,384,445,256,2114,34,10,173,666,237,2535,3660,1684,13840,184,79,518,492,298,2584,0,0,1,7,13,44,214,88,802,223,168,933,176,72,685,16,12,84
2021-01-20,11,5,53,758,319,2534,308,170,1083,,,,964,548,4199,4684,1786,19240,243,131,740,195,134,1097,68,26,300,61,47,435,1481,1061,7221,1320,862,5617,,,,23,9,103,89,66,449,72,34,243,592,326,2758,505,252,1843,181,114,740,390,381,1554,424,221,1735,421,235,1814,391,207,1676,62,12,193,381,218,1764,105,86,556,506,182,1850,,,,274,104,1018,31,43,145,776,400,3322,21,7,95,116,53,429,51,35,242,587,405,3188,155,93,651,361,143,1495,1537,984,9188,827,457,3557,474,290,1782,87,35,355,912,452,4396,57,28,278,48,33,370,422,252,2057,33,14,159,649,245,2391,3585,1628,13601,166,65,469,497,317,2562,1,1,1,5,13,47,209,93,777,197,188,903,183,81,684,16,15,90
2021-01-21,10,7,50,770,322,2549,302,152,1083,,,,957,516,4102,4560,1840,18721,233,127,757,199,164,1114,70,40,305,58,48,423,1476,1099,7117,1287,838,5477,,,,22,13,103,82,65,418,66,25,226,575,372,2743,486,243,1815,168,126,725,395,417,1578,433,216,1661,413,268,1775,375,217,1575,65,17,190,389,219,1702,113,74,558,482,201,1754,,,,252,113,972,26,31,138,754,444,3271,19,12,93,113,48,416,51,26,231,558,385,3098,154,101,658,334,165,1437,1572,1004,9092,799,429,3448,459,275,1719,86,37,356,869,483,4282,54,22,278,48,25,365,414,277,2030,39,19,156,622,252,2285,3539,1722,13510,170,82,457,484,296,2490,1,1,1,5,5,44,202,100,774,206,181,891,169,66,688,15,9,79
2021-01-22,10,5,49,743,270,2404,297,148,1042,,,,929,477,3986,4509,1817,18432,226,145,745,199,150,1109,74,37,299,52,42,384,1483,1031,7011,1276,739,5257,,,,22,7,107,80,49,383,63,23,198,548,285,2586,472,227,1735,161,115,694,380,388,1521,415,205,1600,402,227,1678,372,207,1596,63,15,186,370,185,1573,105,63,518,455,178,1653,,,,242,101,955,28,32,135,744,385,3146,18,10,92,134,27,389,50,33,241,524,390,3071,139,112,553,333,147,1392,1549,982,8853,769,403,3278,449,284,1637,81,41,347,854,503,4142,49,26,249,48,39,355,403,228,2015,34,9,133,589,190,2063,3383,1652,13032,168,66,443,485,254,2392,1,0,1,7,8,47,203,83,780,198,197,853,157,84,666,14,13,70
2021-01-23,9,4,51,731,239,2421,273,111,1016,,,,901,470,3914,4449,1544,17661,216,83,690,199,85,1098,75,33,301,50,39,392,1457,893,7041,1247,622,5221,,,,24,11,99,81,38,383,61,18,223,535,279,2553,456,159,1690,160,95,695,371,362,1524,404,174,1610,411,199,1679,378,185,1596,60,15,195,377,135,1531,102,52,521,457,144,1616,,,,233,78,941,27,18,128,721,348,3103,22,9,88,126,34,388,53,27,234,523,316,3124,143,106,573,340,120,1403,1560,800,8958,771,336,3173,455,244,1626,71,36,324,845,406,4051,44,19,232,51,29,363,404,224,2004,33,10,135,593,177,2074,3401,1493,13044,156,51,452,503,251,2435,1,0,1,8,8,48,190,67,797,191,140,833,156,58,652,14,21,64
2021-01-24,7,8,48,706,240,2306,282,115,984,,,,910,429,3783,4371,1401,17418,206,98,665,196,108,1091,65,21,288,48,38,376,1483,877,7075,1228,510,5127,,,,22,8,90,81,48,416,64,29,235,535,260,2549,450,153,1639,162,78,682,397,390,1509,413,170,1626,424,180,1604,352,160,1558,63,8,192,377,158,1533,102,53,507,442,141,1639,,,,231,79,910,23,20,126,716,299,3276,24,9,94,120,25,388,48,20,203,549,295,3137,149,83,580,336,95,1400,1591,778,9058,749,354,3165,442,233,1595,75,47,365,836,439,3987,54,16,234,52,33,371,406,191,1965,36,7,128,569,154,2020,3394,1295,13050,149,47,431,496,237,2432,2,0,3,6,7,51,190,70,769,194,161,871,160,52,614,16,8,70
2021-01-25,9,5,44,684,307,2250,272,154,955,,,,892,511,3771,4322,1631,16988,205,126,672,199,132,1060,69,46,306,48,49,356,1452,1064,6855,1201,696,5044,,,,20,10,84,83,75,408,59,30,231,515,341,2459,428,208,1569,167,84,663,388,413,1523,494,177,1723,410,224,1593,354,187,1533,66,18,192,375,175,1504,99,67,485,438,226,1650,,,,224,114,921,22,29,116,696,404,3219,23,13,95,119,33,377,50,28,211,545,378,3039,152,95,607,355,151,1389,1594,970,8955,734,435,3104,425,283,1561,72,47,337,838,497,3956,56,14,237,53,26,360,424,268,1926,33,15,130,558,218,2028,3492,1588,12998,147,79,419,485,283,2409,1,0,3,9,8,48,183,91,740,192,183,819,145,59,587,17,20,74
2021-01-26,9,3,40,664,284,2234,262,132,969,,,,883,456,3721,4245,1508,16450,202,107,651,199,138,1011,73,33,315,52,26,343,1435,1022,6936,1195,695,4981,,,,22,7,88,81,50,391,57,24,225,488,311,2429,430,202,1561,158,101,645,359,397,1534,399,203,1588,433,241,1574,353,225,1556,59,14,183,366,177,1453,99,47,447,441,162,1639,,,,233,110,925,19,29,113,681,374,3174,23,8,95,95,25,343,51,22,219,537,369,2998,149,78,585,326,102,1322,1592,893,8804,733,481,3098,407,267,1526,73,42,337,807,427,3953,48,16,227,48,32,363,420,241,1869,33,14,132,540,202,1907,3391,1550,12597,152,85,435,484,266,2371,1,1,3,8,9,51,184,87,709,191,166,810,148,57,616,17,10,73
2021-01-27,8,5,38,663,285,2228,251,147,952,,,,859,458,3591,4204,1575,15903,186,84,635,191,137,1010,73,20,293,48,38,322,1411,982,6819,1195,604,4856,,,,21,7,89,84,58,383,55,28,216,483,307,2361,403,220,1487,159,86,612,361,354,1489,384,188,1910,400,226,1502,347,221,1524,55,11,179,355,162,1403,96,81,454,420,151,1564,,,,213,90,847,22,25,105,657,346,2990,24,9,91,91,40,342,52,29,216,512,360,2970,144,76,566,303,124,1270,1581,961,8675,701,375,2984,405,267,1476,62,50,317,769,456,3883,51,15,221,53,27,341,409,218,1806,33,12,120,515,199,1798,3294,1408,12176,144,75,429,477,280,2339,0,2,5,10,19,59,193,100,734,195,168,783,146,59,590,16,1,66
2021-01-28,10,3,37,623,267,2086,246,104,894,,,,840,421,3475,4001,1518,15274,180,92,623,187,129,986,70,32,298,44,36,311,1375,869,6577,1175,565,4703,,,,20,6,76,84,48,376,60,26,218,468,297,2277,380,204,1446,149,75,596,342,339,1393,376,166,1470,384,218,1468,358,184,1497,55,20,180,346,154,1345,89,53,425,418,149,1505,,,,212,79,849,21,23,106,669,301,2815,22,9,93,97,25,329,52,21,214,497,357,2957,138,77,564,301,116,1230,1584,829,8442,653,329,2839,389,238,1403,59,44,307,772,420,3801,49,18,205,53,21,350,391,207,1759,29,13,116,470,156,1670,3236,1336,11694,139,73,415,453,260,2236,0,1,4,12,11,59,188,84,712,198,160,770,140,54,552,14,6,58
2021-01-29,9,1,39,599,236,2000,239,108,857,,,,844,407,3361,3940,1466,14853,176,98,598,184,123,953,70,32,281,41,42,321,1363,869,6393,1140,518,4461,,,,21,5,75,89,54,358,56,18,223,455,258,2167,378,177,1366,136,80,580,341,336,1327,366,153,1405,366,209,1433,358,199,1418,57,15,171,335,164,1303,87,58,393,412,181,1443,,,,232,86,822,23,26,113,664,310,2727,20,15,83,91,28,306,52,24,212,478,321,2817,139,84,515,290,106,1160,1528,863,8237,612,331,2674,429,223,1333,63,40,311,733,377,3568,50,24,204,53,30,337,385,189,1663,21,11,101,444,179,1559,3249,1413,11401,134,70,398,436,239,2149,1,0,3,12,9,61,184,78,697,168,142,706,137,53,529,14,7,55
2021-01-30,10,2,40,611,210,2004,236,104,859,,,,828,345,3278,3853,1166,14475,176,89,571,190,88,927,66,19,281,40,34,329,1384,796,6360,1107,466,4371,,,,21,7,74,93,42,368,55,16,202,450,229,2152,385,167,1344,130,62,569,334,288,1308,386,134,1376,368,163,1437,356,146,1402,57,11,170,328,127,1279,93,36,393,399,132,1396,,,,235,75,824,22,29,121,653,286,2705,21,8,84,97,35,305,48,16,202,484,281,2789,140,98,518,284,108,1138,1521,693,8247,627,283,2596,390,226,1329,68,33,308,745,345,3544,44,23,206,48,13,322,371,173,1646,23,8,101,443,151,1525,3173,1262,11323,135,69,394,450,189,2130,1,0,2,10,9,66,187,68,727,181,127,734,127,44,509,13,11,57
2021-01-31,10,3,39,596,235,1903,223,88,778,,,,798,334,3152,3822,1152,14367,167,74,551,187,95,913,64,21,278,46,42,329,1388,791,6402,1105,449,4296,,,,21,4,72,88,48,388,47,16,196,479,217,2124,354,151,1328,125,56,572,346,293,1275,381,157,1407,348,174,1341,357,145,1413,58,15,173,315,110,1261,85,48,402,393,126,1407,,,,217,75,824,20,21,117,657,261,2686,19,13,82,104,22,308,46,14,192,489,297,2782,145,64,509,259,100,1171,1522,699,8234,641,322,2633,385,194,1339,62,31,304,691,328,3363,52,23,204,47,24,337,364,192,1634,19,14,109,458,143,1560,3128,1118,11211,133,62,381,453,182,2138,1,0,2,11,3,63,176,71,717,172,122,738,140,50,504,12,4,52
2021-02-01,11,7,43,589,260,1880,213,119,778,,,,796,347,3009,3678,1318,13918,163,89,552,187,95,888,64,31,280,44,44,339,1364,906,6180,1095,618,4206,,,,22,3,69,86,57,382,46,28,188,454,271,2070,343,191,1280,120,78,548,336,304,1261,367,169,1375,331,171,1365,342,170,1395,56,11,165,323,180,1266,78,58,387,378,152,1378,,,,211,97,807,17,27,116,658,340,2622,20,6,77,99,30,304,42,16,193,490,288,2863,132,63,486,273,94,1125,1517,653,8316,615,355,2611,364,221,1290,62,47,294,706,334,3399,47,12,205,42,26,334,358,222,1576,21,17,107,448,183,1492,3068,1356,11024,129,68,376,450,266,2134,2,0,3,12,4,56,163,76,688,179,163,723,139,52,497,11,13,51
2021-02-02,12,3,40,575,225,1855,222,113,795,,,,778,336,2970,3647,1318,13463,164,107,566,175,121,856,57,40,284,40,36,321,1316,817,6024,1070,587,4119,,,,23,5,65,75,53,360,41,20,196,447,238,2039,329,179,1251,108,82,548,328,310,1301,344,136,1294,330,186,1322,341,187,1394,57,15,163,312,174,1264,83,60,377,364,135,1346,,,,200,74,766,23,25,117,643,277,2577,20,12,77,86,25,278,44,27,203,500,362,2864,131,67,457,260,146,1122,1515,873,8267,623,323,2537,354,246,1274,63,57,304,703,329,3393,41,21,228,47,28,325,350,184,1540,21,11,102,439,150,1449,3036,1236,10733,129,59,369,442,286,2112,2,0,3,12,8,59,167,77,672,187,155,699,118,41,459,6,11,44
2021-02-03,11,4,39,553,207,1767,229,125,772,,,,730,355,2802,3466,1271,13014,161,111,558,174,128,840,69,44,297,40,36,300,1268,791,5797,1063,536,3976,,,,21,7,70,69,52,348,40,18,177,434,253,1961,321,208,1197,115,88,537,316,359,1268,336,151,1274,316,198,1284,343,194,1399,55,15,156,294,138,1204,83,51,370,366,153,1337,,,,192,65,736,24,26,109,603,224,2433,17,6,70,83,36,286,37,28,191,506,391,2819,134,52,420,274,99,1058,1520,962,8237,560,334,2437,354,233,1216,57,35,285,690,403,3297,42,18,215,46,33,313,347,189,1473,21,7,96,447,169,1430,2983,1284,10440,122,66,347,436,209,2051,2,0,3,14,13,60,166,68,650,185,137,657,125,66,447,7,8,45
2021-02-04,8,2,41,519,242,1761,219,111,778,,,,694,321,2721,3409,1162,12492,152,75,521,178,131,865,60,36,273,33,18,271,1232,839,5631,1030,503,3855,,,,19,4,67,66,47,335,43,32,181,439,224,1971,293,195,1125,116,82,526,298,352,1241,317,147,1244,305,191,1246,325,192,1379,55,6,141,291,148,1196,81,61,375,345,151,1286,,,,186,76,708,20,22,113,608,267,2397,12,7,74,84,31,279,42,20,175,521,358,2810,133,74,435,252,85,980,1498,895,8086,542,297,2225,346,216,1192,60,40,286,666,361,3187,38,16,199,46,21,292,342,172,1417,20,8,91,419,166,1370,2929,1219,10092,132,56,336,434,249,1997,2,0,3,17,6,57,163,70,644,181,108,644,122,61,436,8,6,41
2021-02-05,8,4,37,509,210,1663,202,94,765,,,,668,336,2590,3276,1140,11863,155,83,490,170,125,827,63,29,272,35,33,265,1206,875,5506,1014,555,3713,,,,19,3,70,68,66,316,39,23,173,425,226,1852,285,167,1031,119,57,500,286,324,1214,304,127,1165,314,203,1175,325,167,1394,44,14,138,288,145,1130,80,57,360,338,121,1227,,,,187,66,637,17,20,102,594,268,2304,13,12,78,79,27,270,43,20,173,506,342,2742,132,64,420,253,88,985,1475,817,7915,511,268,2075,336,211,1146,54,29,265,650,397,3087,38,26,202,47,13,271,323,160,1375,19,12,90,404,140,1305,2899,1145,9810,124,53,328,419,237,1934,2,0,3,16,8,62,174,71,648,178,119,624,118,49,437,7,9,41
2021-02-06,9,4,38,493,177,1627,219,91,759,,,,657,271,2494,3236,963,11539,155,66,506,175,93,842,62,31,270,34,23,250,1198,749,5503,1003,449,3673,,,,18,4,69,71,33,316,36,24,171,404,200,1845,279,151,1027,128,60,500,285,273,1191,304,123,1155,325,159,1163,319,153,1372,41,7,138,286,119,1117,81,38,339,334,82,1206,,,,179,51,633,20,15,100,580,206,2284,13,4,73,76,15,250,38,13,162,481,273,2741,132,48,421,246,76,962,1448,724,7965,533,253,2014,315,148,1127,57,24,263,619,335,3053,36,12,208,44,7,259,309,136,1365,17,6,90,391,123,1284,2704,929,9507,115,32,305,407,158,1875,2,0,4,19,7,66,162,48,635,159,81,597,111,57,430,6,9,38
2021-02-07,6,3,34,496,191,1543,222,99,704,,,,629,241,2332,3165,851,11253,151,81,480,173,71,843,65,19,281,29,24,260,1193,623,5464,979,432,3600,,,,17,2,66,65,38,327,37,21,166,406,174,1812,277,114,989,117,31,472,292,284,1184,298,104,1128,319,128,1136,331,103,1354,41,8,137,269,97,1102,75,37,328,331,115,1195,,,,174,48,605,25,12,105,565,210,2264,13,7,75,75,23,254,39,11,147,495,229,2739,127,35,387,248,83,953,1442,664,8053,512,253,2035,328,170,1105,57,34,247,623,326,3076,39,23,214,44,14,259,304,149,1293,17,9,87,399,111,1286,2828,936,9526,126,49,305,413,181,1875,2,0,5,15,2,57,151,48,612,156,92,621,116,28,418,6,7,38
2021-02-08,5,3,32,466,194,1457,204,105,689,,,,619,276,2218,3045,1045,11856,153,96,491,166,114,782,64,23,271,27,26,237,1192,777,5464,983,506,3555,,,,18,3,61,67,48,292,43,25,170,402,202,1737,256,138,977,107,69,440,289,293,1114,286,140,1111,305,149,1105,316,138,1269,33,9,120,276,138,1066,79,54,322,340,100,1153,,,,163,68,595,20,25,111,554,241,2220,14,16,84,70,18,237,33,14,136,490,309,2656,119,37,381,234,99,894,1464,781,7848,509,300,2026,323,222,1082,57,38,254,622,359,2977,35,15,205,45,17,260,290,144,1223,17,8,86,380,150,1262,2772,1107,9299,131,69,301,417,198,1831,2,0,5,13,9,54,145,53,587,155,109,565,104,41,387,7,14,34
2021-02-09,8,7,33,460,184,1499,202,99,691,,,,571,290,2140,2932,934,10489,148,94,454,168,96,751,61,25,271,26,27,257,1156,729,5299,964,447,3516,,,,17,3,55,62,30,273,45,21,170,394,191,1725,239,137,941,100,55,438,271,280,1107,277,144,1065,300,146,1094,308,155,1244,33,17,124,270,120,1000,79,60,325,338,128,1155,,,,162,71,576,26,17,112,530,253,2148,14,14,84,76,20,225,35,12,132,471,255,2528,114,46,381,220,100,874,1413,805,7653,499,289,1979,302,174,1054,55,31,249,588,297,2913,38,13,202,45,19,242,290,163,1234,15,7,84,357,139,1234,2710,1052,9061,127,43,302,396,225,1836,1,0,5,13,8,54,132,50,545,153,110,534,89,41,419,11,11,45
2021-02-10,7,4,33,419,176,1428,198,94,678,,,,559,255,2043,2844,940,10026,147,78,471,152,100,698,61,25,248,22,37,251,1143,763,5130,962,412,3378,,,,19,5,52,59,41,249,39,25,164,393,209,1674,229,131,894,96,67,408,269,269,1044,278,106,990,295,140,997,297,124,1236,30,9,113,251,122,956,72,52,331,313,108,1106,,,,153,49,562,25,30,106,509,197,2091,15,5,80,69,16,210,28,12,127,466,264,2458,95,42,370,220,74,837,1373,703,7407,476,276,1906,295,172,1034,55,33,241,544,310,2741,43,46,211,40,16,232,277,147,1198,10,7,65,329,139,1199,2619,1051,8733,123,44,297,392,198,1784,1,0,6,13,6,48,144,67,554,150,103,535,85,34,401,7,11,40
2021-02-11,7,3,34,417,186,1344,198,80,656,,,,525,246,1916,2756,877,9528,146,68,460,150,93,673,54,17,235,20,30,243,1127,804,5014,916,407,3258,,,,18,6,51,55,36,225,36,19,158,382,189,1616,219,117,855,104,59,405,262,263,1040,270,116,935,286,136,917,308,122,1200,34,15,116,280,121,922,70,46,335,315,126,1080,,,,133,58,559,23,11,87,497,205,2007,14,12,82,67,17,200,27,17,118,451,290,2435,103,33,343,202,72,824,1371,695,7121,469,252,1823,290,152,986,55,30,251,531,299,2656,37,10,196,39,27,239,273,158,1148,10,6,66,326,126,1157,2574,873,8506,119,46,282,380,199,1706,1,0,6,14,5,47,131,54,522,148,91,497,83,23,384,8,14,44
2021-02-12,6,2,30,375,146,1208,195,81,624,,,,512,240,1841,2642,851,9081,152,62,463,147,82,643,55,32,237,17,22,221,1111,682,4836,891,432,3188,,,,16,1,47,57,52,239,38,31,167,349,170,1526,216,103,819,100,63,385,257,222,972,255,87,891,281,137,917,291,116,1178,32,9,112,254,88,862,64,50,325,310,92,991,,,,141,48,528,20,9,79,498,221,1940,14,11,84,77,15,191,28,17,121,456,247,2344,99,32,320,230,91,805,1324,666,6886,457,250,1747,270,170,953,54,36,255,526,278,2382,40,21,170,36,12,227,274,132,1096,10,12,69,308,130,1117,2522,930,8236,118,48,278,360,163,1636,0,0,2,9,4,47,126,61,532,149,93,459,84,32,381,9,7,44
2021-02-13,4,3,28,368,115,1221,198,70,604,,,,484,207,1770,2552,733,8771,165,57,449,138,66,639,54,18,236,17,24,204,1067,600,4800,876,325,3088,,,,17,2,42,57,35,242,40,18,164,340,169,1517,204,101,819,97,35,389,254,207,925,242,88,874,279,120,900,286,109,1162,28,6,105,252,77,845,66,36,324,294,102,993,,,,133,43,522,24,24,88,482,186,1890,15,7,79,73,16,192,27,15,120,458,221,2344,92,34,307,197,70,767,1309,576,6902,447,207,1689,258,128,915,59,31,255,507,215,2341,46,21,168,36,8,212,268,84,1071,8,6,72,321,101,1086,2378,846,7847,110,41,262,357,145,1601,0,0,1,11,2,45,123,40,517,136,87,444,85,34,373,7,8,45
2021-02-14,4,5,29,367,133,1144,193,51,566,,,,468,193,1696,2483,643,8528,160,61,445,132,65,621,55,21,235,17,11,186,1058,570,4796,844,306,3027,,,,16,7,45,59,39,255,37,13,148,334,133,1464,201,86,771,90,36,370,268,205,880,240,67,859,268,104,872,284,90,1155,25,4,102,237,89,846,57,33,317,300,74,991,,,,128,31,490,25,22,88,483,160,1871,14,9,83,69,12,175,23,12,104,438,178,2288,85,20,293,176,50,751,1315,557,6849,468,183,1645,266,130,927,57,37,245,545,236,2375,44,14,157,35,8,204,273,109,1038,9,10,79,321,98,1120,2423,652,7805,108,25,252,353,145,1586,0,0,1,12,2,39,128,64,535,137,75,455,87,32,346,6,6,38
2021-02-15,4,7,33,349,136,1115,194,59,576,,,,429,192,1607,2448,714,8276,163,66,464,133,96,605,57,30,242,15,25,190,1055,768,4796,823,358,2919,,,,17,1,44,52,43,235,41,20,140,327,202,1453,188,102,824,85,48,356,258,220,888,233,72,875,268,102,868,278,124,1071,25,8,100,223,105,822,54,42,317,300,101,978,,,,131,37,517,21,23,85,457,240,1855,19,12,90,72,21,182,18,15,118,425,255,2242,85,34,281,177,86,727,1319,635,6832,453,227,1585,252,134,904,55,31,234,513,293,2321,39,13,155,31,23,212,247,163,1005,11,8,78,308,90,1131,2430,645,7906,107,35,257,346,193,1556,0,0,0,12,5,37,151,72,549,135,91,446,78,33,343,8,2,37
2021-02-16,4,5,29,341,117,1144,184,68,589,,,,417,181,1526,2341,761,8028,157,98,470,135,91,583,55,30,247,18,26,200,1030,767,4670,818,401,2834,,,,16,1,41,59,50,252,37,14,133,331,174,1411,180,125,726,95,58,378,256,239,922,226,96,847,266,112,848,269,110,1034,28,10,97,222,95,821,59,37,303,281,84,938,,,,135,40,499,19,29,95,453,190,1835,17,10,81,76,25,188,19,15,118,402,269,2206,92,39,284,165,72,683,1302,679,6767,441,191,1568,261,157,882,54,29,225,502,281,2282,39,14,170,29,18,186,245,134,1025,9,8,72,296,106,1104,2440,794,9688,108,39,255,317,192,1538,0,0,0,11,5,43,130,68,542,123,88,429,61,38,354,6,6,36
2021-02-17,6,7,27,320,164,1073,181,76,593,,,,409,164,1452,2206,710,7634,150,82,456,135,86,555,50,24,246,21,13,181,1005,698,4560,779,347,2739,,,,14,3,42,60,45,241,36,9,130,320,182,1358,178,122,707,89,60,345,258,243,898,220,106,824,256,120,821,265,129,986,27,9,89,204,100,778,60,45,284,265,85,895,,,,137,42,488,16,24,85,418,167,1710,19,10,80,67,17,189,18,8,110,397,220,2094,96,38,283,160,76,668,1249,613,6462,411,238,1538,252,131,868,51,25,213,495,266,2197,35,23,164,27,14,179,242,126,972,11,10,53,281,99,1025,2379,758,7857,109,36,250,298,172,1488,0,0,0,13,4,38,121,45,539,127,98,439,71,43,342,8,8,35
2021-02-18,7,5,30,295,133,1025,179,66,601,,,,374,191,1399,2084,659,7240,148,63,432,127,88,543,54,16,243,23,17,182,970,702,4493,752,353,2645,,,,13,3,40,56,34,238,38,16,128,312,196,1338,173,106,694,95,48,355,248,240,904,210,85,826,245,107,812,270,111,1019,28,7,87,207,105,753,51,55,286,249,107,870,,,,142,43,518,20,15,76,416,157,1607,17,9,79,67,17,179,18,11,98,393,194,2046,89,28,277,152,65,636,1215,556,6304,385,236,1504,242,141,827,49,42,215,473,247,2194,36,8,155,29,12,182,221,110,939,15,11,72,285,135,985,2330,812,7646,103,40,235,273,144,1432,0,0,0,13,3,37,101,53,498,109,91,416,81,25,341,11,7,34
