date,AK-pt,AK-hc,AK-ht,AK-ic,AK-it,AK-vc,AK-vt,AK-dt,AL-pt,AL-hc,AL-ht,AL-ic,AL-it,AL-vc,AL-vt,AL-dt,AR-pt,AR-hc,AR-ht,AR-ic,AR-it,AR-vc,AR-vt,AR-dt,AS-pt,AS-hc,AS-ht,AS-ic,AS-it,AS-vc,AS-vt,AS-dt,AZ-pt,AZ-hc,AZ-ht,AZ-ic,AZ-it,AZ-vc,AZ-vt,AZ-dt,CA-pt,CA-hc,CA-ht,CA-ic,CA-it,CA-vc,CA-vt,CA-dt,CO-pt,CO-hc,CO-ht,CO-ic,CO-it,CO-vc,CO-vt,CO-dt,CT-pt,CT-hc,CT-ht,CT-ic,CT-it,CT-vc,CT-vt,CT-dt,DC-pt,DC-hc,DC-ht,DC-ic,DC-it,DC-vc,DC-vt,DC-dt,DE-pt,DE-hc,DE-ht,DE-ic,DE-it,DE-vc,DE-vt,DE-dt,FL-pt,FL-hc,FL-ht,FL-ic,FL-it,FL-vc,FL-vt,FL-dt,GA-pt,GA-hc,GA-ht,GA-ic,GA-it,GA-vc,GA-vt,GA-dt,GU-pt,GU-hc,GU-ht,GU-ic,GU-it,GU-vc,GU-vt,GU-dt,HI-pt,HI-hc,HI-ht,HI-ic,HI-it,HI-vc,HI-vt,HI-dt,IA-pt,IA-hc,IA-ht,IA-ic,IA-it,IA-vc,IA-vt,IA-dt,ID-pt,ID-hc,ID-ht,ID-ic,ID-it,ID-vc,ID-vt,ID-dt,IL-pt,IL-hc,IL-ht,IL-ic,IL-it,IL-vc,IL-vt,IL-dt,IN-pt,IN-hc,IN-ht,IN-ic,IN-it,IN-vc,IN-vt,IN-dt,KS-pt,KS-hc,KS-ht,KS-ic,KS-it,KS-vc,KS-vt,KS-dt,KY-pt,KY-hc,KY-ht,KY-ic,KY-it,KY-vc,KY-vt,KY-dt,LA-pt,LA-hc,LA-ht,LA-ic,LA-it,LA-vc,LA-vt,LA-dt,MA-pt,MA-hc,MA-ht,MA-ic,MA-it,MA-vc,MA-vt,MA-dt,MD-pt,MD-hc,MD-ht,MD-ic,MD-it,MD-vc,MD-vt,MD-dt,ME-pt,ME-hc,ME-ht,ME-ic,ME-it,ME-vc,ME-vt,ME-dt,MI-pt,MI-hc,MI-ht,MI-ic,MI-it,MI-vc,MI-vt,MI-dt,MN-pt,MN-hc,MN-ht,MN-ic,MN-it,MN-vc,MN-vt,MN-dt,MO-pt,MO-hc,MO-ht,MO-ic,MO-it,MO-vc,MO-vt,MO-dt,MP-pt,MP-hc,MP-ht,MP-ic,MP-it,MP-vc,MP-vt,MP-dt,MS-pt,MS-hc,MS-ht,MS-ic,MS-it,MS-vc,MS-vt,MS-dt,MT-pt,MT-hc,MT-ht,MT-ic,MT-it,MT-vc,MT-vt,MT-dt,NC-pt,NC-hc,NC-ht,NC-ic,NC-it,NC-vc,NC-vt,NC-dt,ND-pt,ND-hc,ND-ht,ND-ic,ND-it,ND-vc,ND-vt,ND-dt,NE-pt,NE-hc,NE-ht,NE-ic,NE-it,NE-vc,NE-vt,NE-dt,NH-pt,NH-hc,NH-ht,NH-ic,NH-it,NH-vc,NH-vt,NH-dt,NJ-pt,NJ-hc,NJ-ht,NJ-ic,NJ-it,NJ-vc,NJ-vt,NJ-dt,NM-pt,NM-hc,NM-ht,NM-ic,NM-it,NM-vc,NM-vt,NM-dt,NV-pt,NV-hc,NV-ht,NV-ic,NV-it,NV-vc,NV-vt,NV-dt,NY-pt,NY-hc,NY-ht,NY-ic,NY-it,NY-vc,NY-vt,NY-dt,OH-pt,OH-hc,OH-ht,OH-ic,OH-it,OH-vc,OH-vt,OH-dt,OK-pt,OK-hc,OK-ht,OK-ic,OK-it,OK-vc,OK-vt,OK-dt,OR-pt,OR-hc,OR-ht,OR-ic,OR-it,OR-vc,OR-vt,OR-dt,PA-pt,PA-hc,PA-ht,PA-ic,PA-it,PA-vc,PA-vt,PA-dt,PR-pt,PR-hc,PR-ht,PR-ic,PR-it,PR-vc,PR-vt,PR-dt,RI-pt,RI-hc,RI-ht,RI-ic,RI-it,RI-vc,RI-vt,RI-dt,SC-pt,SC-hc,SC-ht,SC-ic,SC-it,SC-vc,SC-vt,SC-dt,SD-pt,SD-hc,SD-ht,SD-ic,SD-it,SD-vc,SD-vt,SD-dt,TN-pt,TN-hc,TN-ht,TN-ic,TN-it,TN-vc,TN-vt,TN-dt,TX-pt,TX-hc,TX-ht,TX-ic,TX-it,TX-vc,TX-vt,TX-dt,UT-pt,UT-hc,UT-ht,UT-ic,UT-it,UT-vc,UT-vt,UT-dt,VA-pt,VA-hc,VA-ht,VA-ic,VA-it,VA-vc,VA-vt,VA-dt,VI-pt,VI-hc,VI-ht,VI-ic,VI-it,VI-vc,VI-vt,VI-dt,VT-pt,VT-hc,VT-ht,VT-ic,VT-it,VT-vc,VT-vt,VT-dt,WA-pt,WA-hc,WA-ht,WA-ic,WA-it,WA-vc,WA-vt,WA-dt,WI-pt,WI-hc,WI-ht,WI-ic,WI-it,WI-vc,WI-vt,WI-dt,WV-pt,WV-hc,WV-ht,WV-ic,WV-it,WV-vc,WV-vt,WV-dt,WY-pt,WY-hc,WY-ht,WY-ic,WY-it,WY-vc,WY-vt,WY-dt
20210104,46812,97,1033,,,9,,218,374095,3064,35430,,2445,,1399,4878,234781,1296,11514,412,,212,1234,3800,0,,,,,,,0,561542,4647,39897,1082,,782,,9064,2420894,22003,,4671,,,,26635,343435,1015,18747,,,,,4944,194636,1111,12257,,,,,6168,29904,251,,71,,40,,797,60333,432,,52,,,,937,1352222,7238,64397,,,,,22415,591106,5514,42595,,7471,,,10971,7344,8,,2,,2,,123,22527,86,1775,11,,9,,289,242808,571,,117,,55,,3992,142507,352,5706,84,1030,,,1448,984880,3948,,816,,471,,18412,529688,2836,35856,649,6292,321,,8514,231317,662,6955,180,1876,65,412,2897,279143,1737,13794,456,3092,216,,2749,322181,1891,,,,207,,7585,392568,2339,16098,423,,258,,12671,287802,1751,27367,418,,,,6027,25968,180,1107,47,,20,,360,543611,2698,,550,,313,,13391,423688,810,22180,156,4676,,,5443,402957,2448,,590,,324,,5562,122,,4,,,,,2,223677,1432,8260,337,,205,,4884,82664,191,3650,39,,22,,975,570111,3635,,783,,,,6941,93240,98,3576,15,528,,,1319,169000,511,5290,,,,,1672,47328,319,916,,303,,,781,545148,3633,48770,664,,476,,19244,147315,703,10034,,,,,2574,233032,1879,,423,,268,,3206,1028362,8251,89995,1357,,843,,30648,727423,4405,39112,1073,5978,691,,9143,306771,1910,17493,498,,,,2552,117745,524,6498,119,,60,,1500,665097,5630,,1182,,678,,16361,78805,421,,77,,74,,1555,92708,415,6787,53,,40,,1855,325472,2155,14798,419,,215,,5484,100643,268,5742,55,,37,,1513,612250,3407,14760,825,,471,,7168,1811523,12961,,3317,,,,27969,285633,551,11240,167,1837,,647,1305,367536,2765,18387,563,,339,,5132,2042,,,,,,,23,7873,41,,4,,,,144,255396,1138,15111,248,,116,,3459,527871,1069,21580,225,2058,,,5269,91886,799,,205,,91,,1396,45247,114,1123,,,,,438
20210105,47006,93,1056,,,6,,218,379593,3080,35430,,2445,,1400,4886,238888,1323,11743,426,,224,1256,3836,0,,,,,,,0,567474,4789,40303,1096,,761,,9317,2452334,22485,,4734,,,,27003,346893,988,18818,,,,,4991,196968,1149,12257,,,,,6192,30166,260,,72,,32,,801,61100,431,,56,,,,947,1367778,7345,64783,,,,,22515,597208,5642,43018,,7535,,,11072,7357,10,,3,,2,,123,22650,96,1817,18,,15,,289,243829,582,,115,,53,,3999,143305,254,5745,54,1036,,,1459,991719,3905,,800,,457,,18562,533083,2907,36121,591,6364,326,,8663,231317,662,6955,180,1876,65,412,2897,280836,1760,13850,430,3098,215,,2772,326648,1974,,,,205,,7635,397202,2428,16098,425,,264,,12734,289758,1771,27542,410,,,,6082,26565,191,1117,50,,21,,369,546642,2758,,548,,308,,13608,425261,842,22337,155,4708,,,5461,405589,2657,,612,,345,,5825,122,,4,,,,,2,225444,1518,8260,349,,223,,4975,83378,212,3686,37,,22,,1005,575396,3781,,813,,,,6996,93494,93,3597,15,529,,,1336,169585,527,5321,,,,,1682,47992,305,918,,303,,,792,551419,3702,49058,679,,481,,19382,148499,740,10163,,,,,2594,235455,1867,,415,,278,,3235,1041028,8590,89995,1392,,851,,30802,735003,4446,39650,1054,6022,670,,9247,308268,1909,17554,488,,,,2571,118453,520,6635,107,,55,,1506,673915,5684,,1148,,700,,16546,79319,423,,69,,74,,1562,93852,409,6837,56,,40,,1870,328073,2344,14851,447,,241,,5498,101076,270,5764,56,,35,,1513,617649,3465,14835,816,,469,,7267,1843153,13308,,3356,,,,28219,288951,578,11356,177,1859,,650,1312,371913,2918,18526,558,,337,,5191,2055,,,,,,,24,8038,44,,8,,,,149,256435,1117,15160,249,,109,,3482,531890,1123,21796,231,2066,,,5366,93162,806,,214,,92,,1442,45569,114,1168,,,,,464
20210106,47334,101,1074,,,6,,220,384184,2967,36059,,2448,,1404,4994,242593,1321,11867,427,,217,1271,3901,0,,,,,,,0,574680,4877,41063,1084,,747,,9444,2482226,22820,,4731,,,,27462,349450,988,19703,,,,,5050,199454,1139,12257,,,,,6230,30482,265,,69,,34,,806,61729,458,,65,,,,947,1385040,7303,65232,,,,,22647,602796,5782,43629,,7605,,,11165,7378,11,,3,,1,,123,22792,123,1843,21,,16,,299,245839,604,,116,,54,,4060,144843,254,5824,54,1040,,,1471,999288,3928,,812,,451,,18735,539229,2782,36314,586,6355,303,,8743,236818,838,7113,206,1928,70,413,3027,286541,1778,14039,428,3127,244,,2806,333524,1993,,,,207,,7681,404053,2416,16098,442,,281,,12836,292904,1862,27711,444,,,,6132,27090,191,1124,50,,21,,372,551498,2657,,523,,304,,13667,427587,817,22437,140,4722,,,5528,408443,2738,,624,,344,,5858,124,,4,,,,,2,228235,1495,8260,358,,222,,5013,84060,219,3738,41,,21,,1015,582348,3893,,823,,,,7076,93832,85,3610,13,530,,,1341,171033,515,5358,,,,,1692,48838,301,919,,304,,,816,557267,3744,49324,668,,456,,19523,149984,712,10278,,,,,2641,237393,1919,,411,,280,,3295,1057676,8665,89995,1408,,851,,30965,742817,4319,40104,1021,6065,649,,9368,311573,1994,17886,494,,,,2633,119488,540,6635,110,,55,,1550,683389,5613,,1120,,673,,16914,79612,417,,65,,73,,1570,95463,405,6905,59,,40,,1890,333235,2424,15015,469,,247,,5582,101684,264,5805,56,,33,,1519,625237,3554,14935,831,,478,,7381,1867163,13628,,3477,,,,28545,292720,589,11463,192,1866,,651,1330,377300,2925,18636,537,,357,,5226,2083,,,,,,,24,8158,40,,6,,,,152,258767,1167,15327,262,,121,,3541,535999,1104,21971,245,2074,,,5435,94678,818,,217,,90,,1481,45890,112,1176,,,,,464
20210107,47660,89,1084,,,8,,223,389230,3015,36411,,2449,,1404,5080,245916,1326,11900,427,,218,1277,3926,0,,,,,,,0,584593,4920,42112,1101,,776,,9741,2518611,22851,,4811,,,,28045,352923,954,19734,,,,,5102,202758,1087,12257,,,,,6287,30750,278,,63,,36,,808,62949,453,,57,,,,949,1404374,7327,65622,,,,,22817,609868,5751,43796,,7642,,,11230,7386,12,,2,,1,,124,23113,121,1852,24,,24,,299,247133,613,,119,,52,,4065,146106,366,5871,77,1043,,,1488,1008045,3921,,783,,450,,18941,546499,2812,36517,593,6377,306,,8823,236818,838,7113,206,1928,70,413,3027,291430,1744,14251,424,3174,217,,2843,338054,2033,,,,219,,7728,411601,2386,16603,455,,277,,12909,295874,1834,27900,427,,,,6173,27625,202,1135,55,,25,,385,555747,2578,,509,,300,,13873,429570,787,22541,135,4733,,,5572,412426,2784,,636,,355,,5882,125,,4,,,,,2,231490,1495,8260,358,,222,,5061,84750,208,3782,40,,21,,1038,592746,3960,,826,,,,7213,94156,83,3623,12,533,,,1348,172469,506,5386,,,,,1703,49261,314,922,,305,,,827,564806,3711,49515,654,,430,,19646,151819,722,10366,,,,,2680,240795,1918,,411,,280,,3339,1075312,8548,89995,1424,,859,,31164,753068,4180,40469,997,6092,636,,9462,315354,1987,18193,489,,,,2672,120223,530,6737,118,,53,,1558,693087,5491,,1113,,625,,17179,79898,411,,72,,74,,1588,96591,397,6956,59,,40,,1910,338112,2425,15202,476,,245,,5661,102132,264,5829,56,,36,,1544,634237,3533,15068,819,,474,,7492,1891741,13784,,3502,,,,28938,297317,594,11578,187,1880,,654,1359,382679,3000,18790,568,,366,,5275,2106,,,,,,,24,8403,39,,8,,,,155,260752,1159,15415,266,,109,,3605,540508,1128,22070,243,2080,,,5477,96002,789,,219,,96,,1518,46168,112,1184,,,,,489
20210108,48063,86,1095,,,8,,223,394287,3046,36754,,2456,,1404,5191,248860,1342,11968,439,,219,1282,3966,0,,,,,,,0,596251,4907,42718,1122,,799,,9938,2568641,22836,,4905,,,,28538,356110,915,19855,,,,,5138,205994,1109,12257,,,,,6324,31107,271,,66,,38,,809,63503,451,,59,,,,957,1423510,7407,65986,,,,,23011,620247,5899,44187,,7690,,,11314,7399,10,,3,,2,,124,23421,129,1864,24,,20,,303,248741,579,,108,,51,,4124,147173,366,5938,77,1055,,,1517,1017322,3777,,780,,422,,19108,552594,2769,36766,584,6408,295,,8892,242322,869,7257,221,1955,61,413,3148,296167,1748,14359,393,3192,217,,2856,341431,2069,,,,220,,7833,419721,2311,16603,440,,280,,12985,299606,1885,28068,447,,,,6216,28407,205,1150,56,,26,,426,559655,2480,,517,,294,,13913,431944,759,22617,130,4742,,,5620,416758,2841,,634,,358,,5912,125,,4,,,,,2,233665,1480,8260,348,,229,,5101,85568,205,3814,37,,21,,1049,602774,3960,,833,,,,7328,94438,85,3642,11,534,,,1360,173591,491,5414,,,,,1811,50152,297,922,,305,,,846,571755,3669,49737,655,,439,,19756,153456,703,10510,,,,,2710,243661,1874,,399,,263,,3394,1094144,8561,89995,1475,,912,,31329,762603,4066,40787,1004,6126,645,,9544,320586,1961,18418,477,,,,2703,121085,530,6845,118,,53,,1568,703265,5318,,1092,,600,,17394,82067,414,,79,,78,,1592,97614,390,7027,55,,39,,1916,344176,2396,15335,488,,251,,5695,102580,247,5851,59,,37,,1556,640606,3482,15178,811,,474,,7618,1915261,13921,,3521,,,,29310,301110,610,11679,196,1889,,657,1381,387917,2991,18918,547,,351,,5312,2143,,,,,,,24,8619,35,,8,,,,156,264012,1197,15568,242,,104,,3634,544618,1077,22206,244,2080,,,5529,97898,787,,208,,102,,1554,46647,108,1196,,,,,489
20210109,48374,86,1100,,,8,,224,399150,2995,36754,,2459,,1405,5299,251746,1346,12087,426,,223,1289,4010,0,,,,,,,0,607345,4918,43095,1121,,791,,10036,2621277,22600,,4939,,,,29233,358947,915,19962,,,,,5190,205994,1109,12257,,,,,6324,31457,280,,72,,46,,813,64475,464,,62,,,,969,1438579,7455,66332,,,,,23150,629204,5892,44510,,7727,,,11457,7404,11,,4,,3,,124,23669,129,1864,24,,20,,307,249813,549,,110,,47,,4127,148258,375,5995,76,1062,,,1523,1024039,3589,,742,,393,,19210,558560,2678,36959,579,6441,299,,8966,242322,869,7257,221,1955,61,413,3148,300398,1752,14511,384,3223,201,,2876,341431,2069,,,,220,,7833,427135,2291,16603,445,,280,,13074,303364,1877,28296,449,,,,6246,29019,205,1158,56,,26,,432,562553,2480,,517,,294,,14145,434413,759,22699,130,4762,,,5663,420583,2831,,602,,339,,5944,125,,4,,,,,2,236868,1460,8260,329,,219,,5146,86102,204,3837,40,,22,,1054,614355,3871,,834,,,,7425,94558,76,3644,9,535,,,1360,174614,481,5434,,,,,1733,50871,268,922,,305,,,862,579182,3638,53171,652,,423,,19854,154954,696,10622,,,,,2732,246309,1758,,407,,277,,3450,1111087,8527,89995,1428,,876,,31519,770977,4007,41057,987,6148,618,,9599,324875,1926,18638,467,,,,2738,122847,498,6864,92,,54,,1575,713310,5298,,1081,,611,,17667,82630,420,,77,,77,,1616,99001,390,7027,55,,39,,1930,350084,2383,15509,457,,243,,5758,102901,234,5871,55,,30,,1570,646450,3416,15254,828,,487,,7704,1938551,13935,,3521,,,,29691,303723,592,11778,181,1897,,660,1390,393715,3032,19025,565,,348,,5381,2143,,,,,,,24,8790,40,,7,,,,156,268607,1177,15557,245,,118,,3699,548134,1054,22326,242,2093,,,5567,99778,768,,200,,98,,1570,46719,108,1197,,,,,489
20210110,48624,82,1101,,,10,,224,401900,2863,36754,,2459,,1405,5334,255076,1340,12115,441,,319,1290,4043,0,,,,,,,0,618546,4988,43582,1122,,791,,10141,2670962,22513,,4965,,,,29701,361148,873,19985,,,,,5208,205994,1109,12257,,,,,6324,31791,292,,69,,47,,817,65273,472,,62,,,,972,1450620,7494,66533,,,,,23261,636373,5993,44635,,7742,,,11458,7412,11,,4,,3,,124,23867,129,1864,24,,20,,309,250753,541,,105,,41,,4138,149235,375,6015,76,1070,,,1528,1028750,3527,,740,,391,,19293,563653,2593,37125,556,6481,291,,8985,242322,869,7257,221,1955,61,413,3148,303625,1713,14560,380,3228,212,,2901,346829,1960,,,,225,,7873,432791,2225,16603,459,,282,,13151,306674,1950,28523,485,,,,6272,29298,191,1158,51,,24,,432,562553,2480,,517,,294,,14145,436572,759,22763,130,4770,,,5707,423327,2700,,597,,322,,5948,125,,4,,,,,2,239082,1460,8260,329,,219,,5167,86324,201,3834,36,,17,,1056,623188,3774,,790,,,,7567,94716,72,3651,10,536,,,1360,175620,471,5444,,,,,1737,51600,262,922,,305,,,869,584828,3589,53253,625,,431,,19886,156157,682,10659,,,,,2749,248568,1758,,407,,277,,3467,1126442,8484,89995,1436,,892,,31672,777065,4236,41158,1033,6160,632,,9627,331362,1926,18824,467,,,,2761,124476,498,6864,92,,54,,1603,720816,5201,,1062,,640,,17770,83119,402,,67,,71,,1630,100039,390,7027,55,,39,,1940,354525,2374,15598,464,,250,,5811,103318,237,5904,54,,31,,1585,653869,3263,15307,778,,459,,7785,1954406,13111,,3478,,,,29877,305999,588,11866,189,1902,,663,1392,398856,3060,19095,553,,348,,5383,2143,,,,,,,24,8967,43,,10,,,,156,271595,1177,15771,245,,86,,3698,550260,1054,22378,242,2098,,,5570,101212,760,,214,,99,,1582,46832,108,1200,,,,,489
20210111,48797,79,1104,,,9,,224,404000,3088,37587,,2459,,1406,5347,256344,1371,12115,460,,268,1290,4081,0,,,,,,,0,627541,4997,43636,1158,,783,,10147,2710801,22633,,4971,,,,29965,362825,914,20015,,,,,5213,213358,1142,12257,,,,,6416,31993,298,,71,,41,,821,65827,471,,58,,,,986,1461958,7650,66738,,,,,23424,642712,6064,44742,,7744,,,11475,7423,9,,4,,4,,124,24039,126,1895,25,,21,,309,251229,555,,96,,36,,4139,149667,375,6037,76,1074,,,1534,1033526,3540,,759,,401,,19363,567338,2537,37288,568,6510,286,,9016,247502,590,7351,156,1981,48,413,3255,305707,1709,14621,381,3234,207,,2922,348234,1982,,,,232,,7918,437042,2211,16603,451,,285,,13206,309686,1957,28731,447,,,,6301,29611,190,1171,57,,21,,438,567682,2396,,485,,272,,14192,437552,686,22815,141,4783,,,5711,424986,2608,,586,,326,,5951,125,,4,,,,,2,240309,1424,8425,344,,221,,5186,86653,207,3853,35,,18,,1057,629124,3843,,811,,,,7578,94830,74,3656,10,536,,,1360,176026,475,5460,,,,,1760,52307,267,934,,305,,,869,590162,3653,53335,649,,438,,19932,157087,704,10721,,,,,2764,250249,1777,,404,,279,,3500,1140156,8645,89995,1426,,891,,31841,784957,4056,41377,971,6188,607,,9702,335247,1926,18885,467,,,,2775,125683,498,6864,92,,54,,1605,726154,5232,,1070,,663,,17853,83468,392,,70,,73,,1642,100607,399,7191,47,,33,,1947,357654,2387,15664,465,,250,,5826,103499,242,5917,49,,30,,1585,657396,3249,15359,766,,447,,7865,1969240,13397,,3424,,,,29933,307483,595,11940,194,1909,,664,1396,403386,3117,19182,571,,352,,5393,2143,,,,,,,24,9078,53,,10,,,,156,271595,1177,15771,245,,86,,3698,551942,973,22434,219,2100,,,5575,102282,755,,212,,104,,1594,47395,98,1216,,,,,489
20210112,48797,79,1104,,,9,,224,407848,3076,37587,,2462,,1409,5573,259553,1354,12313,452,,251,1306,4121,0,,,,,,,0,636100,5082,44389,1183,,786,,10482,2747288,22665,,4962,,,,30513,364336,930,20280,,,,,5242,217047,1154,12257,,,,,6449,32423,283,,69,,34,,825,66446,473,,55,,,,991,1476484,7720,67158,,,,,23585,648694,6097,45177,,7799,,,11662,7423,9,,4,,4,,124,24153,124,1902,26,,22,,309,251866,552,,90,,30,,4222,150239,283,6079,72,1076,,,1544,1040168,3553,,757,,409,,19497,570477,2515,37505,553,6540,293,,9104,247502,590,7351,156,1981,48,413,3255,308729,1733,14738,397,3256,205,,2944,352939,2035,,,,244,,7971,442529,2219,16603,451,,271,,13273,312351,1952,28860,456,,,,6367,30326,203,1189,68,,27,,449,570150,2443,,525,,285,,14296,438867,692,22931,135,4811,,,5724,427117,2605,,588,,341,,6155,128,,4,,,,,2,241957,1466,8425,354,,222,,5284,87077,187,3883,36,,21,,1067,635975,3940,,839,,,,7638,94968,70,3667,10,539,,,1363,176670,484,5475,,,,,1772,53148,287,937,,308,,,878,594749,3703,53577,658,,440,,20039,157974,715,10815,,,,,2794,252842,1827,,425,,292,,3546,1155370,8926,89995,1492,,909,,32007,792938,4010,41863,968,6237,638,,9802,337457,1902,18952,471,,,,2804,126607,453,6992,85,,49,,1613,733429,5204,,1060,,639,,18080,84427,390,,77,,73,,1645,101393,402,7241,53,,34,,1970,359357,2453,15706,485,,270,,5860,103743,240,5943,57,,32,,1585,660874,3230,15510,756,,432,,8011,1995292,14218,,3619,,,,30219,309629,605,12059,187,1933,,668,1422,407947,3185,19326,582,,349,,5477,2166,,,,,,,24,9247,56,,10,,,,158,276686,1074,15978,234,,116,,3699,555249,1017,22583,221,2107,,,5633,103203,755,,203,,104,,1634,48072,106,1192,,,,,522
20210113,49203,68,1138,,,8,,226,410995,2975,38229,,2466,,1410,5760,262020,1362,12414,432,,255,1315,4186,0,,,,,,,0,641729,5055,44863,1158,,805,,10673,2781039,22550,,4929,,,,31102,366774,886,20432,,,,,5285,220576,1148,12257,,,,,6536,32600,293,,59,,20,,831,67173,474,,55,,,,994,1490148,7584,67598,,,,,23759,654356,6108,45533,,7837,,,11803,7444,7,,3,,3,,124,24259,114,1913,26,,22,,312,253307,516,,79,,30,,4232,151273,283,6128,72,1076,,,1556,1046030,3642,,749,,386,,19617,574119,2484,37679,550,6583,284,,9163,252041,892,7540,217,2027,65,413,3355,313282,1702,14892,403,3278,225,,2991,355835,2029,,,,235,,8022,448447,2200,17109,461,,286,,13359,314867,1929,28986,454,,,,6404,31150,207,1201,64,,23,,453,573278,2246,,501,,255,,14336,440354,665,23018,129,4822,,,5774,429177,2545,,602,,327,,6171,128,,4,,,,,2,243899,1446,8425,360,,228,,5315,87653,199,3903,36,,21,,1069,641073,3951,,848,,,,7745,95135,72,3683,10,539,,,1364,177670,457,5497,,,,,1791,54125,275,942,,310,,,885,602629,3726,53814,648,,452,,20161,159119,702,10872,,,,,2807,253985,1784,,411,,280,,3596,1169947,8929,89995,1501,,924,,32175,799639,3923,42151,959,6252,636,,9881,341364,1856,19199,477,,,,2848,127780,447,7052,103,,50,,1667,741389,5069,,1035,,645,,18429,84639,388,,61,,73,,1659,102485,402,7310,49,,35,,1987,365378,2466,15848,475,,277,,5911,104195,253,5978,62,,33,,1604,665499,3193,15655,783,,445,,8148,2022635,14106,,3662,,,,30624,314817,612,12160,194,1945,,673,1449,412545,3209,19470,587,,362,,5552,2166,,,,,,,24,9368,51,,8,,,,158,278544,1076,16068,216,,111,,3789,558020,988,22705,225,2113,,,5679,104392,765,,204,,101,,1671,48289,82,1197,,,,,522
20210114,49535,81,1149,,,10,,228,414583,2850,38450,,2470,,1412,5945,264511,1295,12503,426,,241,1329,4228,0,,,,,,,0,649040,4930,45260,1167,,821,,10855,2816969,22210,,4878,,,,31654,369177,903,20526,,,,,5316,221544,1118,12257,,,,,6553,32820,287,,74,,29,,842,68065,466,,56,,,,995,1503529,7762,68011,,,,,23981,660720,5968,45893,,7869,,,11975,7457,6,,3,,3,,124,24434,104,1920,24,,19,,318,254453,532,,85,,35,,4251,152364,338,6178,88,1084,,,1564,1052682,3511,,742,,382,,19724,578494,2440,37868,550,6610,280,,9202,252041,892,7540,217,2027,65,413,3355,317345,1661,15022,548,3312,196,,3042,361148,1975,,,,245,,8080,454402,2226,17109,454,,294,,13433,317815,1843,29123,425,,,,6449,31958,193,1217,63,,23,,461,576573,2238,,499,,258,,14511,441935,645,23113,131,4836,,,5817,431957,2614,,588,,332,,6201,128,,4,,,,,2,245847,1453,8425,347,,219,,5356,88110,192,3917,36,,21,,1077,650926,3990,,858,,,,7825,95378,78,3689,10,539,,,1372,179199,449,5520,,,,,1803,54778,270,944,,310,,,897,609721,3638,54004,644,,456,,20253,160543,691,10947,,,,,2836,256172,1746,,410,,288,,3658,1183608,8823,89995,1536,,956,,32379,807293,3789,42491,952,6289,618,,9990,344506,1844,19460,474,,,,2882,129109,470,7123,113,,53,,1708,748564,4980,,1013,,626,,18742,84816,407,,52,,61,,1679,103386,375,7366,53,,34,,1996,371180,2427,15940,465,,290,,5934,104512,247,5998,56,,31,,1614,670482,3150,15753,781,,436,,8232,2045699,14052,,3662,,,,31050,317559,614,12249,194,1957,,675,1460,417839,3196,19595,583,,366,,5626,2166,,,,,,,24,9573,45,,8,,,,162,281202,1083,16080,215,,93,,3838,561160,1025,22804,224,2115,,,5728,105219,736,,187,,97,,1702,48701,89,1207,,,,,522
20210115,49835,77,1152,,,10,,229,417528,2863,38763,,2476,,1415,6030,267635,1314,12598,434,,226,1340,4263,0,,,,,,,0,658186,4866,45665,1138,,753,,11040,2859624,21856,,4833,,,,32291,371458,891,20627,,,,,5343,223422,1098,12257,,,,,6594,33140,285,,71,,30,,842,68727,451,,56,,,,1002,1519944,7528,68444,,,,,24169,668068,5967,46208,,7919,,,12138,7474,6,,4,,3,,125,24584,108,1928,20,,18,,318,255488,513,,91,,35,,4257,153358,338,6225,88,1091,,,1591,1059324,3446,,712,,386,,19873,583160,2432,38056,551,6641,285,,9246,256134,776,7713,201,2068,67,413,3502,321270,1644,15102,392,3320,203,,3061,364853,2001,,,,242,,8080,459927,2201,17109,451,,293,,13509,320739,1848,29285,421,,,,6494,32781,193,1228,61,,24,,477,579574,2222,,493,,256,,14550,443562,612,23185,125,4850,,,5850,434188,2611,,592,,334,,6229,128,,4,,,,,2,248189,1407,8425,340,,212,,5411,88635,188,3940,34,,17,,1086,659840,3916,,861,,,,7933,95599,88,3699,10,539,,,1395,180131,465,5539,,,,,1818,55500,255,953,,310,,,908,616090,3543,54180,626,,438,,20320,161805,670,11005,,,,,2874,258050,1676,,418,,287,,3698,1203550,8808,89995,1570,,962,,32566,814442,3793,42807,945,6328,646,,10057,348044,1847,19616,470,,,,2925,130246,444,7173,108,,58,,1737,754611,4848,,1010,,604,,18957,85954,382,,50,,60,,1692,104443,384,7432,51,,35,,2005,375967,2424,16135,473,,289,,6037,104937,227,6023,53,,40,,1629,676039,3034,15873,755,,402,,8311,2072903,13953,,3663,,,,31450,320102,635,12351,210,1967,,677,1472,422634,3147,19741,580,,362,,5656,2166,,,,,,,24,9734,45,,6,,,,163,283777,1105,16080,202,,93,,3876,563866,998,22923,229,2117,,,5770,106649,717,,195,,102,,1733,48909,89,1211,,,,,522
