date,AK-pt,AK-hc,AK-ht,AK-ic,AK-it,AK-vc,AK-vt,AK-dt,AL-pt,AL-hc,AL-ht,AL-ic,AL-it,AL-vc,AL-vt,AL-dt,AR-pt,AR-hc,AR-ht,AR-ic,AR-it,AR-vc,AR-vt,AR-dt,AS-pt,AS-hc,AS-ht,AS-ic,AS-it,AS-vc,AS-vt,AS-dt,AZ-pt,AZ-hc,AZ-ht,AZ-ic,AZ-it,AZ-vc,AZ-vt,AZ-dt,CA-pt,CA-hc,CA-ht,CA-ic,CA-it,CA-vc,CA-vt,CA-dt,CO-pt,CO-hc,CO-ht,CO-ic,CO-it,CO-vc,CO-vt,CO-dt,CT-pt,CT-hc,CT-ht,CT-ic,CT-it,CT-vc,CT-vt,CT-dt,DC-pt,DC-hc,DC-ht,DC-ic,DC-it,DC-vc,DC-vt,DC-dt,DE-pt,DE-hc,DE-ht,DE-ic,DE-it,DE-vc,DE-vt,DE-dt,FL-pt,FL-hc,FL-ht,FL-ic,FL-it,FL-vc,FL-vt,FL-dt,GA-pt,GA-hc,GA-ht,GA-ic,GA-it,GA-vc,GA-vt,GA-dt,GU-pt,GU-hc,GU-ht,GU-ic,GU-it,GU-vc,GU-vt,GU-dt,HI-pt,HI-hc,HI-ht,HI-ic,HI-it,HI-vc,HI-vt,HI-dt,IA-pt,IA-hc,IA-ht,IA-ic,IA-it,IA-vc,IA-vt,IA-dt,ID-pt,ID-hc,ID-ht,ID-ic,ID-it,ID-vc,ID-vt,ID-dt,IL-pt,IL-hc,IL-ht,IL-ic,IL-it,IL-vc,IL-vt,IL-dt,IN-pt,IN-hc,IN-ht,IN-ic,IN-it,IN-vc,IN-vt,IN-dt,KS-pt,KS-hc,KS-ht,KS-ic,KS-it,KS-vc,KS-vt,KS-dt,KY-pt,KY-hc,KY-ht,KY-ic,KY-it,KY-vc,KY-vt,KY-dt,LA-pt,LA-hc,LA-ht,LA-ic,LA-it,LA-vc,LA-vt,LA-dt,MA-pt,MA-hc,MA-ht,MA-ic,MA-it,MA-vc,MA-vt,MA-dt,MD-pt,MD-hc,MD-ht,MD-ic,MD-it,MD-vc,MD-vt,MD-dt,ME-pt,ME-hc,ME-ht,ME-ic,ME-it,ME-vc,ME-vt,ME-dt,MI-pt,MI-hc,MI-ht,MI-ic,MI-it,MI-vc,MI-vt,MI-dt,MN-pt,MN-hc,MN-ht,MN-ic,MN-it,MN-vc,MN-vt,MN-dt,MO-pt,MO-hc,MO-ht,MO-ic,MO-it,MO-vc,MO-vt,MO-dt,MP-pt,MP-hc,MP-ht,MP-ic,MP-it,MP-vc,MP-vt,MP-dt,MS-pt,MS-hc,MS-ht,MS-ic,MS-it,MS-vc,MS-vt,MS-dt,MT-pt,MT-hc,MT-ht,MT-ic,MT-it,MT-vc,MT-vt,MT-dt,NC-pt,NC-hc,NC-ht,NC-ic,NC-it,NC-vc,NC-vt,NC-dt,ND-pt,ND-hc,ND-ht,ND-ic,ND-it,ND-vc,ND-vt,ND-dt,NE-pt,NE-hc,NE-ht,NE-ic,NE-it,NE-vc,NE-vt,NE-dt,NH-pt,NH-hc,NH-ht,NH-ic,NH-it,NH-vc,NH-vt,NH-dt,NJ-pt,NJ-hc,NJ-ht,NJ-ic,NJ-it,NJ-vc,NJ-vt,NJ-dt,NM-pt,NM-hc,NM-ht,NM-ic,NM-it,NM-vc,NM-vt,NM-dt,NV-pt,NV-hc,NV-ht,NV-ic,NV-it,NV-vc,NV-vt,NV-dt,NY-pt,NY-hc,NY-ht,NY-ic,NY-it,NY-vc,NY-vt,NY-dt,OH-pt,OH-hc,OH-ht,OH-ic,OH-it,OH-vc,OH-vt,OH-dt,OK-pt,OK-hc,OK-ht,OK-ic,OK-it,OK-vc,OK-vt,OK-dt,OR-pt,OR-hc,OR-ht,OR-ic,OR-it,OR-vc,OR-vt,OR-dt,PA-pt,PA-hc,PA-ht,PA-ic,PA-it,PA-vc,PA-vt,PA-dt,PR-pt,PR-hc,PR-ht,PR-ic,PR-it,PR-vc,PR-vt,PR-dt,RI-pt,RI-hc,RI-ht,RI-ic,RI-it,RI-vc,RI-vt,RI-dt,SC-pt,SC-hc,SC-ht,SC-ic,SC-it,SC-vc,SC-vt,SC-dt,SD-pt,SD-hc,SD-ht,SD-ic,SD-it,SD-vc,SD-vt,SD-dt,TN-pt,TN-hc,TN-ht,TN-ic,TN-it,TN-vc,TN-vt,TN-dt,TX-pt,TX-hc,TX-ht,TX-ic,TX-it,TX-vc,TX-vt,TX-dt,UT-pt,UT-hc,UT-ht,UT-ic,UT-it,UT-vc,UT-vt,UT-dt,VA-pt,VA-hc,VA-ht,VA-ic,VA-it,VA-vc,VA-vt,VA-dt,VI-pt,VI-hc,VI-ht,VI-ic,VI-it,VI-vc,VI-vt,VI-dt,VT-pt,VT-hc,VT-ht,VT-ic,VT-it,VT-vc,VT-vt,VT-dt,WA-pt,WA-hc,WA-ht,WA-ic,WA-it,WA-vc,WA-vt,WA-dt,WI-pt,WI-hc,WI-ht,WI-ic,WI-it,WI-vc,WI-vt,WI-dt,WV-pt,WV-hc,WV-ht,WV-ic,WV-it,WV-vc,WV-vt,WV-dt,WY-pt,WY-hc,WY-ht,WY-ic,WY-it,WY-vc,WY-vt,WY-dt
20200609,573,12,,,,1,,11,21422,600,2087,,631,,375,729,10080,173,865,,,44,144,161,0,,,,,,,0,28296,1243,3959,438,,264,,1070,133489,4583,,1345,,,,4697,28183,304,4859,,,,,1292,44179,293,9669,,,,,4097,9474,255,,89,,59,,495,10020,108,,,,,,492,66000,,11460,,,,,2851,53249,834,8872,,1960,,,2285,180,,,,,,,5,676,,84,,,,,17,22236,255,,82,,51,,624,3189,23,260,6,99,,,83,129936,2573,,726,,437,,6196,38033,853,6225,307,1330,113,,2339,10650,,936,,311,,136,236,11708,525,2386,75,966,,,477,43612,568,,,,67,,2957,103889,1397,10507,315,,202,,7408,58904,970,9676,386,,,,2811,2606,29,302,10,,7,,100,65167,661,,249,,150,,5951,29866,455,3441,199,1068,,,1228,14913,533,,,,59,,840,30,,,,,,,2,17768,598,2535,142,,83,,837,554,5,72,,,,,18,37160,774,,,,,,1029,2901,32,189,,,,,65,15752,176,967,,,,,188,5079,78,492,,145,,,286,164796,1736,18069,510,,373,,12303,9062,183,1558,,,,,400,10030,350,,86,,41,,472,379482,2344,89995,663,,485,,24348,39162,639,6620,238,1708,153,,2421,7363,148,1061,66,,,,353,4988,145,851,47,,20,,169,77056,1032,,,,237,,6014,5185,95,,9,,6,,142,15751,144,1815,31,,19,,808,15228,541,1898,,,,,568,5523,90,487,,,,,68,27575,587,1974,,,,,435,77253,2056,,,,,,1853,12559,230,931,,274,,116,127,51738,1169,7846,311,,155,,1496,71,,,,,,,6,1084,16,,,,,,55,26004,205,3699,,,60,,1161,23734,505,2904,117,649,,,661,2169,24,,9,,4,,84,970,8,91,,,,,17
20200610,593,22,,,,3,,11,21989,629,2129,,646,,378,744,10368,181,901,,,49,147,165,0,,,,,,,0,29852,1274,4000,413,,273,,1095,136191,4719,,1326,,,,4776,28347,305,5025,,,,,1312,44347,270,9669,,,,,4120,9537,245,,79,,60,,499,10056,108,,,,,,493,67371,,11621,,,,,2889,53980,817,8974,,1991,,,2329,182,,,,,,,5,682,,84,,,,,17,22551,245,,73,,49,,630,3220,20,262,6,99,,,85,130561,2458,,706,,394,,6273,38337,894,6261,307,1334,113,,2355,10812,,954,,316,,139,240,11883,508,2396,68,966,,,484,44030,549,,,,72,,2968,104156,1345,10582,319,,200,,7454,59465,955,9755,379,,,,2844,2637,27,303,10,,5,,100,65182,661,,249,,150,,5952,30199,427,3482,193,1083,,,1267,15187,533,,,,59,,848,30,,,,,,,2,18483,655,2614,160,,99,,868,561,7,74,,,,,18,38171,780,,,,,,1053,2941,33,193,,,,,67,15883,181,989,,,,,191,5132,80,496,,146,,,294,165346,1701,18223,471,,342,,12377,9105,193,1583,,,,,404,10164,359,,70,,38,,474,380156,2190,89995,630,,462,,24404,39575,575,6693,232,1714,159,,2457,7480,150,1075,63,,,,355,5060,136,857,40,,18,,169,77466,992,,,,218,,6062,5329,97,,8,,5,,143,15855,148,1828,27,,16,,812,15759,513,1898,,,,,575,5604,101,503,,,,,69,28061,624,1990,,,,,436,79757,2153,,,,,,1885,12864,223,954,,276,,116,128,52177,1155,7981,296,,139,,1514,72,,,,,,,6,1095,11,,,,,,55,26281,238,3747,,,92,,1176,24070,328,2943,114,654,,,671,2188,24,,9,,5,,85,980,8,92,,,,,18
20200611,611,18,,,,4,,11,22845,647,2165,,650,,380,755,10816,187,925,,,45,150,171,0,,,,,,,0,31264,1291,4041,429,,278,,1127,139281,4534,,1325,,,,4881,28499,277,5035,,,,,1328,44461,246,9912,,,,,4146,9589,238,,82,,53,,502,10106,109,,,,,,494,69069,,11850,,,,,2938,54973,842,9073,,2006,,,2375,183,,,,,,,5,685,,85,,,,,17,22938,242,,75,,48,,639,3260,26,262,6,99,,,85,131327,2365,,638,,379,,6363,38748,887,6314,331,1345,118,,2380,10812,,954,,316,,139,240,11945,514,2406,81,967,,,493,44472,553,,,,77,,2987,104667,1260,10654,296,,181,,7492,60197,902,9789,358,,,,2875,2667,29,308,12,,5,,100,65449,661,,249,,150,,5985,30418,411,3522,196,1091,,,1280,15390,537,,,,59,,860,30,,,,,,,2,18483,655,2614,160,,99,,868,563,7,74,,,,,18,39481,812,,,,,,1064,2980,32,193,,,,,67,16025,175,1000,,,,,195,5178,81,500,,147,,,301,165816,1512,18492,445,,319,,12443,9250,197,1583,,,,,410,10399,337,,72,,35,,475,380892,2042,89995,581,,424,,24442,40004,563,6753,225,1732,155,,2490,7626,153,1092,58,,,,357,5237,130,864,39,,19,,171,77933,946,,,,215,,6113,5352,91,,7,,4,,144,15942,146,1842,26,,16,,823,16441,494,1898,,,,,588,5665,87,514,,,,,73,28538,606,2011,,,,,441,81583,2008,,,,,,1920,13252,188,968,,282,,123,131,52647,1069,7964,273,,138,,1520,72,,,,,,,6,1110,12,,,,,,55,26559,226,3773,,,63,,1190,24441,306,2976,101,660,,,682,2212,38,,8,,2,,85,1009,7,92,,,,,18
20200612,625,15,,,,3,,12,23710,622,2202,,658,,384,769,11547,203,961,,,49,157,176,0,,,,,,,0,32918,1336,4079,429,,278,,1144,141983,4480,,1310,,,,4943,28647,279,5057,,,,,1339,44689,244,9912,,,,,4159,9654,212,,82,,57,,506,10173,100,,,,,,494,70971,,11986,,,,,2967,55783,836,9181,,2021,,,2418,184,,,,,,,5,692,,86,,,,,17,23337,225,,81,,47,,643,3302,18,265,5,98,,,86,132059,2209,,648,,375,,6441,39146,906,6349,329,1354,116,,2396,11047,,973,,324,,143,243,11945,514,2406,81,967,,,493,44995,549,,,,74,,2996,105059,1143,10726,276,,170,,7538,60613,836,9923,331,,,,2900,2721,32,308,11,,5,,100,65672,636,,253,,139,,5990,30463,403,3557,191,1093,,,1305,15585,593,,,,69,,872,30,,,,,,,2,19091,710,2643,172,,94,,881,573,7,77,,,,,18,41249,760,,,,,,1092,3016,35,197,,,,,67,16315,164,1029,,,,,212,5209,73,504,,149,,,308,166164,1480,18607,415,,300,,12489,9526,179,1625,,,,,426,10678,328,,77,,36,,475,381714,1898,89995,552,,387,,24495,40424,547,6814,217,1745,144,,2508,7848,154,1103,65,,,,359,5377,133,875,47,,15,,173,77999,899,,,,202,,6162,5536,92,,7,,4,,146,16023,141,1853,28,,17,,833,17170,512,1988,,,,,593,5742,87,525,,,,,74,29126,608,2049,,,,,468,83680,2166,,,,,,1939,13577,197,988,,294,,130,139,53211,1026,8028,297,,143,,1534,72,,,,,,,6,1119,16,,,,,,55,26825,226,3772,,,8,,1194,24795,287,3003,104,670,,,689,2233,29,,9,,2,,86,1027,5,92,,,,,18
20200613,654,12,,,,2,,12,24601,622,2241,,672,,395,773,11547,203,979,,,49,160,176,0,,,,,,,0,34458,1412,4115,447,,309,,1183,145643,4411,,1313,,,,4989,28822,274,5234,,,,,1348,44994,233,9912,,,,,4186,9709,197,,78,,52,,511,10229,93,,,,,,495,73552,,12155,,,,,3016,56801,810,9224,,2029,,,2446,185,,,,,,,5,706,,87,,,,,17,23717,200,,76,,43,,650,3353,25,265,5,98,,,87,132732,2117,,610,,352,,6470,39543,871,6349,316,1354,118,,2413,11047,,973,,324,,143,243,12445,410,2433,68,969,,,499,46283,542,,,,76,,3004,105395,1069,10772,249,,162,,7576,61305,799,10053,321,,,,2926,2757,29,313,10,,4,,100,65836,636,,253,,139,,6013,30465,390,3581,191,1104,,,1314,15810,595,,,,69,,879,30,,,,,,,2,19348,684,2644,160,,103,,889,588,7,77,,,,,18,42676,823,,,,,,1104,3058,35,197,,,,,67,16513,157,1067,,,,,216,5251,76,503,,149,,,315,166605,1395,18707,409,,279,,12589,9526,179,1625,,,,,426,10946,351,,81,,43,,478,382630,1734,89995,517,,360,,24527,40848,516,6864,230,1754,152,,2554,8073,154,1111,67,,,,359,5535,133,875,47,,15,,174,78462,875,,,,192,,6211,5690,117,,4,,3,,146,16072,141,1853,28,,17,,833,17955,523,1988,,,,,599,5833,85,531,,,,,75,29541,583,2073,,,,,472,86011,2242,,,,,,1957,13981,236,1012,,300,,132,139,53869,959,8090,295,,142,,1541,72,,,,,,,6,1125,11,,,,,,55,26985,225,3817,,,43,,1204,25089,285,3035,99,677,,,691,2259,29,,9,,2,,88,1050,5,93,,,,,18
20200614,661,11,,,,1,,12,25615,540,2255,,675,,395,773,12501,204,998,,,46,162,179,0,,,,,,,0,35691,1457,4148,452,,317,,1186,148855,4247,,1280,,,,5063,29017,262,5244,,,,,1348,45088,205,9912,,,,,4201,9767,186,,71,,50,,515,10264,93,,,,,,496,75568,,12224,,,,,3022,57681,829,9248,,2034,,,2451,185,,,,,,,5,723,,89,,,,,17,23926,203,,77,,47,,652,3399,25,266,5,98,,,87,133404,1914,,562,,328,,6489,39909,869,6419,301,1360,113,,2422,11047,,973,,324,,143,243,12445,410,2433,68,969,,,499,46619,556,,,,76,,3014,105603,1039,10802,244,,156,,7624,61701,751,10165,313,,,,2939,2793,29,314,10,,5,,100,66054,636,,253,,139,,6016,30471,369,3610,186,1110,,,1329,15810,647,,,,65,,879,30,,,,,,,2,19516,667,2665,151,,99,,891,601,6,77,,,,,19,44119,798,,,,,,1109,3080,35,197,,,,,67,16633,156,1070,,,,,216,5299,70,513,,152,,,318,166881,1391,18737,386,,285,,12625,9621,172,1625,,,,,431,11173,332,,83,,69,,479,383324,1657,89995,499,,346,,24551,41148,511,6895,216,1762,145,,2557,8231,149,1116,67,,,,359,5636,133,875,47,,15,,176,78798,852,,,,189,,6215,5811,110,,6,,2,,147,16104,141,1853,28,,17,,833,18795,521,1988,,,,,600,5898,87,539,,,,,75,30432,588,2087,,,,,475,87854,2287,,,,,,1976,14313,178,1028,,302,,134,139,54506,958,8136,334,,155,,1546,72,,,,,,,6,1127,26,,,,,,55,27095,229,3845,,,49,,1213,25340,289,3049,101,680,,,692,2289,30,,8,,2,,88,1060,5,93,,,,,18
20200615,664,21,,,,3,,12,26272,546,2259,,676,,395,774,12917,206,1003,,,45,163,182,0,,,,,,,0,36705,1449,4182,464,,307,,1194,151452,4323,,1270,,,,5089,29130,276,5244,,,,,1348,45235,203,9912,,,,,4204,9799,191,,76,,48,,515,10340,88,,,,,,498,77326,,12298,,,,,3030,58414,865,9322,,2043,,,2494,185,,,,,,,5,728,,91,,,,,17,24053,197,,71,,51,,655,3399,21,266,5,98,,,87,133877,1961,,569,,340,,6507,40430,882,6451,305,1368,123,,2433,11419,,988,,327,,143,245,12647,383,2433,63,969,,,505,47172,568,,,,76,,3018,105690,1026,10817,253,,167,,7647,62032,745,10222,292,,,,2947,2810,31,317,11,,4,,101,66085,562,,210,,139,,6017,30693,353,3630,186,1121,,,1335,16189,612,,,,64,,880,30,,,,,,,2,19799,661,2680,163,,100,,895,609,7,78,,,,,19,45102,797,,,,,,1118,3101,31,197,,,,,68,16725,160,1075,,,,,216,5345,69,519,,154,,,320,167103,1342,18755,399,,267,,12676,9723,162,1625,,,,,435,11279,346,,85,,40,,483,383944,1608,89995,470,,323,,24579,41576,513,6948,216,1776,157,,2573,8417,149,1117,67,,,,359,5820,125,899,50,,19,,180,79121,851,,,,178,,6243,5890,104,,8,,2,,147,16180,127,1882,21,,14,,851,19378,536,1988,,,,,602,5928,93,544,,,,,75,31160,642,2106,,,,,483,89108,2326,,,,,,1983,14608,184,1041,72,304,,134,143,54886,902,8132,269,,130,,1552,73,,,,,,,6,1128,16,,,,,,55,27493,197,3856,,,41,,1217,25546,284,3061,100,680,,,694,2298,25,,8,,2,,88,1060,4,93,,,,,18
20200616,676,22,,,,2,,12,26912,678,2315,,682,,399,785,13191,214,1026,,,45,165,182,0,,,,,,,0,39097,1506,4209,502,,340,,1219,153560,4462,,1272,,,,5121,29299,276,5269,,,,,1373,45349,201,9912,,,,,4210,9818,192,,70,,49,,520,10403,87,,,,,,499,80109,,12489,,,,,3085,59078,875,9454,,2065,,,2529,186,,,,,,,5,736,,91,,,,,17,24179,193,,71,,49,,669,3462,23,270,6,100,,,88,134500,1939,,561,,331,,6579,40786,860,6481,313,1383,121,,2447,11419,,988,,327,,143,245,12829,395,2436,69,969,,,512,47706,588,,,,77,,3042,105885,1045,10867,244,,151,,7665,62409,742,10262,284,,,,2982,2819,30,321,10,,6,,101,66269,562,,210,,131,,6034,30882,357,3658,185,1128,,,1344,16414,524,,,,66,,882,30,,,,,,,2,20152,668,2728,160,,98,,915,614,8,79,,,,,19,45853,829,,,,,,1154,3124,26,200,,,,,69,16851,160,1088,,,,,220,5345,69,519,,154,,,320,167426,1291,18879,362,,245,,12727,9845,161,1686,,,,,440,11658,349,,87,,48,,485,384575,1538,89995,449,,303,,24608,42010,528,7007,216,1784,151,,2597,8645,172,1130,75,,,,363,6098,141,912,50,,22,,182,79483,800,,,,179,,6276,5951,94,,9,,1,,147,16232,129,1889,16,,13,,865,19990,571,2055,,,,,607,5966,92,562,,,,,77,31830,621,2146,,,,,493,93206,2518,,,,,,2029,14937,271,1073,,311,,138,145,55331,904,8245,241,,125,,1570,73,,,,,,,6,1131,12,,,,,,55,27925,235,3894,,,38,,1221,25844,275,3096,100,687,,,703,2341,24,,8,,3,,88,1089,7,96,,,,,18
20200617,696,23,,,,0,,12,27312,677,2352,,687,,401,790,13606,217,1052,,,53,168,197,0,,,,,,,0,40924,1582,4224,531,,346,,1239,157015,4522,,1318,,,,5208,29442,290,5272,,,,,1373,45429,186,9912,,,,,4219,9847,197,,73,,47,,523,10444,83,,,,,,502,82719,,12673,,,,,3110,60030,881,9543,,2084,,,2575,188,0,,0,,0,,5,740,,92,,,,,17,24461,188,,64,,47,,673,3540,27,275,6,101,,,88,135046,1878,,563,,331,,6666,41013,789,6526,238,1384,105,,2475,11681,,1011,,333,,146,247,12995,416,2455,61,971,,,518,48634,585,,,,83,,3062,106151,998,10925,227,,135,,7734,62969,702,10309,283,,,,2996,2836,27,323,10,,5,,102,66497,562,,210,,131,,6036,31296,351,3689,181,1136,,,1357,16625,533,,,,66,,909,30,,,,,,,2,20641,668,2767,161,,100,,938,630,5,78,,,,,20,46855,846,,,,,,1168,3166,25,201,,,,,70,17031,156,1116,,,,,231,5364,62,521,,155,,,326,167703,1352,19010,358,,254,,12769,9933,156,1698,,,,,447,11842,360,,96,,45,,486,385142,1479,89995,431,,304,,24629,42422,541,7051,215,1797,148,,2611,8904,181,1146,92,,,,364,6218,158,929,54,,26,,183,79818,788,,,,179,,6319,6003,78,,8,,1,,147,16283,126,1898,17,,13,,876,20556,607,2055,,,,,617,6050,91,570,,,,,78,32143,632,2180,,,,,497,96335,2793,,,,,,2062,15344,270,1102,64,321,,142,149,55775,938,8367,249,,120,,1583,73,,,,,,,6,1130,5,,,,,,55,28255,256,3915,,,47,,1231,26129,244,3128,94,696,,,712,2376,23,,7,,2,,88,1114,7,97,,,,,18
20200618,708,18,,,,0,,12,28206,663,2373,,695,,405,810,13928,226,1074,,,53,173,208,0,,,,,,,0,43443,1667,4241,540,,341,,1271,161099,4584,,1298,,,,5290,29673,270,5294,,,,,1402,45440,176,10099,,,,,4226,9903,189,,86,,45,,527,10499,79,,,,,,502,85926,,12862,,,,,3154,60912,921,9663,,2109,,,2605,193,0,,0,,0,,5,744,,95,,,,,17,24854,188,,64,,47,,679,3632,23,275,6,101,,,88,135639,1878,,538,,321,,6718,41438,754,6589,236,1389,103,,2491,11681,,1011,,333,,146,247,13197,400,2482,68,975,,,520,48634,585,,,,83,,3062,106422,968,10985,227,,125,,7770,63229,660,10357,269,,,,3016,2878,27,323,10,,4,,102,66798,557,,209,,101,,6061,31675,345,3718,171,1144,,,1376,16908,533,,,,64,,946,30,,,,,,,2,20641,668,2767,161,,100,,938,655,8,81,,,,,20,48188,857,,,,,,1175,3193,26,208,,,,,70,17226,156,1141,,,,,234,5436,56,531,,156,,,330,168107,1258,19010,319,,257,,12800,10065,161,1715,,,,,452,12076,357,,93,,55,,489,385760,1358,89995,388,,278,,24661,43122,547,7104,219,1807,149,,2633,9354,197,1146,89,,,,366,6366,141,933,46,,28,,187,80236,740,,,,170,,6361,6111,73,,9,,5,,147,16354,126,1911,23,,13,,885,21548,626,2055,,,,,621,6109,93,585,,,,,78,32829,617,2209,,,,,509,99851,2947,,,,,,2105,15839,282,1120,66,326,,145,152,56238,857,8350,241,,129,,1586,73,,,,,,,6,1135,11,,,,,,56,28575,263,3938,,,47,,1226,26590,240,3160,83,701,,,719,2418,25,,5,,2,,88,1144,8,97,,,,,18
20200619,722,18,,,,1,,12,29002,674,2416,,710,,415,822,14631,224,1100,,,53,175,214,0,,,,,,,0,46689,1832,4246,519,,362,,1312,165416,4587,,1329,,,,5360,29901,270,5308,,,,,1417,45557,172,10099,,,,,4238,9952,184,,63,,44,,530,10611,75,,,,,,504,89748,,13062,,,,,3197,62009,937,9772,,2122,,,2636,200,0,,0,,0,,5,762,,95,,,,,17,25275,197,,60,,37,,681,3743,28,278,6,101,,,89,136470,1837,,512,,293,,6718,41746,773,6731,259,1465,111,,2516,12059,,1035,,338,,146,254,13454,339,2494,64,978,,,522,48515,561,,,,75,,3084,106650,994,11036,199,,124,,7800,63548,648,10447,261,,,,3030,2913,26,328,11,,5,,102,67097,557,,209,,99,,6067,32031,339,3748,168,1150,,,1393,17201,594,,,,70,,948,30,,,,,,,2,20641,661,2767,159,,108,,938,666,9,82,,,,,20,49840,871,,,,,,1197,3226,26,210,,,,,71,17415,149,1166,,,,,240,5450,56,533,,158,,,331,168496,1177,19267,286,,231,,12835,10153,157,1726,,,,,456,12486,370,,87,,49,,491,386556,1284,89995,359,,256,,24686,43731,525,7167,200,1820,133,,2667,9706,211,1209,96,,,,367,6572,154,946,50,,29,,188,80762,731,,,,169,,6399,6195,78,,7,,3,,147,16413,123,1922,23,,12,,894,22631,660,2294,,,,,639,6158,95,589,,,,,81,34017,635,2238,,,,,515,103305,3148,,,,,,2140,16425,237,1145,63,330,,148,155,56793,862,8425,251,,121,,1602,74,,,,,,,6,1144,8,,,,,,56,28666,276,3959,,,47,,1245,26913,240,3177,91,704,,,730,2435,22,,6,,2,,88,1173,8,98,,,,,20
20200620,743,16,,,,1,,12,29549,628,2443,,717,,418,838,15142,224,1100,,,53,175,224,0,,,,,,,0,49798,1938,4252,546,,368,,1338,169309,4582,,1332,,,,5424,30187,250,5318,,,,,1429,45715,150,10099,,,,,4251,9984,177,,58,,40,,531,10681,75,,,,,,504,93797,,13227,,,,,3237,63809,944,9837,,2140,,,2642,222,0,,0,,0,,5,789,,96,,,,,17,25496,182,,58,,30,,681,3871,33,279,5,101,,,89,137104,1696,,454,,274,,6829,42061,768,6755,231,1444,113,,2536,12059,,1035,,338,,146,254,13630,354,2522,62,980,,,524,49385,574,,,,73,,3104,106936,964,11076,200,,118,,7828,63956,644,10497,238,,,,3052,2938,29,333,13,,5,,102,67545,557,,209,,99,,6087,32467,324,3767,161,1155,,,1404,17590,415,,,,66,,955,30,,,,,,,2,20641,465,2767,159,,108,,938,698,10,85,,,,,20,51389,883,,,,,,1212,3251,28,213,,,,,71,17591,141,1200,,,,,244,5486,61,549,,159,,,337,168834,1125,19267,286,,238,,12857,10260,147,1735,,,,,464,12931,370,,87,,49,,491,387272,1220,89995,335,,237,,24710,44262,482,7201,186,1833,118,,2697,10037,197,1229,93,,,,368,6750,154,946,50,,29,,189,81266,715,,,,161,,6419,6463,83,,10,,4,,147,16449,123,1922,23,,12,,894,23786,673,2294,,,,,644,6225,91,598,,,,,81,34446,588,2266,,,,,524,107735,3247,,,,,,2165,17068,232,1161,66,333,,149,155,57443,880,8487,267,,133,,1607,74,,,,,,,6,1147,9,,,,,,56,28680,245,4003,,,49,,1255,27326,239,3203,90,708,,,744,2486,22,,6,,2,,88,1179,8,98,,,,,20
20200621,755,15,,,,1,,12,30021,593,2460,,721,,424,839,15142,240,1152,,,59,184,224,0,,,,,,,0,52390,1942,4255,556,,361,,1339,173824,4679,,1366,,,,5495,30349,255,5323,,,,,1429,45755,149,10099,,,,,4260,10020,168,,61,,37,,533,10775,79,,,,,,504,97291,,13325,,,,,3254,64701,944,9837,,2140,,,2643,222,0,,0,,0,,5,803,,96,,,,,17,25963,170,,53,,27,,685,4006,41,283,8,101,,,89,137762,1631,,422,,256,,6851,42423,744,6788,226,1450,124,,2540,12059,,1035,,338,,146,254,13750,354,2522,62,980,,,526,49778,589,,,,69,,3105,107061,927,11085,194,,111,,7858,64306,608,10544,230,,,,3066,2957,26,336,11,,5,,102,67711,324,,181,,99,,6090,32920,322,3797,160,1163,,,1412,18003,415,,,,66,,956,30,,,,,,,2,20641,689,2767,156,,98,,938,717,15,89,,,,,20,52801,845,,,,,,1220,3288,31,216,,,,,71,17707,140,1212,,,,,244,5518,55,551,,159,,,339,169142,1105,19267,278,,219,,12870,10565,134,1746,,,,,469,13205,370,,87,,49,,492,387936,1142,89995,332,,237,,24725,44808,496,7242,194,1844,119,,2700,10515,197,1243,93,,,,369,6937,154,946,50,,29,,190,81730,735,,,,157,,6423,6525,71,,13,,5,,149,16476,123,1922,23,,12,,894,24693,692,2294,,,,,653,6297,89,608,,,,,81,35102,605,2291,,,,,526,111601,3409,,,,,,2182,17462,222,1184,67,338,,150,158,57994,863,8509,243,,125,,1611,76,,,,,,,6,1159,11,,,,,,56,28225,267,4030,,,54,,1265,27615,242,3220,94,710,,,744,2543,23,,3,,2,,89,1197,8,100,,,,,20
